ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
090d678c-f0e4-4757-8900-93dfe67aefe9|Hooting Mandrills|{5}{G}|Creature - Ape|4|4|Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Trample<BR><a href="https://api.scryfall.com/cards/090d678c-f0e4-4757-8900-93dfe67aefe9/rulings">Rulings</a>|Khans of Tarkir|Common||Mike Bierek|137|MID: 386558<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/137/hooting-mandrills?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386558&printed=false">Gatherer</a>|386558|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/090d678c-f0e4-4757-8900-93dfe67aefe9.jpg?1562782269}
bcc7d833-f71b-4ec4-aad1-07b7583bad64|Incremental Growth|{3}{G}{G}|Sorcery|||Put a +1/+1 counter on target creature, two +1/+1 counters on another target creature, and three +1/+1 counters on a third target creature.<BR><a href="https://api.scryfall.com/cards/bcc7d833-f71b-4ec4-aad1-07b7583bad64/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Clint Cearley|138|MID: 386564<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/138/incremental-growth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386564&printed=false">Gatherer</a>|386564|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcc7d833-f71b-4ec4-aad1-07b7583bad64.jpg?1562792751}
dfddafbc-590b-4610-894a-b91335a60528|Kin-Tree Warden|{G}|Creature - Human Warrior|1|1|{2}: Regenerate this creature.<br>Morph {G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/dfddafbc-590b-4610-894a-b91335a60528/rulings">Rulings</a>|Khans of Tarkir|Common||Volkan Baǵa|139|MID: 386584<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/139/kin-tree-warden?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386584&printed=false">Gatherer</a>|386584|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/dfddafbc-590b-4610-894a-b91335a60528.jpg?1562794779}
dd9edd62-dc18-4887-a020-4464e31b79c2|Longshot Squad|{3}{G}|Creature - Dog Archer|3|3|Outlast {1}{G} ({1}{G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<br>Each creature you control with a +1/+1 counter on it has reach. (A creature with reach can block creatures with flying.)<BR><a href="https://api.scryfall.com/cards/dd9edd62-dc18-4887-a020-4464e31b79c2/rulings">Rulings</a>|Khans of Tarkir|Common||Wesley Burt|140|MID: 386588<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/140/longshot-squad?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386588&printed=false">Gatherer</a>|386588|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/d/dd9edd62-dc18-4887-a020-4464e31b79c2.jpg?1562794643}
a945b43d-39bc-4ce4-be03-0109e1a681b1|Meandering Towershell|{3}{G}{G}|Creature - Turtle|5|9|Islandwalk (This creature can't be blocked as long as defending player controls an Island.)<br>Whenever this creature attacks, exile it. Return it to the battlefield under your control tapped and attacking at the beginning of the declare attackers step on your next turn.<BR><a href="https://api.scryfall.com/cards/a945b43d-39bc-4ce4-be03-0109e1a681b1/rulings">Rulings</a>|Khans of Tarkir|Rare||YW Tang|141|MID: 386602<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/141/meandering-towershell?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386602&printed=false">Gatherer</a>|386602|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a945b43d-39bc-4ce4-be03-0109e1a681b1.jpg?1562791660}
b129b44e-a1ce-41f2-a0cf-b6c879c7cbbd|Naturalize|{1}{G}|Instant|||Destroy target artifact or enchantment.<BR><a href="https://api.scryfall.com/cards/b129b44e-a1ce-41f2-a0cf-b6c879c7cbbd/rulings">Rulings</a>|Khans of Tarkir|Common||James Paick|142|MID: 386617<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/142/naturalize?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386617&printed=false">Gatherer</a>|386617|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b129b44e-a1ce-41f2-a0cf-b6c879c7cbbd.jpg?1562792044}
93a49d9c-8fe7-494b-9a26-cf4bde71e420|Pine Walker|{3}{G}{G}|Creature - Elemental|5|5|Morph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>Whenever this creature or another creature you control is turned face up, untap that creature.<BR><a href="https://api.scryfall.com/cards/93a49d9c-8fe7-494b-9a26-cf4bde71e420/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Dave Kendall|143|MID: 386622<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/143/pine-walker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386622&printed=false">Gatherer</a>|386622|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/93a49d9c-8fe7-494b-9a26-cf4bde71e420.jpg?1562790508}
4fb6c2e0-eeaa-4d60-aab7-2b8c739a9278|Rattleclaw Mystic|{1}{G}|Creature - Human Shaman|2|1|{T}: Add {G}, {U}, or {R}.<br>Morph {2} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, add {G}{U}{R}.<BR><a href="https://api.scryfall.com/cards/4fb6c2e0-eeaa-4d60-aab7-2b8c739a9278/rulings">Rulings</a>|Khans of Tarkir|Rare||Tyler Jacobson|144|MID: 386634<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/144/rattleclaw-mystic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386634&printed=false">Gatherer</a>|386634|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4fb6c2e0-eeaa-4d60-aab7-2b8c739a9278.jpg?1562786444}
83456f8f-8a1a-403c-816b-25e454ba1edf|Roar of Challenge|{2}{G}|Sorcery|||All creatures able to block target creature this turn do so.<br>Ferocious — That creature gains indestructible until end of turn if you control a creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/83456f8f-8a1a-403c-816b-25e454ba1edf/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Viktor Titov|145|MID: 386639<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/145/roar-of-challenge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386639&printed=false">Gatherer</a>|386639|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/83456f8f-8a1a-403c-816b-25e454ba1edf.jpg?1562789481}
3a26baca-467e-4d94-873e-f266bebd5fd8|Sagu Archer|{4}{G}|Creature - Snake Archer|2|5|Reach (This creature can block creatures with flying.)<br>Morph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/3a26baca-467e-4d94-873e-f266bebd5fd8/rulings">Rulings</a>|Khans of Tarkir|Common||Steven Belledin|146|MID: 386646<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/146/sagu-archer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386646&printed=false">Gatherer</a>|386646|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a26baca-467e-4d94-873e-f266bebd5fd8.jpg?1562785028}
6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c|Savage Punch|{1}{G}|Sorcery|||Target creature you control fights target creature you don't control.<br>Ferocious — The creature you control gets +2/+2 until end of turn before it fights if you control a creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c/rulings">Rulings</a>|Khans of Tarkir|Common||Wesley Burt|147|MID: 386652<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/147/savage-punch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386652&printed=false">Gatherer</a>|386652|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c.jpg?1562788166}
eb15c6c7-8fe6-496c-9977-3e7942b920c4|Scout the Borders|{2}{G}|Sorcery|||Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.<BR><a href="https://api.scryfall.com/cards/eb15c6c7-8fe6-496c-9977-3e7942b920c4/rulings">Rulings</a>|Khans of Tarkir|Common||James Paick|148|MID: 386656<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/148/scout-the-borders?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386656&printed=false">Gatherer</a>|386656|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/eb15c6c7-8fe6-496c-9977-3e7942b920c4.jpg?1562795470}
3689a7f1-9713-412e-a030-9cba463c170e|See the Unwritten|{4}{G}{G}|Sorcery|||Reveal the top eight cards of your library. You may put a creature card from among them onto the battlefield. Put the rest into your graveyard.<br>Ferocious — If you control a creature with power 4 or greater, you may put two creature cards onto the battlefield instead of one.<BR><a href="https://api.scryfall.com/cards/3689a7f1-9713-412e-a030-9cba463c170e/rulings">Rulings</a>|Khans of Tarkir|Mythic||Ryan Barger|149|MID: 386658<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/149/see-the-unwritten?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386658&printed=false">Gatherer</a>|386658|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/3689a7f1-9713-412e-a030-9cba463c170e.jpg?1562784794}
d5269292-11be-4647-9074-7ce8115bf36f|Seek the Horizon|{3}{G}|Sorcery|||Search your library for up to three basic land cards, reveal them, put them into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/d5269292-11be-4647-9074-7ce8115bf36f/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Min Yum|150|MID: 386659<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/150/seek-the-horizon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386659&printed=false">Gatherer</a>|386659|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5269292-11be-4647-9074-7ce8115bf36f.jpg?1562794101}
1916a2d9-4747-4118-b1b2-7a5ce492e3fc|Smoke Teller|{1}{G}|Creature - Human Shaman|2|2|{1}{U}: Look at target face-down creature.<BR><a href="https://api.scryfall.com/cards/1916a2d9-4747-4118-b1b2-7a5ce492e3fc/rulings">Rulings</a>|Khans of Tarkir|Common||Min Yum|151|MID: 386670<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/151/smoke-teller?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386670&printed=false">Gatherer</a>|386670|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/1916a2d9-4747-4118-b1b2-7a5ce492e3fc.jpg?1562783190}
7f3b2ef3-551d-4782-8dce-a923c0e2965e|Sultai Flayer|{3}{G}|Creature - Snake Shaman|3|4|Whenever a creature you control with toughness 4 or greater dies, you gain 4 life.<BR><a href="https://api.scryfall.com/cards/7f3b2ef3-551d-4782-8dce-a923c0e2965e/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Izzy|152|MID: 386677<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/152/sultai-flayer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386677&printed=false">Gatherer</a>|386677|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f3b2ef3-551d-4782-8dce-a923c0e2965e.jpg?1562789217}
f77258fc-8683-4656-84a3-4df4ea2a8435|Temur Charger|{1}{G}|Creature - Horse|3|1|Morph—Reveal a green card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, target creature gains trample until end of turn.<BR><a href="https://api.scryfall.com/cards/f77258fc-8683-4656-84a3-4df4ea2a8435/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Mark Zug|153|MID: 386694<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/153/temur-charger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386694&printed=false">Gatherer</a>|386694|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f77258fc-8683-4656-84a3-4df4ea2a8435.jpg?1562796176}
6149685f-cb05-4c1f-95a4-3810505d1a95|Trail of Mystery|{1}{G}|Enchantment|||Whenever a face-down creature you control enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.<br>Whenever a permanent you control is turned face up, if it's a creature, it gets +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/6149685f-cb05-4c1f-95a4-3810505d1a95/rulings">Rulings</a>|Khans of Tarkir|Rare||Raymond Swanland|154|MID: 386702<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/154/trail-of-mystery?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386702&printed=false">Gatherer</a>|386702|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/6149685f-cb05-4c1f-95a4-3810505d1a95.jpg?1562787478}
2d511407-0c1e-4342-a578-ca557c6886fd|Tusked Colossodon|{4}{G}{G}|Creature - Beast|6|5|<BR><a href="https://api.scryfall.com/cards/2d511407-0c1e-4342-a578-ca557c6886fd/rulings">Rulings</a>|Khans of Tarkir|Common||Yeong-Hao Han|155|MID: 386707<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/155/tusked-colossodon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386707&printed=false">Gatherer</a>|386707|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d511407-0c1e-4342-a578-ca557c6886fd.jpg?1562784330}
b341cc65-d316-41bb-95b8-294afa019a71|Tuskguard Captain|{2}{G}|Creature - Human Warrior|2|3|Outlast {G} ({G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)<br>Each creature you control with a +1/+1 counter on it has trample.<BR><a href="https://api.scryfall.com/cards/b341cc65-d316-41bb-95b8-294afa019a71/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Aaron Miller|156|MID: 386708<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/156/tuskguard-captain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386708&printed=false">Gatherer</a>|386708|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b341cc65-d316-41bb-95b8-294afa019a71.jpg?1562792160}
154dc31c-ac9d-4b78-b92b-e7bacc532915|Windstorm|{X}{G}|Instant|||Windstorm deals X damage to each creature with flying.<BR><a href="https://api.scryfall.com/cards/154dc31c-ac9d-4b78-b92b-e7bacc532915/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Jonas De Ro|157|MID: 386724<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/157/windstorm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386724&printed=false">Gatherer</a>|386724|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/154dc31c-ac9d-4b78-b92b-e7bacc532915.jpg?1562782948}
a890c55a-8746-4233-b75a-19cc760c1e8e|Woolly Loxodon|{5}{G}{G}|Creature - Elephant Warrior|6|7|Morph {5}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/a890c55a-8746-4233-b75a-19cc760c1e8e/rulings">Rulings</a>|Khans of Tarkir|Common||Karla Ortiz|158|MID: 386730<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/158/woolly-loxodon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386730&printed=false">Gatherer</a>|386730|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a890c55a-8746-4233-b75a-19cc760c1e8e.jpg?1562791638}
7df9759e-1072-4a6a-be57-f73b15bf3847|Abomination of Gudul|{3}{B}{G}{U}|Creature - Horror|3|4|Flying<br>Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.<br>Morph {2}{B}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/7df9759e-1072-4a6a-be57-f73b15bf3847/rulings">Rulings</a>|Khans of Tarkir|Common||Erica Yang|159|MID: 386463<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/159/abomination-of-gudul?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386463&printed=false">Gatherer</a>|386463|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7df9759e-1072-4a6a-be57-f73b15bf3847.jpg?1562789157}
9af53a53-d30a-4289-a043-953cd81ee241|Abzan Ascendancy|{W}{B}{G}|Enchantment|||When this enchantment enters, put a +1/+1 counter on each creature you control.<br>Whenever a nontoken creature you control dies, create a 1/1 white Spirit creature token with flying.<BR><a href="https://api.scryfall.com/cards/9af53a53-d30a-4289-a043-953cd81ee241/rulings">Rulings</a>|Khans of Tarkir|Rare||Mark Winters|160|MID: 386464<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/160/abzan-ascendancy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386464&printed=false">Gatherer</a>|386464|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9af53a53-d30a-4289-a043-953cd81ee241.jpg?1562790940}
8f7b7598-35b0-4bb5-8347-8c868500f846|Abzan Charm|{W}{B}{G}|Instant|||Choose one —<br>• Exile target creature with power 3 or greater.<br>• You draw two cards and you lose 2 life.<br>• Distribute two +1/+1 counters among one or two target creatures.<BR><a href="https://api.scryfall.com/cards/8f7b7598-35b0-4bb5-8347-8c868500f846/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Mathias Kollros|161|MID: 386467<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/161/abzan-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386467&printed=false">Gatherer</a>|386467|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f7b7598-35b0-4bb5-8347-8c868500f846.jpg?1562790259}
1b7f7158-4a31-4a1c-bf3b-574c0b09276a|Abzan Guide|{3}{W}{B}{G}|Creature - Human Warrior|4|4|Lifelink (Damage dealt by this creature also causes you to gain that much life.)<br>Morph {2}{W}{B}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/1b7f7158-4a31-4a1c-bf3b-574c0b09276a/rulings">Rulings</a>|Khans of Tarkir|Common||Steve Prescott|162|MID: 386469<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/162/abzan-guide?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386469&printed=false">Gatherer</a>|386469|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1b7f7158-4a31-4a1c-bf3b-574c0b09276a.jpg?1562783275}
c8b432a7-53da-4480-b571-e6feb1364a3a|Anafenza, the Foremost|{W}{B}{G}|Legendary Creature - Human Soldier|4|4|Whenever Anafenza attacks, put a +1/+1 counter on another target tapped creature you control.<br>If a nontoken creature an opponent owns would die or a creature card not on the battlefield would be put into an opponent's graveyard, exile that card instead.<BR><a href="https://api.scryfall.com/cards/c8b432a7-53da-4480-b571-e6feb1364a3a/rulings">Rulings</a>|Khans of Tarkir|Mythic||James Ryman|163|MID: 386476<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/163/anafenza-the-foremost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386476&printed=false">Gatherer</a>|386476|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c8b432a7-53da-4480-b571-e6feb1364a3a.jpg?1562793427}
6c5bb5d2-181a-44ea-9b56-87f8d96bf634|Ankle Shanker|{2}{R}{W}{B}|Creature - Goblin Berserker|2|2|Haste<br>Whenever this creature attacks, creatures you control gain first strike and deathtouch until end of turn.<BR><a href="https://api.scryfall.com/cards/6c5bb5d2-181a-44ea-9b56-87f8d96bf634/rulings">Rulings</a>|Khans of Tarkir|Rare||Zoltan Boros|164|MID: 386477<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/164/ankle-shanker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386477&printed=false">Gatherer</a>|386477|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c5bb5d2-181a-44ea-9b56-87f8d96bf634.jpg?1562788164}
a5c69876-809d-4af3-9fd6-3bac41541dad|Armament Corps|{2}{W}{B}{G}|Creature - Human Soldier|4|4|When this creature enters, distribute two +1/+1 counters among one or two target creatures you control.<BR><a href="https://api.scryfall.com/cards/a5c69876-809d-4af3-9fd6-3bac41541dad/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Steven Belledin|165|MID: 386480<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/165/armament-corps?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386480&printed=false">Gatherer</a>|386480|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5c69876-809d-4af3-9fd6-3bac41541dad.jpg?1562791520}
408e3f12-53d5-45f4-8ccc-6c00f8a9c6fe|Avalanche Tusker|{2}{G}{U}{R}|Creature - Elephant Warrior|6|4|Whenever this creature attacks, target creature defending player controls blocks it this combat if able.<BR><a href="https://api.scryfall.com/cards/408e3f12-53d5-45f4-8ccc-6c00f8a9c6fe/rulings">Rulings</a>|Khans of Tarkir|Rare||Matt Stewart|166|MID: 386483<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/166/avalanche-tusker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386483&printed=false">Gatherer</a>|386483|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/0/408e3f12-53d5-45f4-8ccc-6c00f8a9c6fe.jpg?1562785458}
d6912c5b-6aff-4506-96ca-acb5ce660322|Bear's Companion|{2}{G}{U}{R}|Creature - Human Warrior|2|2|When this creature enters, create a 4/4 green Bear creature token.<BR><a href="https://api.scryfall.com/cards/d6912c5b-6aff-4506-96ca-acb5ce660322/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Winona Nelson|167|MID: 386486<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/167/bears-companion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386486&printed=false">Gatherer</a>|386486|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/6/d6912c5b-6aff-4506-96ca-acb5ce660322.jpg?1562794223}
4c76027b-9c8d-4181-9311-270fed0212e3|Butcher of the Horde|{1}{R}{W}{B}|Creature - Demon|5|4|Flying<br>Sacrifice another creature: This creature gains your choice of vigilance, lifelink, or haste until end of turn.<BR><a href="https://api.scryfall.com/cards/4c76027b-9c8d-4181-9311-270fed0212e3/rulings">Rulings</a>|Khans of Tarkir|Rare||Karl Kopinski|168|MID: 386501<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/168/butcher-of-the-horde?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386501&printed=false">Gatherer</a>|386501|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c76027b-9c8d-4181-9311-270fed0212e3.jpg?1562786278}
28822a9a-97fa-4784-ad97-072fcfc7b9ed|Chief of the Edge|{W}{B}|Creature - Human Warrior|3|2|Other Warrior creatures you control get +1/+0.<BR><a href="https://api.scryfall.com/cards/28822a9a-97fa-4784-ad97-072fcfc7b9ed/rulings">Rulings</a>|Khans of Tarkir|Uncommon||David Palumbo|169|MID: 386504<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/169/chief-of-the-edge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386504&printed=false">Gatherer</a>|386504|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28822a9a-97fa-4784-ad97-072fcfc7b9ed.jpg?1562784003}
a227b8cc-cbe5-4955-ad1b-a354704a82e8|Chief of the Scale|{W}{B}|Creature - Human Warrior|2|3|Other Warrior creatures you control get +0/+1.<BR><a href="https://api.scryfall.com/cards/a227b8cc-cbe5-4955-ad1b-a354704a82e8/rulings">Rulings</a>|Khans of Tarkir|Uncommon||David Palumbo|170|MID: 386505<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/170/chief-of-the-scale?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386505&printed=false">Gatherer</a>|386505|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a227b8cc-cbe5-4955-ad1b-a354704a82e8.jpg?1562791315}
f83c7d53-2599-42a9-ae96-a2699c5164cb|Crackling Doom|{R}{W}{B}|Instant|||Crackling Doom deals 2 damage to each opponent. Each opponent sacrifices a creature with the greatest power among creatures that player controls.<BR><a href="https://api.scryfall.com/cards/f83c7d53-2599-42a9-ae96-a2699c5164cb/rulings">Rulings</a>|Khans of Tarkir|Rare||Yohann Schepacz|171|MID: 386507<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/171/crackling-doom?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386507&printed=false">Gatherer</a>|386507|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/8/f83c7d53-2599-42a9-ae96-a2699c5164cb.jpg?1562796251}
