ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
9317b616-eabe-461a-bd60-6dd8620becb4|Treasured Find|{B}{G}|Sorcery|||Return target card from your graveyard to your hand. Exile Treasured Find.<BR><a href="https://api.scryfall.com/cards/9317b616-eabe-461a-bd60-6dd8620becb4/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Jason Chan|70|R$ 0.31 <br>MID: 380235<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/70/treasured-find?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380235&printed=false">Gatherer</a>|380235|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/9317b616-eabe-461a-bd60-6dd8620becb4.jpg?1592754833}
5ac5e741-3eee-4580-a931-7cad50c77934|Last Kiss|{2}{B}|Instant|||Last Kiss deals 2 damage to target creature and you gain 2 life.<BR><a href="https://api.scryfall.com/cards/5ac5e741-3eee-4580-a931-7cad50c77934/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Vance Kovacs|71|R$ 0.53 <br>MID: 380218<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/71/last-kiss?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380218&printed=false">Gatherer</a>|380218|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5ac5e741-3eee-4580-a931-7cad50c77934.jpg?1592754839}
089ea955-1b54-4c7a-b305-c0fa559a94c8|Stab Wound|{2}{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets -2/-2.<br>At the beginning of the upkeep of enchanted creature's controller, that player loses 2 life.<BR><a href="https://api.scryfall.com/cards/089ea955-1b54-4c7a-b305-c0fa559a94c8/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Scott Chou|72|R$ 0.19 <br>MID: 380204<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/72/stab-wound?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380204&printed=false">Gatherer</a>|380204|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/089ea955-1b54-4c7a-b305-c0fa559a94c8.jpg?1592754846}
be2fef19-4ccb-4ca4-b4d6-46c258583290|Underworld Connections|{1}{B}{B}|Enchantment - Aura|||Enchant land<br>Enchanted land has "{T}, Pay 1 life: Draw a card."<BR><a href="https://api.scryfall.com/cards/be2fef19-4ccb-4ca4-b4d6-46c258583290/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Rare||Yeong-Hao Han|73|R$ 0.25 <br>MID: 380227<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/73/underworld-connections?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380227&printed=false">Gatherer</a>|380227|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be2fef19-4ccb-4ca4-b4d6-46c258583290.jpg?1592754853}
49b48dd6-3311-44a1-8dbd-6fac1957a61d|Consume Strength|{1}{B}{G}|Instant|||Target creature gets +2/+2 until end of turn. Another target creature gets -2/-2 until end of turn.<BR><a href="https://api.scryfall.com/cards/49b48dd6-3311-44a1-8dbd-6fac1957a61d/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Adam Rex|74|R$ 0.25 <br>MID: 380246<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/74/consume-strength?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380246&printed=false">Gatherer</a>|380246|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49b48dd6-3311-44a1-8dbd-6fac1957a61d.jpg?1592754860}
434fec21-1338-4f5b-91aa-91be81bf6e5c|Grisly Spectacle|{2}{B}{B}|Instant|||Destroy target nonartifact creature. Its controller mills cards equal to that creature's power.<BR><a href="https://api.scryfall.com/cards/434fec21-1338-4f5b-91aa-91be81bf6e5c/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Zoltan Boros|75|R$ 0.16 <br>MID: 380274<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/75/grisly-spectacle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380274&printed=false">Gatherer</a>|380274|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/434fec21-1338-4f5b-91aa-91be81bf6e5c.jpg?1592754867}
6a34921b-042f-435f-8d26-25e7e96a3618|Golgari Guildgate||Land - Gate|||This land enters tapped.<br>{T}: Add {B} or {G}.<BR><a href="https://api.scryfall.com/cards/6a34921b-042f-435f-8d26-25e7e96a3618/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Eytan Zana|76|R$ 0.28 <br>MID: 380220<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/76/golgari-guildgate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380220&printed=false">Gatherer</a>|380220|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a34921b-042f-435f-8d26-25e7e96a3618.jpg?1592754873}
cbdf5688-8b26-4564-831b-a402bd702798|Rogue's Passage||Land|||{T}: Add {C}.<br>{4}, {T}: Target creature can't be blocked this turn.<BR><a href="https://api.scryfall.com/cards/cbdf5688-8b26-4564-831b-a402bd702798/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Christine Choi|77|R$ 0.35 <br>MID: 380234<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/77/rogues-passage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380234&printed=false">Gatherer</a>|380234|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cbdf5688-8b26-4564-831b-a402bd702798.jpg?1592754879}
15f08390-77d2-4ee7-ac54-94f367213695|Tainted Wood||Land|||{T}: Add {C}.<br>{T}: Add {B} or {G}. Activate only if you control a Swamp.<BR><a href="https://api.scryfall.com/cards/15f08390-77d2-4ee7-ac54-94f367213695/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Uncommon||Rob Alexander|78|R$ 0.27 <br>MID: 380213<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/78/tainted-wood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380213&printed=false">Gatherer</a>|380213|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15f08390-77d2-4ee7-ac54-94f367213695.jpg?1592754886}
11fd1aaf-b33d-4a27-8394-c0dadf889b1b|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/11fd1aaf-b33d-4a27-8394-c0dadf889b1b/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||John Avon|79|R$ 0.12 <br>MID: 380271<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/79/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380271&printed=false">Gatherer</a>|380271|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11fd1aaf-b33d-4a27-8394-c0dadf889b1b.jpg?1592754893}
06017c14-2b8b-4840-be21-023602a3e8d8|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/06017c14-2b8b-4840-be21-023602a3e8d8/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Yeong-Hao Han|80|R$ 0.25 <br>MID: 380239<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/80/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380239&printed=false">Gatherer</a>|380239|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/06017c14-2b8b-4840-be21-023602a3e8d8.jpg?1592754899}
2d6df214-baa7-4de3-8333-d751c45873e0|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/2d6df214-baa7-4de3-8333-d751c45873e0/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Adam Paquette|81|R$ 0.15 <br>MID: 380237<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/81/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380237&printed=false">Gatherer</a>|380237|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d6df214-baa7-4de3-8333-d751c45873e0.jpg?1592754905}
20a28816-8e41-4c17-9478-2c85e13ee23b|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/20a28816-8e41-4c17-9478-2c85e13ee23b/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Richard Wright|82|R$ 0.10 <br>MID: 380240<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/82/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380240&printed=false">Gatherer</a>|380240|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20a28816-8e41-4c17-9478-2c85e13ee23b.jpg?1592754912}
50aa6685-48b5-44ac-9588-b94382957bb8|Swamp||Basic Land - Swamp|||({T}: Add {B}.)<BR><a href="https://api.scryfall.com/cards/50aa6685-48b5-44ac-9588-b94382957bb8/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Richard Wright|83|R$ 0.16 <br>MID: 380264<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/83/swamp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380264&printed=false">Gatherer</a>|380264|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50aa6685-48b5-44ac-9588-b94382957bb8.jpg?1592754921}
a80ca452-06d2-44ba-9ef6-9fe4b7dd81dd|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/a80ca452-06d2-44ba-9ef6-9fe4b7dd81dd/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||John Avon|84|R$ 0.22 <br>MID: 380208<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/84/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380208&printed=false">Gatherer</a>|380208|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a80ca452-06d2-44ba-9ef6-9fe4b7dd81dd.jpg?1592754928}
ee05a26d-b872-4d49-9860-2fd982b3662f|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/ee05a26d-b872-4d49-9860-2fd982b3662f/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Yeong-Hao Han|85|R$ 0.08 <br>MID: 380209<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/85/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380209&printed=false">Gatherer</a>|380209|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee05a26d-b872-4d49-9860-2fd982b3662f.jpg?1592754936}
6c39da1f-64f0-45d7-8a50-092caf2ac8f8|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/6c39da1f-64f0-45d7-8a50-092caf2ac8f8/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Adam Paquette|86|R$ 0.14 <br>MID: 380198<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/86/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380198&printed=false">Gatherer</a>|380198|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c39da1f-64f0-45d7-8a50-092caf2ac8f8.jpg?1592754942}
b0b6e3d0-bbb0-4fa3-8c01-9e2926fed10f|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/b0b6e3d0-bbb0-4fa3-8c01-9e2926fed10f/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Richard Wright|87|R$ 0.13 <br>MID: 380229<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/87/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380229&printed=false">Gatherer</a>|380229|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0b6e3d0-bbb0-4fa3-8c01-9e2926fed10f.jpg?1592754949}
543aeea7-23c1-4c7c-a377-f39c94846b5e|Forest||Basic Land - Forest|||({T}: Add {G}.)<BR><a href="https://api.scryfall.com/cards/543aeea7-23c1-4c7c-a377-f39c94846b5e/rulings">Rulings</a>|Duel Decks: Jace vs. Vraska|Common||Richard Wright|88|R$ 0.10 <br>MID: 380192<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddm/88/forest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=380192&printed=false">Gatherer</a>|380192|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/543aeea7-23c1-4c7c-a377-f39c94846b5e.jpg?1592754957}
