ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
6f8ac968-3d00-40d8-80b5-e6fe08025de2|Wall of Fire|{1}{R}{R}|Creature - Wall|0|5|Defender (This creature can't attack.)<br>{R}: This creature gets +1/+0 until end of turn.|Magic 2015|Common||Dan Dos Santos|167|MID: 383431<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/167/wall-of-fire?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f8ac968-3d00-40d8-80b5-e6fe08025de2.jpg?1562788853}
7b24ea58-0690-45d7-a84b-265b6277b59a|Ancient Silverback|{4}{G}{G}|Creature - Ape|6|5|{G}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)|Magic 2015|Uncommon||Scott M. Fischer|168|MID: 383184<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/168/ancient-silverback?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b24ea58-0690-45d7-a84b-265b6277b59a.jpg?1562789630}
b49270b2-ba15-4268-adb3-16d09c09adee|Back to Nature|{1}{G}|Instant|||Destroy all enchantments.|Magic 2015|Uncommon||Howard Lyon|169|MID: 383187<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/169/back-to-nature?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b49270b2-ba15-4268-adb3-16d09c09adee.jpg?1562793010}
bd814ce3-9555-4e9d-a212-e40717f4e546|Carnivorous Moss-Beast|{4}{G}{G}|Creature - Plant Elemental Beast|4|5|{5}{G}{G}: Put a +1/+1 counter on this creature.|Magic 2015|Common||Filip Burburan|170|MID: 383200<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/170/carnivorous-moss-beast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd814ce3-9555-4e9d-a212-e40717f4e546.jpg?1562793539}
90341fb4-ac97-43ff-ae2d-0fe5995e7fd7|Charging Rhino|{3}{G}{G}|Creature - Rhino|4|4|This creature can't be blocked by more than one creature.|Magic 2015|Common||Daren Bader|171|MID: 383205<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/171/charging-rhino?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90341fb4-ac97-43ff-ae2d-0fe5995e7fd7.jpg?1562790855}
0a7695cc-7b6b-499d-9f5a-729082fc72e9|Chord of Calling|{X}{G}{G}{G}|Instant|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Search your library for a creature card with mana value X or less, put it onto the battlefield, then shuffle.|Magic 2015|Rare||Karl Kopinski|172|MID: 383209<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/172/chord-of-calling?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a7695cc-7b6b-499d-9f5a-729082fc72e9.jpg?1562782392}
deb5ca6a-f91d-443d-ad84-6fe1e80bfb51|Elvish Mystic|{G}|Creature - Elf Druid|1|1|{T}: Add {G}.|Magic 2015|Common||Wesley Burt|173|MID: 383229<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/173/elvish-mystic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/deb5ca6a-f91d-443d-ad84-6fe1e80bfb51.jpg?1562795527}
d8c0c7e7-81f5-4e75-8120-95488fd6ff60|Feral Incarnation|{8}{G}|Sorcery|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Create three 3/3 green Beast creature tokens.|Magic 2015|Uncommon||Eytan Zana|174|MID: 383237<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/174/feral-incarnation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8c0c7e7-81f5-4e75-8120-95488fd6ff60.jpg?1562795155}
e56b1112-ed25-46dd-85c8-58cc7a913198|Gather Courage|{G}|Instant|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Target creature gets +2/+2 until end of turn.|Magic 2015|Uncommon||Brian Despain|175|MID: 383252<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/175/gather-courage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e56b1112-ed25-46dd-85c8-58cc7a913198.jpg?1562796028}
659eb716-bf21-4c0f-9a9a-906236ef536c|Genesis Hydra|{X}{G}{G}|Creature - Plant Hydra|0|0|When you cast this spell, reveal the top X cards of your library. You may put a nonland permanent card with mana value X or less from among them onto the battlefield. Then shuffle the rest into your library.<br>This creature enters with X +1/+1 counters on it.|Magic 2015|Rare||Peter Mohrbacher|176|MID: 383255<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/176/genesis-hydra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/659eb716-bf21-4c0f-9a9a-906236ef536c.jpg?1562788136}
4784dbd3-8ae0-45a0-8cde-908fba6af9d2|Hornet Nest|{2}{G}|Creature - Insect|0|2|Defender (This creature can't attack.)<br>Whenever this creature is dealt damage, create that many 1/1 green Insect creature tokens with flying and deathtouch. (Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it.)|Magic 2015|Rare||Adam Paquette|177|MID: 383267<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/177/hornet-nest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/4784dbd3-8ae0-45a0-8cde-908fba6af9d2.jpg?1562786341}
494f761a-dbc4-4cfa-a258-e4de46bb825e|Hornet Queen|{4}{G}{G}{G}|Creature - Insect|2|2|Flying, deathtouch<br>When this creature enters, create four 1/1 green Insect creature tokens with flying and deathtouch.|Magic 2015|Rare||Martina Pilcerova|178|MID: 383268<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/178/hornet-queen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/494f761a-dbc4-4cfa-a258-e4de46bb825e.jpg?1562786448}
546686cb-4cb1-4107-bbf5-0af943236ad2|Hunt the Weak|{3}{G}|Sorcery|||Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)|Magic 2015|Common||Raoul Vitale|179|MID: 383270<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/179/hunt-the-weak?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/4/546686cb-4cb1-4107-bbf5-0af943236ad2.jpg?1562787114}
d2971049-b916-4b76-b18f-8650d8d2545d|Hunter's Ambush|{2}{G}|Instant|||Prevent all combat damage that would be dealt by nongreen creatures this turn.|Magic 2015|Common||David Palumbo|180|MID: 383271<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/180/hunters-ambush?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2971049-b916-4b76-b18f-8650d8d2545d.jpg?1562794769}
c1fb5a98-94f4-419f-850b-e3a01f17080f|Invasive Species|{2}{G}|Creature - Insect|3|3|When this creature enters, return another permanent you control to its owner's hand.|Magic 2015|Common||Christopher Moeller|181|MID: 383279<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/181/invasive-species?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c1fb5a98-94f4-419f-850b-e3a01f17080f.jpg?1562793803}
dabe0865-5420-463e-9138-ccd805be8b31|Kalonian Twingrove|{5}{G}|Creature - Treefolk Warrior|*|*|Kalonian Twingrove's power and toughness are each equal to the number of Forests you control.<br>When this creature enters, create a green Treefolk Warrior creature token with "This token's power and toughness are each equal to the number of Forests you control."|Magic 2015|Rare||Todd Lockwood|182|MID: 383290<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/182/kalonian-twingrove?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/dabe0865-5420-463e-9138-ccd805be8b31.jpg?1562795241}
5d964629-6d1d-4253-ac23-92f2199323b4|Life's Legacy|{1}{G}|Sorcery|||As an additional cost to cast this spell, sacrifice a creature.<br>Draw cards equal to the sacrificed creature's power.|Magic 2015|Rare||Howard Lyon|183|MID: 383298<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/183/lifes-legacy?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d964629-6d1d-4253-ac23-92f2199323b4.jpg?1562787628}
ca21890c-68be-4929-913e-d28ace6b40a7|Living Totem|{3}{G}|Creature - Plant Elemental|2|3|Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>When this creature enters, you may put a +1/+1 counter on another target creature.|Magic 2015|Common||Svetlin Velinov|184|MID: 383301<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/184/living-totem?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca21890c-68be-4929-913e-d28ace6b40a7.jpg?1562794245}
59a232db-4ee3-4e9a-bd97-722106f7a7b6|Naturalize|{1}{G}|Instant|||Destroy target artifact or enchantment.|Magic 2015|Common||Tim Hildebrandt|185|MID: 383319<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/185/naturalize?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/59a232db-4ee3-4e9a-bd97-722106f7a7b6.jpg?1562787442}
a8702c15-5f32-453e-8d58-cadfcdaeb3dc|Netcaster Spider|{2}{G}|Creature - Spider|2|3|Reach (This creature can block creatures with flying.)<br>Whenever this creature blocks a creature with flying, this creature gets +2/+0 until end of turn.|Magic 2015|Common||Yohann Schepacz|186|MID: 383325<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/186/netcaster-spider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8702c15-5f32-453e-8d58-cadfcdaeb3dc.jpg?1562792356}
07eb2476-488b-4610-8567-f0456601f7fd|Nissa, Worldwaker|{3}{G}{G}|Legendary Planeswalker - Nissa|||+1: Target land you control becomes a 4/4 Elemental creature with trample. It's still a land.<br>+1: Untap up to four target Forests.<br>−7: Search your library for any number of basic land cards, put them onto the battlefield, then shuffle. Those lands become 4/4 Elemental creatures with trample. They're still lands.|Magic 2015|Mythic||Peter Mohrbacher|187|MID: 383328<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/187/nissa-worldwaker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/07eb2476-488b-4610-8567-f0456601f7fd.jpg?1562782223}
7b6c5cdd-9075-4bb7-88ae-9dc77a637700|Nissa's Expedition|{4}{G}|Sorcery|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.|Magic 2015|Uncommon||Dan Murayama Scott|188|MID: 383329<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/188/nissas-expedition?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b6c5cdd-9075-4bb7-88ae-9dc77a637700.jpg?1562789638}
01702401-9dfe-4e52-9d6d-cf594261b009|Overwhelm|{5}{G}{G}|Sorcery|||Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Creatures you control get +3/+3 until end of turn.|Magic 2015|Uncommon||Wayne Reynolds|189|MID: 383335<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/189/overwhelm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01702401-9dfe-4e52-9d6d-cf594261b009.jpg?1562781780}
97c3fcca-480f-4acf-b74f-0f37b46fa799|Paragon of Eternal Wilds|{3}{G}|Creature - Human Druid|2|2|Other green creatures you control get +1/+1.<br>{G}, {T}: Another target green creature you control gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)|Magic 2015|Uncommon||Winona Nelson|190|MID: 383336<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/190/paragon-of-eternal-wilds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97c3fcca-480f-4acf-b74f-0f37b46fa799.jpg?1562791315}
e0e6eedf-8f5a-407e-b15b-48e19df20bed|Phytotitan|{4}{G}{G}|Creature - Plant Elemental|7|2|When this creature dies, return it to the battlefield tapped under its owner's control at the beginning of their next upkeep.|Magic 2015|Rare||Marco Nelor|191|MID: 383344<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/191/phytotitan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0e6eedf-8f5a-407e-b15b-48e19df20bed.jpg?1562795671}
ce3de170-fdc5-4d46-9421-bb12460225ca|Plummet|{1}{G}|Instant|||Destroy target creature with flying.|Magic 2015|Common||Pete Venters|192|MID: 383350<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/192/plummet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce3de170-fdc5-4d46-9421-bb12460225ca.jpg?1562794493}
01388e24-d66f-40a8-af41-0f84dd8ed3fe|Ranger's Guile|{G}|Instant|||Target creature you control gets +1/+1 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)|Magic 2015|Common||Steve Prescott|193|MID: 383357<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/193/rangers-guile?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01388e24-d66f-40a8-af41-0f84dd8ed3fe.jpg?1562781768}
47227cfa-4cef-4874-b331-d2f628f29dae|Reclamation Sage|{2}{G}|Creature - Elf Shaman|2|1|When this creature enters, you may destroy target artifact or enchantment.|Magic 2015|Uncommon||Christopher Moeller|194|MID: 383359<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/194/reclamation-sage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47227cfa-4cef-4874-b331-d2f628f29dae.jpg?1562786302}
343994a6-b4f1-4ec5-997a-307b26601434|Restock|{3}{G}{G}|Sorcery|||Return two target cards from your graveyard to your hand. Exile Restock.|Magic 2015|Uncommon||Daren Bader|195|MID: 383362<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/195/restock?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/343994a6-b4f1-4ec5-997a-307b26601434.jpg?1562784973}
49f985df-177f-4535-b681-f9bc74045b39|Roaring Primadox|{3}{G}|Creature - Beast|4|4|At the beginning of your upkeep, return a creature you control to its owner's hand.|Magic 2015|Uncommon||James Ryman|196|MID: 383364<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/196/roaring-primadox?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49f985df-177f-4535-b681-f9bc74045b39.jpg?1562786487}
d1995238-79cc-4381-9595-71ef11ea1e36|Runeclaw Bear|{1}{G}|Creature - Bear|2|2||Magic 2015|Common||Jesper Ejsing|197|MID: 383368<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/197/runeclaw-bear?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d1995238-79cc-4381-9595-71ef11ea1e36.jpg?1562794697}
7be07e97-2ffc-40ad-a676-a74b8b680ea1|Satyr Wayfinder|{1}{G}|Creature - Satyr|1|1|When this creature enters, reveal the top four cards of your library. You may put a land card from among them into your hand. Put the rest into your graveyard.|Magic 2015|Common||Steve Prescott|198|MID: 383371<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/198/satyr-wayfinder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7be07e97-2ffc-40ad-a676-a74b8b680ea1.jpg?1562789668}
8e974df6-d78a-43ea-ada5-17c53fcca97b|Shaman of Spring|{3}{G}|Creature - Elf Shaman|2|2|When this creature enters, draw a card.|Magic 2015|Common||Johannes Voss|199|MID: 383377<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/199/shaman-of-spring?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8e974df6-d78a-43ea-ada5-17c53fcca97b.jpg?1562790755}
ad40b8f1-428a-4244-ad8a-4e757aea2b45|Siege Wurm|{5}{G}{G}|Creature - Wurm|5|5|Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)<br>Trample|Magic 2015|Common||Carl Critchlow|200|MID: 383382<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/200/siege-wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad40b8f1-428a-4244-ad8a-4e757aea2b45.jpg?1562792656}
875a2514-3c36-463a-bc0a-67ab4fb2666e|Soul of Zendikar|{4}{G}{G}|Creature - Avatar|6|6|Reach<br>{3}{G}{G}: Create a 3/3 green Beast creature token.<br>{3}{G}{G}, Exile this card from your graveyard: Create a 3/3 green Beast creature token.|Magic 2015|Mythic||Vincent Proce|201|MID: 383392<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/201/soul-of-zendikar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/875a2514-3c36-463a-bc0a-67ab4fb2666e.jpg?1562790301}
5e9925c5-98d5-4eb9-8aaa-a96b63a5812d|Sunblade Elf|{G}|Creature - Elf Warrior|1|1|This creature gets +1/+1 as long as you control a Plains.<br>{4}{W}: Creatures you control get +1/+1 until end of turn.|Magic 2015|Uncommon||Lucas Graciano|202|MID: 383406<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/202/sunblade-elf?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e9925c5-98d5-4eb9-8aaa-a96b63a5812d.jpg?1562787704}
b3e511b7-6d41-4aa2-b7bd-d4d6e075a819|Titanic Growth|{1}{G}|Instant|||Target creature gets +4/+4 until end of turn.|Magic 2015|Common||Ryan Pancoast|203|MID: 383415<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/203/titanic-growth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3e511b7-6d41-4aa2-b7bd-d4d6e075a819.jpg?1562792962}
4f8dc77e-f003-4c25-8394-cda22e3ea039|Undergrowth Scavenger|{3}{G}|Creature - Fungus Horror|0|0|This creature enters with a number of +1/+1 counters on it equal to the number of creature cards in all graveyards.|Magic 2015|Common||Nils Hamm|204|MID: 383423<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/204/undergrowth-scavenger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f8dc77e-f003-4c25-8394-cda22e3ea039.jpg?1562786819}
8db38bd9-bf58-41ca-84b9-f3582670143e|Venom Sliver|{1}{G}|Creature - Sliver|1|1|Sliver creatures you control have deathtouch. (Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it.)|Magic 2015|Uncommon||Dave Kendall|205|MID: 383426<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/205/venom-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8db38bd9-bf58-41ca-84b9-f3582670143e.jpg?1562790708}
beec869b-fe2c-4f30-ae36-9ce5bdc555e1|Verdant Haven|{2}{G}|Enchantment - Aura|||Enchant land<br>When this Aura enters, you gain 2 life.<br>Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.|Magic 2015|Common||Daniel Ljunggren|206|MID: 383427<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/206/verdant-haven?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/beec869b-fe2c-4f30-ae36-9ce5bdc555e1.jpg?1562793637}
4578f064-e9f8-4e87-8f46-7536af6c144e|Vineweft|{G}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +1/+1.<br>{4}{G}: Return this card from your graveyard to your hand.|Magic 2015|Common||Lucas Graciano|207|MID: 383428<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/207/vineweft?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/4578f064-e9f8-4e87-8f46-7536af6c144e.jpg?1562786163}
a76ec859-59a6-45b2-bbd8-6f89453fe3ec|Wall of Mulch|{1}{G}|Creature - Wall|0|4|Defender (This creature can't attack.)<br>{G}, Sacrifice a Wall: Draw a card.|Magic 2015|Uncommon||Anthony S. Waters|208|MID: 383434<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/208/wall-of-mulch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a76ec859-59a6-45b2-bbd8-6f89453fe3ec.jpg?1562792296}
65cd97cd-6d6e-4512-a050-6851b7527567|Yisan, the Wanderer Bard|{2}{G}|Legendary Creature - Human Rogue Bard|2|3|{2}{G}, {T}, Put a verse counter on Yisan: Search your library for a creature card with mana value equal to the number of verse counters on Yisan, put it onto the battlefield, then shuffle.|Magic 2015|Rare||Chase Stone|209|MID: 383442<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/209/yisan-the-wanderer-bard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65cd97cd-6d6e-4512-a050-6851b7527567.jpg?1562788157}
a3957b43-4d7e-41f9-b7a1-6f57d6603ab8|Garruk, Apex Predator|{5}{B}{G}|Legendary Planeswalker - Garruk|||+1: Destroy another target planeswalker.<br>+1: Create a 3/3 black Beast creature token with deathtouch.<br>−3: Destroy target creature. You gain life equal to its toughness.<br>−8: Target opponent gets an emblem with "Whenever a creature attacks you, it gets +5/+5 and gains trample until end of turn."|Magic 2015|Mythic||Tyler Jacobson|210|MID: 383251<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/210/garruk-apex-predator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3957b43-4d7e-41f9-b7a1-6f57d6603ab8.jpg?1562792084}
ba4106de-20c7-48cf-8a36-8c6913b46c89|Sliver Hivelord|{W}{U}{B}{R}{G}|Legendary Creature - Sliver|5|5|Sliver creatures you control have indestructible. (Damage and effects that say "destroy" don't destroy them.)|Magic 2015|Mythic||Aleksi Briclot|211|MID: 383385<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/211/sliver-hivelord?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/a/ba4106de-20c7-48cf-8a36-8c6913b46c89.jpg?1562793305}
ec56727f-6280-4625-96b9-9b599af0dada|Avarice Amulet|{4}|Artifact - Equipment|||Equipped creature gets +2/+0 and has vigilance and "At the beginning of your upkeep, draw a card."<br>Whenever equipped creature dies, target opponent gains control of this Equipment.<br>Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2015|Rare||Steven Belledin|212|MID: 383186<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/212/avarice-amulet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ec56727f-6280-4625-96b9-9b599af0dada.jpg?1562796482}
eddc4ee6-7855-4dc7-9488-5e019609bd09|Brawler's Plate|{3}|Artifact - Equipment|||Equipped creature gets +2/+2 and has trample. (It can deal excess combat damage to the player or planeswalker it's attacking.)<br>Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2015|Uncommon||Jung Park|213|MID: 383196<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/213/brawlers-plate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/eddc4ee6-7855-4dc7-9488-5e019609bd09.jpg?1562796612}
e8ba6d7d-fad0-4af1-be12-44be326a031e|Bronze Sable|{2}|Artifact Creature - Sable|2|1||Magic 2015|Common||Jasper Sandner|214|MID: 383197<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/214/bronze-sable?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8ba6d7d-fad0-4af1-be12-44be326a031e.jpg?1593860900}
0415cc0e-979e-42cc-a56d-88d13153a7de|The Chain Veil|{4}|Legendary Artifact|||At the beginning of your end step, if you didn't activate a loyalty ability of a planeswalker this turn, you lose 2 life.<br>{4}, {T}: For each planeswalker you control, you may activate one of its loyalty abilities once this turn as though none of its loyalty abilities have been activated this turn.|Magic 2015|Mythic||Volkan Baǵa|215|MID: 383412<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/215/the-chain-veil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/0415cc0e-979e-42cc-a56d-88d13153a7de.jpg?1570587583}
6f38e70c-51ca-419a-b99d-a603a7f39290|Gargoyle Sentinel|{3}|Artifact Creature - Gargoyle|3|3|Defender (This creature can't attack.)<br>{3}: Until end of turn, this creature loses defender and gains flying.|Magic 2015|Uncommon||Drew Baker|216|MID: 383250<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/216/gargoyle-sentinel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f38e70c-51ca-419a-b99d-a603a7f39290.jpg?1562788851}
53498863-2e69-4b98-b0f0-7ae13dc1033e|Grindclock|{2}|Artifact|||{T}: Put a charge counter on this artifact.<br>{T}: Target player mills X cards, where X is the number of charge counters on this artifact.|Magic 2015|Rare||Nils Hamm|217|MID: 383261<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/217/grindclock?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53498863-2e69-4b98-b0f0-7ae13dc1033e.jpg?1562787054}
f7daae6f-fe19-4f42-b85d-75c996abe1be|Haunted Plate Mail|{4}|Artifact - Equipment|||Equipped creature gets +4/+4.<br>{0}: Until end of turn, this permanent becomes a 4/4 Spirit artifact creature that's no longer an Equipment. Activate only if you control no creatures.<br>Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2015|Rare||Izzy|218|MID: 383263<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/218/haunted-plate-mail?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7daae6f-fe19-4f42-b85d-75c996abe1be.jpg?1562797222}
cc46f4b0-1992-4060-8f21-643698d476f7|Hot Soup|{1}|Artifact - Equipment|||Equipped creature can't be blocked.<br>Whenever equipped creature is dealt damage, destroy it.<br>Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)|Magic 2015|Uncommon||David Palumbo|219|MID: 383269<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/219/hot-soup?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cc46f4b0-1992-4060-8f21-643698d476f7.jpg?1751958751}
7bc014e5-21a3-4023-a8ed-61329a96fb4e|Juggernaut|{4}|Artifact Creature - Juggernaut|5|3|This creature attacks each combat if able.<br>This creature can't be blocked by Walls.|Magic 2015|Uncommon||Kev Walker|220|MID: 383289<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m15/220/juggernaut?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7bc014e5-21a3-4023-a8ed-61329a96fb4e.jpg?1562789662}
