ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
35ed069c-410f-4b30-afd1-8d04742068e7|Beast in Show|{4}{G}{G}|Creature - Beast|6|4|Trample<BR><a href="https://api.scryfall.com/cards/35ed069c-410f-4b30-afd1-8d04742068e7/rulings">Rulings</a>|Unstable|Common||Mike Burns|103a|MID: 439492<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/103a/beast-in-show?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439492&printed=false">Gatherer</a>|439492|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35ed069c-410f-4b30-afd1-8d04742068e7.jpg?1562906387}
7693877c-958f-4c67-93d5-7db8f2dd87e7|Beast in Show|{4}{G}{G}|Creature - Beast|6|4|Trample<BR><a href="https://api.scryfall.com/cards/7693877c-958f-4c67-93d5-7db8f2dd87e7/rulings">Rulings</a>|Unstable|Common||Mike Burns|103b|MID: 439619<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/103b/beast-in-show?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439619&printed=false">Gatherer</a>|439619|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/7693877c-958f-4c67-93d5-7db8f2dd87e7.jpg?1562919934}
c90b6269-7406-40c9-8d4c-3448698a1fdd|Beast in Show|{4}{G}{G}|Creature - Beast|6|4|Trample<BR><a href="https://api.scryfall.com/cards/c90b6269-7406-40c9-8d4c-3448698a1fdd/rulings">Rulings</a>|Unstable|Common||Mike Burns|103c|MID: 439620<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/103c/beast-in-show?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439620&printed=false">Gatherer</a>|439620|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c90b6269-7406-40c9-8d4c-3448698a1fdd.jpg?1562937465}
9f7191d7-2c2c-470e-a2b6-eeb8f3031cc2|Beast in Show|{4}{G}{G}|Creature - Beast|6|4|Trample<BR><a href="https://api.scryfall.com/cards/9f7191d7-2c2c-470e-a2b6-eeb8f3031cc2/rulings">Rulings</a>|Unstable|Common||Mike Burns|103d|MID: 439621<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/103d/beast-in-show?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439621&printed=false">Gatherer</a>|439621|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/f/9f7191d7-2c2c-470e-a2b6-eeb8f3031cc2.jpg?1562928685}
83b60a89-cf45-4e90-a84f-d4674b926bf7|Chittering Doom|{3}{G}|Enchantment|||Whenever you roll a 4 or higher on a die, create a 1/1 green Squirrel creature token.<BR><a href="https://api.scryfall.com/cards/83b60a89-cf45-4e90-a84f-d4674b926bf7/rulings">Rulings</a>|Unstable|Uncommon||Kari Christensen|104|MID: 439493<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/104/chittering-doom?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439493&printed=false">Gatherer</a>|439493|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/83b60a89-cf45-4e90-a84f-d4674b926bf7.jpg?1562922770}
1590cf0a-42bf-4ffd-a83e-eec516a71590|Clever Combo|{1}{G}|Sorcery|||Search your library for a host card or a card with augment, reveal it, put it into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/1590cf0a-42bf-4ffd-a83e-eec516a71590/rulings">Rulings</a>|Unstable|Uncommon||Kev Walker|105|MID: 439494<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/105/clever-combo?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439494&printed=false">Gatherer</a>|439494|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/1590cf0a-42bf-4ffd-a83e-eec516a71590.jpg?1562899504}
cae93229-be0f-4721-85ee-bfccf4e28971|Druid of the Sacred Beaker|{2}{G}|Creature - Deer Bird Ape Druid|2|2|{T}: Add {G} for each Crossbreed Labs watermark among permanents you control.<BR><a href="https://api.scryfall.com/cards/cae93229-be0f-4721-85ee-bfccf4e28971/rulings">Rulings</a>|Unstable|Uncommon||Simon Dominic|106|MID: 439495<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/106/druid-of-the-sacred-beaker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439495&printed=false">Gatherer</a>|439495|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/cae93229-be0f-4721-85ee-bfccf4e28971.jpg?1562937872}
b07ec8f9-ffa9-43e9-bd75-babf3f8ed322|Eager Beaver|{2}{G}|Host Creature - Beaver|3|2|When this creature enters, you may untap target permanent.<BR><a href="https://api.scryfall.com/cards/b07ec8f9-ffa9-43e9-bd75-babf3f8ed322/rulings">Rulings</a>|Unstable|Common||Andrea Radeck|107|MID: 439496<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/107/eager-beaver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439496&printed=false">Gatherer</a>|439496|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b07ec8f9-ffa9-43e9-bd75-babf3f8ed322.jpg?1562932238}
c3bbf567-bdb4-4f88-906c-eb1503c02d9f|Earl of Squirrel|{4}{G}{G}|Creature - Squirrel Noble Advisor|4|4|Squirrellink (Damage dealt by this creature also causes you to create that many 1/1 green Squirrel creature tokens.)<br>Creature tokens you control are Squirrels in addition to their other creature types.<br>Other Squirrels you control get +1/+1.<BR><a href="https://api.scryfall.com/cards/c3bbf567-bdb4-4f88-906c-eb1503c02d9f/rulings">Rulings</a>|Unstable|Rare||Milivoj Ćeran|108|MID: 439497<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/108/earl-of-squirrel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439497&printed=false">Gatherer</a>|439497|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3bbf567-bdb4-4f88-906c-eb1503c02d9f.jpg?1579814079}
16c5fb06-7371-421e-bab6-e0a5c3123948|First Pick|{3}{G}|Instant|||Destroy target artifact or enchantment. Assemble a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/16c5fb06-7371-421e-bab6-e0a5c3123948/rulings">Rulings</a>|Unstable|Uncommon||John Thacker|109|MID: 439498<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/109/first-pick?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439498&printed=false">Gatherer</a>|439498|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16c5fb06-7371-421e-bab6-e0a5c3123948.jpg?1562899778}
c39f8801-4dff-4192-a783-2b5dfda24784|Ground Pounder|{1}{G}|Creature - Goblin Warrior|2|2|{3}{G}: Roll a six-sided die. This creature gets +X/+X until end of turn, where X is the result.<br>Whenever you roll a 5 or higher on a die, this creature gains trample until end of turn.<BR><a href="https://api.scryfall.com/cards/c39f8801-4dff-4192-a783-2b5dfda24784/rulings">Rulings</a>|Unstable|Common||Warren Mahy|110|MID: 439499<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/110/ground-pounder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439499&printed=false">Gatherer</a>|439499|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c39f8801-4dff-4192-a783-2b5dfda24784.jpg?1562936336}
b7793b65-d752-4563-85b4-e7666a51f2be|Half-Squirrel, Half-||Creature - Squirrel|-1|-0|Whenever a nontoken creature enters,<br>Augment {G} ({G}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/b7793b65-d752-4563-85b4-e7666a51f2be/rulings">Rulings</a>|Unstable|Uncommon||Andrea Radeck|111|MID: 439500<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/111/half-squirrel-half-?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439500&printed=false">Gatherer</a>|439500|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7793b65-d752-4563-85b4-e7666a51f2be.jpg?1572374066}
760e482c-8725-410e-9d9f-c377649fe8bb|Hydradoodle|{X}{X}{G}{G}|Creature - Hydra Dog|0|0|As this creature enters, roll X six-sided dice. This creature enters with a number of +1/+1 counters on it equal to the total of those results.<br>Reach, trample<BR><a href="https://api.scryfall.com/cards/760e482c-8725-410e-9d9f-c377649fe8bb/rulings">Rulings</a>|Unstable|Rare||Mathias Kollros|112|MID: 439501<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/112/hydradoodle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439501&printed=false">Gatherer</a>|439501|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/760e482c-8725-410e-9d9f-c377649fe8bb.jpg?1562919823}
65b25c91-892d-48d6-b42e-045d16d35316|Ineffable Blessing|{1}{G}|Enchantment|||As Ineffable Blessing enters, choose a number.<br>Whenever a creature you control with exactly the chosen number of words in its name enters, draw a card. (Hyphenated words are one word.)<BR><a href="https://api.scryfall.com/cards/65b25c91-892d-48d6-b42e-045d16d35316/rulings">Rulings</a>|Unstable|Rare||Milivoj Ćeran|113f|MID: 439639<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/113f/ineffable-blessing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439639&printed=false">Gatherer</a>|439639|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65b25c91-892d-48d6-b42e-045d16d35316.jpg?1562916254}
80545e3d-aff4-4501-a173-b7fa02ef816c|Ineffable Blessing|{1}{G}|Enchantment|||As this enchantment enters, choose an artist.<br>Whenever a creature you control with art by the chosen artist enters, draw a card.<BR><a href="https://api.scryfall.com/cards/80545e3d-aff4-4501-a173-b7fa02ef816c/rulings">Rulings</a>|Unstable|Rare||Milivoj Ćeran|113b|MID: 439635<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/113b/ineffable-blessing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439635&printed=false">Gatherer</a>|439635|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80545e3d-aff4-4501-a173-b7fa02ef816c.jpg?1562922068}
bd0d8fc5-5841-403f-96db-2259048ff424|Ineffable Blessing|{1}{G}|Enchantment|||As this enchantment enters, choose a rarity.<br>Whenever a creature you control with the chosen rarity enters, draw a card.<BR><a href="https://api.scryfall.com/cards/bd0d8fc5-5841-403f-96db-2259048ff424/rulings">Rulings</a>|Unstable|Rare||Milivoj Ćeran|113d|MID: 439637<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/113d/ineffable-blessing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439637&printed=false">Gatherer</a>|439637|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd0d8fc5-5841-403f-96db-2259048ff424.jpg?1580954572}
be3e867a-208d-4a23-b8a8-a48866889a8d|Ineffable Blessing|{1}{G}|Enchantment|||As this enchantment enters, choose Flavorful or Bland.<br>• Flavorful — Whenever a creature you control with flavor text enters, draw a card.<br>• Bland — Whenever a creature you control without flavor text enters, draw a card.<BR><a href="https://api.scryfall.com/cards/be3e867a-208d-4a23-b8a8-a48866889a8d/rulings">Rulings</a>|Unstable|Rare||Milivoj Ćeran|113a|MID: 439502<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/113a/ineffable-blessing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439502&printed=false">Gatherer</a>|439502|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be3e867a-208d-4a23-b8a8-a48866889a8d.jpg?1562935209}
962272f8-7cea-4766-9980-da99a503ca6d|Ineffable Blessing|{1}{G}|Enchantment|||As this enchantment enters, choose odd or even.<br>Whenever a creature you control with a collector number of the chosen value enters, draw a card.<BR><a href="https://api.scryfall.com/cards/962272f8-7cea-4766-9980-da99a503ca6d/rulings">Rulings</a>|Unstable|Rare||Milivoj Ćeran|113e|MID: 439638<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/113e/ineffable-blessing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439638&printed=false">Gatherer</a>|439638|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/962272f8-7cea-4766-9980-da99a503ca6d.jpg?1562926747}
91144259-d0a1-4e49-9f9b-9be7e36361d9|Ineffable Blessing|{1}{G}|Enchantment|||As this enchantment enters, choose white-bordered or silver-bordered.<br>Whenever a creature you control with the chosen border enters, draw a card.<BR><a href="https://api.scryfall.com/cards/91144259-d0a1-4e49-9f9b-9be7e36361d9/rulings">Rulings</a>|Unstable|Rare||Milivoj Ćeran|113c|MID: 439636<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/113c/ineffable-blessing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439636&printed=false">Gatherer</a>|439636|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91144259-d0a1-4e49-9f9b-9be7e36361d9.jpg?1580954570}
6b199304-1b6e-417f-9855-82c38454dff9|Joyride Rigger|{3}{G}|Creature - Goblin Rigger|3|3|When this creature enters, it assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/6b199304-1b6e-417f-9855-82c38454dff9/rulings">Rulings</a>|Unstable|Common||Wayne Reynolds|114|MID: 439503<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/114/joyride-rigger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439503&printed=false">Gatherer</a>|439503|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6b199304-1b6e-417f-9855-82c38454dff9.jpg?1562917397}
569f48f9-db8c-458d-b1c8-fed5fd844bfd|Monkey-||Creature - Monkey|+2|+2|Whenever a nontoken creature you control dies,<br>Augment {2}{G} ({2}{G}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/569f48f9-db8c-458d-b1c8-fed5fd844bfd/rulings">Rulings</a>|Unstable|Uncommon||Andrea Radeck|115|MID: 439504<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/115/monkey-?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439504&printed=false">Gatherer</a>|439504|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/569f48f9-db8c-458d-b1c8-fed5fd844bfd.jpg?1572374080}
a93e96d8-2c6d-43c6-b9c9-512fdb98a30d|Mother Kangaroo|{4}{G}|Host Creature - Kangaroo|1|1|When this creature enters, roll a six-sided die. Put a number of +1/+1 counters on this creature equal to the result.<BR><a href="https://api.scryfall.com/cards/a93e96d8-2c6d-43c6-b9c9-512fdb98a30d/rulings">Rulings</a>|Unstable|Common||Andrea Radeck|116|MID: 439505<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/116/mother-kangaroo?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439505&printed=false">Gatherer</a>|439505|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a93e96d8-2c6d-43c6-b9c9-512fdb98a30d.jpg?1562930678}
abe9fdfa-c361-465e-9639-097d441a3f74|Multi-Headed||Creature - Hydra|+4|+4|At the beginning of each end step, if you rolled a die this turn,<br>Augment {4}{G} ({4}{G}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/abe9fdfa-c361-465e-9639-097d441a3f74/rulings">Rulings</a>|Unstable|Common||YW Tang|117|MID: 439506<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/117/multi-headed?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439506&printed=false">Gatherer</a>|439506|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abe9fdfa-c361-465e-9639-097d441a3f74.jpg?1572374099}
eabefc4a-4d5a-41bc-a791-38aa8ab0f9e6|Really Epic Punch|{1}{G}|Sorcery|||Target creature you control gets +2/+2 if it's a host or has augment. Then it fights target creature you don't control.<BR><a href="https://api.scryfall.com/cards/eabefc4a-4d5a-41bc-a791-38aa8ab0f9e6/rulings">Rulings</a>|Unstable|Common||Ben Wootten|118|MID: 439507<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/118/really-epic-punch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439507&printed=false">Gatherer</a>|439507|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/eabefc4a-4d5a-41bc-a791-38aa8ab0f9e6.jpg?1562944474}
88375ad9-50cb-4529-982b-82f9653c69f6|Selfie Preservation|{1}{G}|Sorcery|||Search your library for a basic land card and reveal it. If there's a tree in its art, put it onto the battlefield tapped. Otherwise, put it into your hand. Then shuffle.<BR><a href="https://api.scryfall.com/cards/88375ad9-50cb-4529-982b-82f9653c69f6/rulings">Rulings</a>|Unstable|Common||Chris Seaman|119|MID: 439508<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/119/selfie-preservation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439508&printed=false">Gatherer</a>|439508|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88375ad9-50cb-4529-982b-82f9653c69f6.jpg?1623308311}
f25a6611-db7e-48a5-8eb1-2886f8d3665a|Serpentine||Creature - Wurm|+3|+3|Landfall — Whenever a land you control enters,<br>Augment {2}{G} ({2}{G}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/f25a6611-db7e-48a5-8eb1-2886f8d3665a/rulings">Rulings</a>|Unstable|Rare||Kari Christensen|120|MID: 439509<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/120/serpentine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439509&printed=false">Gatherer</a>|439509|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f25a6611-db7e-48a5-8eb1-2886f8d3665a.jpg?1665822909}
dad58131-2bfe-4796-ab7d-44364a0d0acc|Shellephant|{1}{G}{G}|Creature - Turtle and/or Elephant|?|?|{0}: Choose one. You may activate this ability while Shellephant is in any zone.<br>• Shellephant has base power and toughness 1/4.<br>• Shellephant has base power and toughness 3/3.<BR><a href="https://api.scryfall.com/cards/dad58131-2bfe-4796-ab7d-44364a0d0acc/rulings">Rulings</a>|Unstable|Uncommon||Hector Ortiz|121|MID: 439510<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/121/shellephant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439510&printed=false">Gatherer</a>|439510|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/dad58131-2bfe-4796-ab7d-44364a0d0acc.jpg?1562941202}
bf87be87-258e-4a84-8f43-fcaa55e8ad3a|Slaying Mantis|{5}{G}{G}|Creature - Insect Wrestler|6|6|Just a second (As long as this spell is on the stack, players can't move permanents.)<br>This creature enters by being thrown from a distance of at least three feet.<br>When this creature enters, it fights each creature an opponent controls that it touched as it entered.<BR><a href="https://api.scryfall.com/cards/bf87be87-258e-4a84-8f43-fcaa55e8ad3a/rulings">Rulings</a>|Unstable|Uncommon||Ben Wootten|122|MID: 439511<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/122/slaying-mantis?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439511&printed=false">Gatherer</a>|439511|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf87be87-258e-4a84-8f43-fcaa55e8ad3a.jpg?1562935513}
89757c05-72af-4bfe-a4c0-abc5d1155b61|Squirrel Dealer|{G}|Creature - Raccoon Lizard Bird|1|1|When this creature enters, ask a person outside the game "Do you like Squirrels?" If they do, create a 1/1 green Squirrel creature token.<BR><a href="https://api.scryfall.com/cards/89757c05-72af-4bfe-a4c0-abc5d1155b61/rulings">Rulings</a>|Unstable|Common||Bram Sels|123|MID: 439512<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/123/squirrel-dealer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439512&printed=false">Gatherer</a>|439512|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89757c05-72af-4bfe-a4c0-abc5d1155b61.jpg?1562924062}
25ea9d1a-d7ee-47ac-b010-ec0b0afc7886|Steamflogger Service Rep|{2}{G}|Creature - Goblin Rigger|1|1|Whenever another Goblin you control enters, you may pay {1}. If you do, this creature assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/25ea9d1a-d7ee-47ac-b010-ec0b0afc7886/rulings">Rulings</a>|Unstable|Uncommon||Warren Mahy|124|MID: 439513<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/124/steamflogger-service-rep?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439513&printed=false">Gatherer</a>|439513|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/25ea9d1a-d7ee-47ac-b010-ec0b0afc7886.jpg?1562902959}
332188f4-ff05-4a07-9200-ad03bd650c3f|Wild Crocodile|{1}{G}|Host Creature - Crocodile|1|1|When this creature enters, search your library for a basic land card, reveal it, put it into your hand, then shuffle.<BR><a href="https://api.scryfall.com/cards/332188f4-ff05-4a07-9200-ad03bd650c3f/rulings">Rulings</a>|Unstable|Common||Brynn Metheney|125|MID: 439514<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/125/wild-crocodile?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439514&printed=false">Gatherer</a>|439514|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/332188f4-ff05-4a07-9200-ad03bd650c3f.jpg?1562905720}
958c27db-68fa-47e9-a9c3-82f0c92e86c1|Willing Test Subject|{2}{G}|Creature - Spider Monkey Scientist|2|2|Reach<br>Whenever you roll a 4 or higher on a die, put a +1/+1 counter on this creature.<br>{6}: Roll a six-sided die.<BR><a href="https://api.scryfall.com/cards/958c27db-68fa-47e9-a9c3-82f0c92e86c1/rulings">Rulings</a>|Unstable|Common||Dmitry Burmak|126|MID: 439515<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/126/willing-test-subject?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439515&printed=false">Gatherer</a>|439515|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/958c27db-68fa-47e9-a9c3-82f0c92e86c1.jpg?1562926614}
19d31d5c-6d4d-4bd8-b69c-b44c5b7f089f|Baron Von Count|{1}{B}{R}|Legendary Creature - Human Villain|3|3|Baron Von Count enters with a doom counter on "5."<br>Whenever you cast a spell with the indicated numeral in its mana cost, text box, power, or toughness, move the doom counter one numeral to the left.<br>When the doom counter moves from "1," destroy target player and put that doom counter on "5."<BR><a href="https://api.scryfall.com/cards/19d31d5c-6d4d-4bd8-b69c-b44c5b7f089f/rulings">Rulings</a>|Unstable|Mythic||Jesper Ejsing|127|MID: 439516<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/127/baron-von-count?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439516&printed=false">Gatherer</a>|439516|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/19d31d5c-6d4d-4bd8-b69c-b44c5b7f089f.jpg?1562900416}
abd5cc29-3490-4e35-b7ef-5cd07eb43bf7|Better Than One|{G}{W}|Sorcery|||A person outside the game becomes your teammate. (Choose any number of cards in your hand, on top of your library, or on the battlefield under your control. Those cards become your teammate's hand, library, and permanents, respectively.)<BR><a href="https://api.scryfall.com/cards/abd5cc29-3490-4e35-b7ef-5cd07eb43bf7/rulings">Rulings</a>|Unstable|Rare||Alex Konstad|128|MID: 439517<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/128/better-than-one?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439517&printed=false">Gatherer</a>|439517|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abd5cc29-3490-4e35-b7ef-5cd07eb43bf7.jpg?1562931258}
aa775e1e-2322-4981-bf14-4f24a3be983e|Cramped Bunker|{4}{R}{G}|Enchantment|||At the beginning of each opponent's upkeep, that player moves a permanent they control to touch this enchantment and no other permanents. If the player can't, destroy each permanent they control that isn't touching this enchantment, then sacrifice it.<BR><a href="https://api.scryfall.com/cards/aa775e1e-2322-4981-bf14-4f24a3be983e/rulings">Rulings</a>|Unstable|Rare||Ben Wootten|129|MID: 439518<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/129/cramped-bunker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439518&printed=false">Gatherer</a>|439518|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa775e1e-2322-4981-bf14-4f24a3be983e.jpg?1562930953}
564a8222-7760-41bb-b524-9036a036bc8b|Dr. Julius Jumblemorph|{2}{G}{W}|Legendary Creature|4|4|Dr. Julius Jumblemorph is every creature type (even if this card isn't on the battlefield).<br>Whenever a host you control enters, you may search your library and/or graveyard for a card with augment and combine it with that host. If you search your library this way, shuffle.<BR><a href="https://api.scryfall.com/cards/564a8222-7760-41bb-b524-9036a036bc8b/rulings">Rulings</a>|Unstable|Mythic||Simon Dominic|130|MID: 439519<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/130/dr-julius-jumblemorph?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439519&printed=false">Gatherer</a>|439519|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/6/564a8222-7760-41bb-b524-9036a036bc8b.jpg?1562913016}
