ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
ea5314a6-244b-4375-9965-c7ea93f4d52f|Power Depot||Artifact Land|||This land enters tapped.<br>{T}: Add {C}.<br>{T}: Add one mana of any color. Spend this mana only to cast artifact spells or activate abilities of artifacts.<br>Modular 1<BR><a href="https://api.scryfall.com/cards/ea5314a6-244b-4375-9965-c7ea93f4d52f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Lazare Gvimradze|79|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/79/power-depot?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea5314a6-244b-4375-9965-c7ea93f4d52f.jpg?1752945971}
7f7903b2-b495-406d-ba7f-d65519d83b66|Raging Ravine||Land|||This land enters tapped.<br>{T}: Add {R} or {G}.<br>{2}{R}{G}: Until end of turn, this land becomes a 3/3 red and green Elemental creature with "Whenever this creature attacks, put a +1/+1 counter on it." It's still a land.<BR><a href="https://api.scryfall.com/cards/7f7903b2-b495-406d-ba7f-d65519d83b66/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|80|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/80/raging-ravine?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f7903b2-b495-406d-ba7f-d65519d83b66.jpg?1752945977}
7e0ca89e-c677-46c1-a505-b50208736988|Reflecting Pool||Land|||{T}: Add one mana of any type that a land you control could produce.<BR><a href="https://api.scryfall.com/cards/7e0ca89e-c677-46c1-a505-b50208736988/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Sam Chivers|81|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/81/reflecting-pool?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7e0ca89e-c677-46c1-a505-b50208736988.jpg?1752945979}
fadc0fff-ab1c-4ad4-80ea-8bf903b94cf2|Scavenger Grounds||Land - Desert|||{T}: Add {C}.<br>{2}, {T}, Sacrifice a Desert: Exile all graveyards.<BR><a href="https://api.scryfall.com/cards/fadc0fff-ab1c-4ad4-80ea-8bf903b94cf2/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|82|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/82/scavenger-grounds?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fadc0fff-ab1c-4ad4-80ea-8bf903b94cf2.jpg?1752945985}
8eed8ea9-3035-4f3f-a6a9-bbfe0edbd382|Shambling Vent||Land|||This land enters tapped.<br>{T}: Add {W} or {B}.<br>{1}{W}{B}: Until end of turn, this land becomes a 2/3 white and black Elemental creature with lifelink. It's still a land.<BR><a href="https://api.scryfall.com/cards/8eed8ea9-3035-4f3f-a6a9-bbfe0edbd382/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Denis Freitas|83|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/83/shambling-vent?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8eed8ea9-3035-4f3f-a6a9-bbfe0edbd382.jpg?1754674187}
a74e587e-d79e-48e3-8902-b02352b22975|Stirring Wildwood||Land|||This land enters tapped.<br>{T}: Add {G} or {W}.<br>{1}{G}{W}: Until end of turn, this land becomes a 3/4 green and white Elemental creature with reach. It's still a land.<BR><a href="https://api.scryfall.com/cards/a74e587e-d79e-48e3-8902-b02352b22975/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Hurca!|84|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/84/stirring-wildwood?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a74e587e-d79e-48e3-8902-b02352b22975.jpg?1754674217}
6c35a930-86ee-41bf-a287-30084b33c4a4|Strip Mine||Land|||{T}: Add {C}.<br>{T}, Sacrifice this land: Destroy target land.<BR><a href="https://api.scryfall.com/cards/6c35a930-86ee-41bf-a287-30084b33c4a4/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Matteo Bassini|85|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/85/strip-mine?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c35a930-86ee-41bf-a287-30084b33c4a4.jpg?1752945995}
648c4597-9270-44e5-a21d-ce5fafac00d7|Sunken Citadel||Land - Cave|||This land enters tapped. As it enters, choose a color.<br>{T}: Add one mana of the chosen color.<br>{T}: Add two mana of the chosen color. Spend this mana only to activate abilities of land sources.<BR><a href="https://api.scryfall.com/cards/648c4597-9270-44e5-a21d-ce5fafac00d7/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Lazare Gvimradze|86|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/86/sunken-citadel?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/648c4597-9270-44e5-a21d-ce5fafac00d7.jpg?1752946000}
ef2082bd-eab7-4fe7-9b54-b9c3cc85405e|Swarmyard||Land|||{T}: Add {C}.<br>{T}: Regenerate target Insect, Rat, Spider, or Squirrel. (The next time it would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)<BR><a href="https://api.scryfall.com/cards/ef2082bd-eab7-4fe7-9b54-b9c3cc85405e/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Matteo Bassini|87|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/87/swarmyard?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef2082bd-eab7-4fe7-9b54-b9c3cc85405e.jpg?1752946003}
aa31c7a0-2cb1-463b-97ce-6fa6fbd9167c|Terrain Generator||Land|||{T}: Add {C}.<br>{2}, {T}: You may put a basic land card from your hand onto the battlefield tapped.<BR><a href="https://api.scryfall.com/cards/aa31c7a0-2cb1-463b-97ce-6fa6fbd9167c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||BEMOCS|88|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/88/terrain-generator?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa31c7a0-2cb1-463b-97ce-6fa6fbd9167c.jpg?1752946008}
c1394924-511a-43db-b9cd-5fb1b64c6597|Thespian's Stage||Land|||{T}: Add {C}.<br>{2}, {T}: This land becomes a copy of target land, except it has this ability.<BR><a href="https://api.scryfall.com/cards/c1394924-511a-43db-b9cd-5fb1b64c6597/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||William Phifer|89|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/89/thespians-stage?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c1394924-511a-43db-b9cd-5fb1b64c6597.jpg?1752946011}
d379494b-427a-4e1b-8268-7223a45c418c|Wandering Fumarole||Land|||This land enters tapped.<br>{T}: Add {U} or {R}.<br>{2}{U}{R}: Until end of turn, this land becomes a 1/4 blue and red Elemental creature with "{0}: Switch this creature's power and toughness until end of turn." It's still a land.<BR><a href="https://api.scryfall.com/cards/d379494b-427a-4e1b-8268-7223a45c418c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Sam Chivers|90|Finishes: nonfoil:foil:<br>FullArt: true<br>Promos: boosterfun:<br><br><a href="https://scryfall.com/card/eos/90/wandering-fumarole?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d379494b-427a-4e1b-8268-7223a45c418c.jpg?1752946015}
3283c6d2-7061-460f-9c2b-a362cd7085bf|Ancient Tomb||Land|||{T}: Add {C}{C}. This land deals 2 damage to you.<BR><a href="https://api.scryfall.com/cards/3283c6d2-7061-460f-9c2b-a362cd7085bf/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Bruce Brenneise|91|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/91/ancient-tomb?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/3283c6d2-7061-460f-9c2b-a362cd7085bf.jpg?1752946019}
68a19f91-82b2-4f60-94a1-911d817125a1|Blast Zone||Land|||This land enters with a charge counter on it.<br>{T}: Add {C}.<br>{X}{X}, {T}: Put X charge counters on this land.<br>{3}, {T}, Sacrifice this land: Destroy each nonland permanent with mana value equal to the number of charge counters on this land.<BR><a href="https://api.scryfall.com/cards/68a19f91-82b2-4f60-94a1-911d817125a1/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Chad Weatherford|92|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/92/blast-zone?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/68a19f91-82b2-4f60-94a1-911d817125a1.jpg?1752946023}
0dcf26d2-4fe0-41cf-8fb9-cb2c529b109b|Blinkmoth Nexus||Land|||{T}: Add {C}.<br>{1}: This land becomes a 1/1 Blinkmoth artifact creature with flying until end of turn. It's still a land.<br>{1}, {T}: Target Blinkmoth creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/0dcf26d2-4fe0-41cf-8fb9-cb2c529b109b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Calder Moore|93|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/93/blinkmoth-nexus?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0dcf26d2-4fe0-41cf-8fb9-cb2c529b109b.jpg?1752946027}
b43d9b73-73c1-4b23-be72-0924bae9b7b8|Bonders' Enclave||Land|||{T}: Add {C}.<br>{3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/b43d9b73-73c1-4b23-be72-0924bae9b7b8/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Eleonor Piteira|94|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/94/bonders-enclave?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b43d9b73-73c1-4b23-be72-0924bae9b7b8.jpg?1752946031}
91356a0f-3fe8-4d01-9fe0-ae8ef1437f2b|Cascading Cataracts||Land|||Indestructible<br>{T}: Add {C}.<br>{5}, {T}: Add five mana in any combination of colors.<BR><a href="https://api.scryfall.com/cards/91356a0f-3fe8-4d01-9fe0-ae8ef1437f2b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Andrew Mar|95|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/95/cascading-cataracts?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91356a0f-3fe8-4d01-9fe0-ae8ef1437f2b.jpg?1752946035}
1cb9aaeb-4996-4c21-969d-5861b05dc432|Cathedral of War||Land|||This land enters tapped.<br>Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/1cb9aaeb-4996-4c21-969d-5861b05dc432/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Jason A. Engle|96|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/96/cathedral-of-war?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1cb9aaeb-4996-4c21-969d-5861b05dc432.jpg?1752946038}
3f051a88-4708-4d78-809e-2fcd6fc39247|Celestial Colonnade||Land|||This land enters tapped.<br>{T}: Add {W} or {U}.<br>{3}{W}{U}: Until end of turn, this land becomes a 4/4 white and blue Elemental creature with flying and vigilance. It's still a land.<BR><a href="https://api.scryfall.com/cards/3f051a88-4708-4d78-809e-2fcd6fc39247/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Andrew Mar|97|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/97/celestial-colonnade?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3f051a88-4708-4d78-809e-2fcd6fc39247.jpg?1752946043}
e1d41bbc-a1e6-4706-99cd-99113db258a2|Contested War Zone||Land|||Whenever a creature deals combat damage to you, that creature's controller gains control of this land.<br>{T}: Add {C}.<br>{1}, {T}: Attacking creatures get +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/e1d41bbc-a1e6-4706-99cd-99113db258a2/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Josu Solano|98|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/98/contested-war-zone?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1d41bbc-a1e6-4706-99cd-99113db258a2.jpg?1752946046}
e90fadb8-0400-493c-a443-122e1c9764b8|Creeping Tar Pit||Land|||This land enters tapped.<br>{T}: Add {U} or {B}.<br>{1}{U}{B}: Until end of turn, this land becomes a 3/2 blue and black Elemental creature. It's still a land. It can't be blocked this turn.<BR><a href="https://api.scryfall.com/cards/e90fadb8-0400-493c-a443-122e1c9764b8/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Calder Moore|99|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/99/creeping-tar-pit?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e90fadb8-0400-493c-a443-122e1c9764b8.jpg?1752946052}
532231fb-607f-46a6-85eb-4736d3371964|Crystal Quarry||Land|||{T}: Add {C}.<br>{5}, {T}: Add {W}{U}{B}{R}{G}.<BR><a href="https://api.scryfall.com/cards/532231fb-607f-46a6-85eb-4736d3371964/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Craig Elliott|100|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/100/crystal-quarry?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/532231fb-607f-46a6-85eb-4736d3371964.jpg?1752946053}
62e5009c-01b8-482c-ae4e-03914b44101e|Deserted Temple||Land|||{T}: Add {C}.<br>{1}, {T}: Untap target land.<BR><a href="https://api.scryfall.com/cards/62e5009c-01b8-482c-ae4e-03914b44101e/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Jason A. Engle|101|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/101/deserted-temple?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/62e5009c-01b8-482c-ae4e-03914b44101e.jpg?1752946060}
e1c760a9-55ef-417d-9dc6-ef96fdc7c5d5|Dust Bowl||Land|||{T}: Add {C}.<br>{3}, {T}, Sacrifice a land: Destroy target nonbasic land.<BR><a href="https://api.scryfall.com/cards/e1c760a9-55ef-417d-9dc6-ef96fdc7c5d5/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Jonas De Ro|102|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/102/dust-bowl?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1c760a9-55ef-417d-9dc6-ef96fdc7c5d5.jpg?1752946061}
89f9ff89-2221-409e-b025-fa94dcbfecbc|Echoing Deeps||Land - Cave|||You may have this land enter tapped as a copy of any land card in a graveyard, except it's a Cave in addition to its other types.<br>{T}: Add {C}.<BR><a href="https://api.scryfall.com/cards/89f9ff89-2221-409e-b025-fa94dcbfecbc/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Alayna Danner|103|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/103/echoing-deeps?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89f9ff89-2221-409e-b025-fa94dcbfecbc.jpg?1752946067}
e65fa513-c449-4107-a44d-a4748f1ffd9f|Eldrazi Temple||Land|||{T}: Add {C}.<br>{T}: Add {C}{C}. Spend this mana only to cast colorless Eldrazi spells or activate abilities of colorless Eldrazi.<BR><a href="https://api.scryfall.com/cards/e65fa513-c449-4107-a44d-a4748f1ffd9f/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Calder Moore|104|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/104/eldrazi-temple?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e65fa513-c449-4107-a44d-a4748f1ffd9f.jpg?1752946068}
4eb20a10-8b7e-4e4c-8258-029bd506ea0d|Endless Sands||Land - Desert|||{T}: Add {C}.<br>{2}, {T}: Exile target creature you control.<br>{4}, {T}, Sacrifice this land: Return each creature card exiled with this land to the battlefield under its owner's control.<BR><a href="https://api.scryfall.com/cards/4eb20a10-8b7e-4e4c-8258-029bd506ea0d/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Tim Brumley|105|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/105/endless-sands?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4eb20a10-8b7e-4e4c-8258-029bd506ea0d.jpg?1752946076}
946f355a-f621-4571-8082-cebba73ebd1c|Gemstone Caverns||Legendary Land|||If this card is in your opening hand and you're not the starting player, you may begin the game with Gemstone Caverns on the battlefield with a luck counter on it. If you do, exile a card from your hand.<br>{T}: Add {C}. If Gemstone Caverns has a luck counter on it, instead add one mana of any color.<BR><a href="https://api.scryfall.com/cards/946f355a-f621-4571-8082-cebba73ebd1c/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Mark Poole|106|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/106/gemstone-caverns?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/946f355a-f621-4571-8082-cebba73ebd1c.jpg?1752946077}
7a524818-c35e-4205-82a2-3268ba4f67ca|Grove of the Burnwillows||Land|||{T}: Add {C}.<br>{T}: Add {R} or {G}. Each opponent gains 1 life.<BR><a href="https://api.scryfall.com/cards/7a524818-c35e-4205-82a2-3268ba4f67ca/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Aenami|107|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/107/grove-of-the-burnwillows?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a524818-c35e-4205-82a2-3268ba4f67ca.jpg?1752946084}
2aca34aa-f07a-4d91-8050-c2dbf036c4a3|High Market||Land|||{T}: Add {C}.<br>{T}, Sacrifice a creature: You gain 1 life.<BR><a href="https://api.scryfall.com/cards/2aca34aa-f07a-4d91-8050-c2dbf036c4a3/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Andrew Theophilopoulos|108|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/108/high-market?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2aca34aa-f07a-4d91-8050-c2dbf036c4a3.jpg?1752946085}
a0948c7e-b3ca-422d-ba04-94b907042566|Hissing Quagmire||Land|||This land enters tapped.<br>{T}: Add {B} or {G}.<br>{1}{B}{G}: Until end of turn, this land becomes a 2/2 black and green Elemental creature with deathtouch. It's still a land.<BR><a href="https://api.scryfall.com/cards/a0948c7e-b3ca-422d-ba04-94b907042566/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||John Thacker|109|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/109/hissing-quagmire?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a0948c7e-b3ca-422d-ba04-94b907042566.jpg?1752946092}
8ecac908-4728-405f-9f94-7533a4cc1b6e|Inkmoth Nexus||Land|||{T}: Add {C}.<br>{1}: This land becomes a 1/1 Phyrexian Blinkmoth artifact creature with flying and infect until end of turn. It's still a land. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/8ecac908-4728-405f-9f94-7533a4cc1b6e/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Piotr Dura|110|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/110/inkmoth-nexus?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8ecac908-4728-405f-9f94-7533a4cc1b6e.jpg?1752946093}
b89155de-2fd1-4799-8571-c2d51be94c79|Inventors' Fair||Legendary Land|||At the beginning of your upkeep, if you control three or more artifacts, you gain 1 life.<br>{T}: Add {C}.<br>{4}, {T}, Sacrifice Inventors' Fair: Search your library for an artifact card, reveal it, put it into your hand, then shuffle. Activate only if you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/b89155de-2fd1-4799-8571-c2d51be94c79/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Finnian MacManus|111|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/111/inventors-fair?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b89155de-2fd1-4799-8571-c2d51be94c79.jpg?1752946100}
fb829d70-c903-4d99-a72e-900e4058b3a4|Lavaclaw Reaches||Land|||This land enters tapped.<br>{T}: Add {B} or {R}.<br>{1}{B}{R}: Until end of turn, this land becomes a 2/2 black and red Elemental creature with "{X}: This creature gets +X/+0 until end of turn." It's still a land.<BR><a href="https://api.scryfall.com/cards/fb829d70-c903-4d99-a72e-900e4058b3a4/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Jinho Bae|112|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/112/lavaclaw-reaches?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb829d70-c903-4d99-a72e-900e4058b3a4.jpg?1752946100}
15229ac3-6466-43fd-b4ab-4bffeac4d76b|Lotus Field||Land|||Hexproof<br>This land enters tapped.<br>When this land enters, sacrifice two lands.<br>{T}: Add three mana of any one color.<BR><a href="https://api.scryfall.com/cards/15229ac3-6466-43fd-b4ab-4bffeac4d76b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Andrew Mar|113|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/113/lotus-field?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15229ac3-6466-43fd-b4ab-4bffeac4d76b.jpg?1752946108}
6cb11668-a672-4c12-a15f-96930cc3bd3b|Lumbering Falls||Land|||This land enters tapped.<br>{T}: Add {G} or {U}.<br>{2}{G}{U}: Until end of turn, this land becomes a 3/3 green and blue Elemental creature with hexproof. It's still a land.<BR><a href="https://api.scryfall.com/cards/6cb11668-a672-4c12-a15f-96930cc3bd3b/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Daniel Romanovsky|114|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/114/lumbering-falls?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6cb11668-a672-4c12-a15f-96930cc3bd3b.jpg?1752946109}
901e5800-9004-4219-bd16-59a7ff282cee|Mana Confluence||Land|||{T}, Pay 1 life: Add one mana of any color.<BR><a href="https://api.scryfall.com/cards/901e5800-9004-4219-bd16-59a7ff282cee/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Sam Burley|115|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/115/mana-confluence?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/901e5800-9004-4219-bd16-59a7ff282cee.jpg?1752946116}
95957846-d24e-4d7e-acd3-23dc528e2af8|Meteor Crater||Land|||{T}: Choose a color of a permanent you control. Add one mana of that color.<BR><a href="https://api.scryfall.com/cards/95957846-d24e-4d7e-acd3-23dc528e2af8/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Rare||Chad Weatherford|116|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/116/meteor-crater?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95957846-d24e-4d7e-acd3-23dc528e2af8.jpg?1752946116}
490b5da5-99c3-4e16-85b8-49c52ff947d7|Mirrorpool||Land|||This land enters tapped.<br>{T}: Add {C}.<br>{2}{C}, {T}, Sacrifice this land: Copy target instant or sorcery spell you control. You may choose new targets for the copy.<br>{4}{C}, {T}, Sacrifice this land: Create a token that's a copy of target creature you control.<BR><a href="https://api.scryfall.com/cards/490b5da5-99c3-4e16-85b8-49c52ff947d7/rulings">Rulings</a>|Edge of Eternities: Stellar Sights|Mythic||Tim Brumley|117|Finishes: foil:<br>FullArt: true<br>Promos: galaxyfoil:boosterfun:<br><br><a href="https://scryfall.com/card/eos/117/mirrorpool?utm_source=api">Scryfall</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/490b5da5-99c3-4e16-85b8-49c52ff947d7.jpg?1752946124}
