ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
fd2ad967-dd77-4c3a-b53c-2929ecf7750f|Oran-Rief Ooze|{2}{G}|Creature - Ooze|2|2|When this creature enters, put a +1/+1 counter on target creature you control.<br>Whenever this creature attacks, put a +1/+1 counter on each attacking creature with a +1/+1 counter on it.<BR><a href="https://api.scryfall.com/cards/fd2ad967-dd77-4c3a-b53c-2929ecf7750f/rulings">Rulings</a>|Zendikar Rising|Rare||Daarken|198|MID: 491846<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/198/oran-rief-ooze?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491846&printed=false">Gatherer</a>|491846|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd2ad967-dd77-4c3a-b53c-2929ecf7750f.jpg?1604199256}
effe3fab-6d13-4603-8a21-8a3c2a0d9e08|Rabid Bite|{1}{G}|Sorcery|||Target creature you control deals damage equal to its power to target creature you don't control.<BR><a href="https://api.scryfall.com/cards/effe3fab-6d13-4603-8a21-8a3c2a0d9e08/rulings">Rulings</a>|Zendikar Rising|Common||John Thacker|199|MID: 491847<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/199/rabid-bite?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491847&printed=false">Gatherer</a>|491847|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/effe3fab-6d13-4603-8a21-8a3c2a0d9e08.jpg?1604199283}
805faf2e-97dc-4b77-bc02-a4cae980f041|Reclaim the Wastes|{G}|Sorcery|||Kicker {3} (You may pay an additional {3} as you cast this spell.)<br>Search your library for a basic land card, reveal it, put it into your hand, then shuffle. If this spell was kicked, search your library for two basic land cards instead of one.<BR><a href="https://api.scryfall.com/cards/805faf2e-97dc-4b77-bc02-a4cae980f041/rulings">Rulings</a>|Zendikar Rising|Common||Wylie Beckert|200|MID: 491848<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/200/reclaim-the-wastes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491848&printed=false">Gatherer</a>|491848|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/805faf2e-97dc-4b77-bc02-a4cae980f041.jpg?1604199307}
fa259096-b24f-414c-af59-301bed4b4627|Roiling Regrowth|{2}{G}|Instant|||Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/fa259096-b24f-414c-af59-301bed4b4627/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jonas De Ro|201|MID: 491849<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/201/roiling-regrowth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491849&printed=false">Gatherer</a>|491849|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa259096-b24f-414c-af59-301bed4b4627.jpg?1604263848}
e781d6ad-950e-49bf-9645-e2354086ae49|Scale the Heights|{2}{G}|Sorcery|||Put a +1/+1 counter on up to one target creature. You gain 2 life. You may play an additional land this turn.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/e781d6ad-950e-49bf-9645-e2354086ae49/rulings">Rulings</a>|Zendikar Rising|Common||Cristi Balanescu|202|MID: 491850<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/202/scale-the-heights?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491850&printed=false">Gatherer</a>|491850|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e781d6ad-950e-49bf-9645-e2354086ae49.jpg?1604199378}
61f42823-8a48-4b81-a037-664ba1c69f29|Scute Swarm|{2}{G}|Creature - Insect|1|1|Landfall — Whenever a land you control enters, create a 1/1 green Insect creature token. If you control six or more lands, create a token that's a copy of this creature instead.<BR><a href="https://api.scryfall.com/cards/61f42823-8a48-4b81-a037-664ba1c69f29/rulings">Rulings</a>|Zendikar Rising|Rare||Alex Konstad|203|MID: 491851<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/203/scute-swarm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491851&printed=false">Gatherer</a>|491851|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61f42823-8a48-4b81-a037-664ba1c69f29.jpg?1604199402}
9965a54b-8b22-418c-9a0d-bf154932f2e2|Skyclave Pick-Axe|{G}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Landfall — Whenever a land you control enters, equipped creature gets +2/+2 until end of turn.<br>Equip {2}{G} ({2}{G}: Attach to target creature you control. Equip only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/9965a54b-8b22-418c-9a0d-bf154932f2e2/rulings">Rulings</a>|Zendikar Rising|Uncommon||Dan Murayama Scott|204|MID: 491852<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/204/skyclave-pick-axe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491852&printed=false">Gatherer</a>|491852|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/9/9965a54b-8b22-418c-9a0d-bf154932f2e2.jpg?1604199440}
8d822730-6d81-4dbc-a3c3-ce96d29a1078|Springmantle Cleric|{4}{G}|Creature - Elf Cleric|2|3|This creature enters with a +1/+1 counter on it for each color of mana spent to cast it.<BR><a href="https://api.scryfall.com/cards/8d822730-6d81-4dbc-a3c3-ce96d29a1078/rulings">Rulings</a>|Zendikar Rising|Uncommon||Cristi Balanescu|205|MID: 491853<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/205/springmantle-cleric?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491853&printed=false">Gatherer</a>|491853|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d822730-6d81-4dbc-a3c3-ce96d29a1078.jpg?1604199462}
090b3da4-c942-480e-9997-bb9c20e8d62d|Strength of Solidarity|{G}|Sorcery|||Choose target creature you control. Put a +1/+1 counter on it for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<BR><a href="https://api.scryfall.com/cards/090b3da4-c942-480e-9997-bb9c20e8d62d/rulings">Rulings</a>|Zendikar Rising|Common||Svetlin Velinov|206|MID: 491854<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/206/strength-of-solidarity?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491854&printed=false">Gatherer</a>|491854|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/090b3da4-c942-480e-9997-bb9c20e8d62d.jpg?1604199496}
7a7e4f99-ece4-473e-b712-40e4c53558e8|Swarm Shambler|{G}|Creature - Fungus Beast|0|0|This creature enters with a +1/+1 counter on it.<br>Whenever a creature you control with a +1/+1 counter on it becomes the target of a spell an opponent controls, create a 1/1 green Insect creature token.<br>{1}, {T}: Put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/7a7e4f99-ece4-473e-b712-40e4c53558e8/rulings">Rulings</a>|Zendikar Rising|Rare||Nicholas Gregory|207|MID: 491855<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/207/swarm-shambler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491855&printed=false">Gatherer</a>|491855|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a7e4f99-ece4-473e-b712-40e4c53558e8.jpg?1604199508}
7f3d6020-6767-406c-bf28-6b3e9ae72f50|Tajuru Blightblade|{G}|Creature - Elf Rogue|1|1|Deathtouch<BR><a href="https://api.scryfall.com/cards/7f3d6020-6767-406c-bf28-6b3e9ae72f50/rulings">Rulings</a>|Zendikar Rising|Common||Dmitry Burmak|208|MID: 491856<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/208/tajuru-blightblade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491856&printed=false">Gatherer</a>|491856|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f3d6020-6767-406c-bf28-6b3e9ae72f50.jpg?1604199530}
a045dd0f-953a-4022-8f29-0758f2b6ccaa|Tajuru Paragon|{1}{G}|Creature - Elf|3|2|Tajuru Paragon is also a Cleric, Rogue, Warrior, and Wizard.<br>Kicker {3}<br>When this creature enters, if it was kicked, reveal the top six cards of your library. You may put a card that shares a creature type with it from among them into your hand. Put the rest on the bottom of your library in a random order.<BR><a href="https://api.scryfall.com/cards/a045dd0f-953a-4022-8f29-0758f2b6ccaa/rulings">Rulings</a>|Zendikar Rising|Rare||Cristi Balanescu|209|MID: 491857<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/209/tajuru-paragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491857&printed=false">Gatherer</a>|491857|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/0/a045dd0f-953a-4022-8f29-0758f2b6ccaa.jpg?1604199581}
e1894cf9-7d53-4b7e-aaae-8db42bdd8e49|Tajuru Snarecaster|{2}{G}|Creature - Elf Rogue|1|4|Reach<BR><a href="https://api.scryfall.com/cards/e1894cf9-7d53-4b7e-aaae-8db42bdd8e49/rulings">Rulings</a>|Zendikar Rising|Common||Rudy Siswanto|210|MID: 491858<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/210/tajuru-snarecaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491858&printed=false">Gatherer</a>|491858|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1894cf9-7d53-4b7e-aaae-8db42bdd8e49.jpg?1604199611}
235d1ffc-72aa-40a2-95dc-3f6a8d495061|Tangled Florahedron // Tangled Vale|{1}{G}|Creature - Elemental|1|1|{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/235d1ffc-72aa-40a2-95dc-3f6a8d495061/rulings">Rulings</a>|Zendikar Rising|Uncommon||Randy Vargas|211|MID: 491859 // 491860<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/211/tangled-florahedron-tangled-vale?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491859&printed=false">Gatherer</a>|491859|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/235d1ffc-72aa-40a2-95dc-3f6a8d495061.jpg?1604199647, FLIPID=-235d1ffc-72aa-40a2-95dc-3f6a8d495061}
-235d1ffc-72aa-40a2-95dc-3f6a8d495061|Tangled Florahedron // Tangled Vale (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/235d1ffc-72aa-40a2-95dc-3f6a8d495061/rulings">Rulings</a>|Zendikar Rising|Uncommon||Randy Vargas|211b|MID: 491860 // 491859<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/211/tangled-florahedron-tangled-vale?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491859&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/2/3/235d1ffc-72aa-40a2-95dc-3f6a8d495061.jpg?1604199647, FLIPID=235d1ffc-72aa-40a2-95dc-3f6a8d495061}
ca6f8996-bf72-4e55-944f-5b8202b6068c|Taunting Arbormage|{2}{G}|Creature - Elf Wizard|2|3|Kicker {3} (You may pay an additional {3} as you cast this spell.)<br>When this creature enters, if it was kicked, all creatures able to block target creature this turn do so.<BR><a href="https://api.scryfall.com/cards/ca6f8996-bf72-4e55-944f-5b8202b6068c/rulings">Rulings</a>|Zendikar Rising|Uncommon||Cristi Balanescu|212|MID: 491861<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/212/taunting-arbormage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491861&printed=false">Gatherer</a>|491861|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca6f8996-bf72-4e55-944f-5b8202b6068c.jpg?1604199668}
5e0f725c-8d1f-47ff-ad81-a5007199a5e2|Territorial Scythecat|{2}{G}|Creature - Cat|2|1|Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)<br>Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/5e0f725c-8d1f-47ff-ad81-a5007199a5e2/rulings">Rulings</a>|Zendikar Rising|Common||Wisnu Tan|213|MID: 491862<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/213/territorial-scythecat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491862&printed=false">Gatherer</a>|491862|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e0f725c-8d1f-47ff-ad81-a5007199a5e2.jpg?1604199693}
b33b6922-2584-43e1-98d4-e722e7c9393c|Turntimber Ascetic|{4}{G}|Creature - Giant Cleric|5|4|When this creature enters, you gain 3 life.<BR><a href="https://api.scryfall.com/cards/b33b6922-2584-43e1-98d4-e722e7c9393c/rulings">Rulings</a>|Zendikar Rising|Common||Nicholas Gregory|214|MID: 491863<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/214/turntimber-ascetic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491863&printed=false">Gatherer</a>|491863|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b33b6922-2584-43e1-98d4-e722e7c9393c.jpg?1604199713}
61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6|Turntimber Symbiosis // Turntimber, Serpentine Wood|{4}{G}{G}{G}|Sorcery|||Look at the top seven cards of your library. You may put a creature card from among them onto the battlefield. If that card has mana value 3 or less, it enters with three additional +1/+1 counters on it. Put the rest on the bottom of your library in a random order.<BR><a href="https://api.scryfall.com/cards/61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6/rulings">Rulings</a>|Zendikar Rising|Mythic||Randy Vargas|215|MID: 491864 // 491865<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/215/turntimber-symbiosis-turntimber-serpentine-wood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491864&printed=false">Gatherer</a>|491864|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6.jpg?1604199791, FLIPID=-61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6}
-61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6|Turntimber Symbiosis // Turntimber, Serpentine Wood (modal_dfc)||Land|||As this land enters, you may pay 3 life. If you don't, it enters tapped.<br>{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6/rulings">Rulings</a>|Zendikar Rising|Mythic||Randy Vargas|215b|MID: 491865 // 491864<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/215/turntimber-symbiosis-turntimber-serpentine-wood?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491864&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/6/1/61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6.jpg?1604199791, FLIPID=61bd69ea-1e9e-46b0-b1a1-ed7fdbe3deb6}
3a7fd24e-84d8-405d-86e4-0571a9e23cc2|Vastwood Fortification // Vastwood Thicket|{G}|Instant|||Put a +1/+1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/3a7fd24e-84d8-405d-86e4-0571a9e23cc2/rulings">Rulings</a>|Zendikar Rising|Uncommon||Sidharth Chaturvedi|216|MID: 491866 // 491867<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/216/vastwood-fortification-vastwood-thicket?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491866&printed=false">Gatherer</a>|491866|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a7fd24e-84d8-405d-86e4-0571a9e23cc2.jpg?1604199835, FLIPID=-3a7fd24e-84d8-405d-86e4-0571a9e23cc2}
-3a7fd24e-84d8-405d-86e4-0571a9e23cc2|Vastwood Fortification // Vastwood Thicket (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/3a7fd24e-84d8-405d-86e4-0571a9e23cc2/rulings">Rulings</a>|Zendikar Rising|Uncommon||Sidharth Chaturvedi|216b|MID: 491867 // 491866<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/216/vastwood-fortification-vastwood-thicket?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491866&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/3/a/3a7fd24e-84d8-405d-86e4-0571a9e23cc2.jpg?1604199835, FLIPID=3a7fd24e-84d8-405d-86e4-0571a9e23cc2}
6974363c-0d0d-4270-a25e-ab84b0c03f4e|Vastwood Surge|{3}{G}|Sorcery|||Kicker {4} (You may pay an additional {4} as you cast this spell.)<br>Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle. If this spell was kicked, put two +1/+1 counters on each creature you control.<BR><a href="https://api.scryfall.com/cards/6974363c-0d0d-4270-a25e-ab84b0c03f4e/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jason Rainville|217|MID: 491868<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/217/vastwood-surge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491868&printed=false">Gatherer</a>|491868|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/6974363c-0d0d-4270-a25e-ab84b0c03f4e.jpg?1604199881}
e524ddf0-9a2f-4c1c-ae72-4b5b48f55645|Veteran Adventurer|{5}{G}|Creature - Human|5|5|Veteran Adventurer is also a Cleric, Rogue, Warrior, and Wizard.<br>This spell costs {1} less to cast for each creature in your party.<br>Vigilance<BR><a href="https://api.scryfall.com/cards/e524ddf0-9a2f-4c1c-ae72-4b5b48f55645/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jakub Kasper|218|MID: 491869<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/218/veteran-adventurer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491869&printed=false">Gatherer</a>|491869|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e524ddf0-9a2f-4c1c-ae72-4b5b48f55645.jpg?1604199897}
7a6f9984-dec7-4a1f-91d6-1e85b5df5e4c|Vine Gecko|{1}{G}|Creature - Elemental Lizard|2|2|The first kicked spell you cast each turn costs {1} less to cast.<br>Whenever you cast a kicked spell, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/7a6f9984-dec7-4a1f-91d6-1e85b5df5e4c/rulings">Rulings</a>|Zendikar Rising|Uncommon||Uriah Voth|219|MID: 491870<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/219/vine-gecko?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491870&printed=false">Gatherer</a>|491870|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a6f9984-dec7-4a1f-91d6-1e85b5df5e4c.jpg?1604199944}
69e42511-f653-4a6f-a5d4-50e21dfc8077|Akiri, Fearless Voyager|{1}{R}{W}|Legendary Creature - Kor Warrior|3|3|Whenever you attack a player with one or more equipped creatures, draw a card.<br>{W}: You may unattach an Equipment from a creature you control. If you do, tap that creature and it gains indestructible until end of turn.<BR><a href="https://api.scryfall.com/cards/69e42511-f653-4a6f-a5d4-50e21dfc8077/rulings">Rulings</a>|Zendikar Rising|Rare||Ekaterina Burmak|220|MID: 491871<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/220/akiri-fearless-voyager?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491871&printed=false">Gatherer</a>|491871|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69e42511-f653-4a6f-a5d4-50e21dfc8077.jpg?1604199975}
8fc448f6-a7fe-47c4-ac7c-385a77326469|Brushfire Elemental|{R}{G}|Creature - Elemental|1|1|Haste<br>This creature can't be blocked by creatures with power 2 or less.<br>Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/8fc448f6-a7fe-47c4-ac7c-385a77326469/rulings">Rulings</a>|Zendikar Rising|Uncommon||Campbell White|221|MID: 491872<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/221/brushfire-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491872&printed=false">Gatherer</a>|491872|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8fc448f6-a7fe-47c4-ac7c-385a77326469.jpg?1604199996}
953db280-6999-4b91-bc40-c6e7f7dd13ef|Cleric of Life's Bond|{W}{B}|Creature - Vampire Cleric|2|2|Whenever another Cleric you control enters, you gain 1 life.<br>Whenever you gain life for the first time each turn, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/953db280-6999-4b91-bc40-c6e7f7dd13ef/rulings">Rulings</a>|Zendikar Rising|Uncommon||Andrey Kuzinskiy|222|MID: 491873<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/222/cleric-of-lifes-bond?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491873&printed=false">Gatherer</a>|491873|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/953db280-6999-4b91-bc40-c6e7f7dd13ef.jpg?1604200022}
bd227384-e0e3-40ce-98bb-8b7cf1900ad7|Grakmaw, Skyclave Ravager|{1}{B}{G}|Legendary Creature - Hydra Horror|0|0|Grakmaw enters with three +1/+1 counters on it.<br>Whenever another creature you control dies, if it had a +1/+1 counter on it, put a +1/+1 counter on Grakmaw.<br>When Grakmaw dies, create an X/X black and green Hydra creature token, where X is the number of +1/+1 counters on Grakmaw.<BR><a href="https://api.scryfall.com/cards/bd227384-e0e3-40ce-98bb-8b7cf1900ad7/rulings">Rulings</a>|Zendikar Rising|Rare||Filip Burburan|223|MID: 491874<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/223/grakmaw-skyclave-ravager?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491874&printed=false">Gatherer</a>|491874|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd227384-e0e3-40ce-98bb-8b7cf1900ad7.jpg?1604200053}
6f921dca-ce93-42d1-87b1-149973558467|Kargan Warleader|{1}{R}{W}|Creature - Human Warrior|3|3|Other Warriors you control get +1/+1.<BR><a href="https://api.scryfall.com/cards/6f921dca-ce93-42d1-87b1-149973558467/rulings">Rulings</a>|Zendikar Rising|Uncommon||Colin Boyer|224|MID: 491875<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/224/kargan-warleader?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491875&printed=false">Gatherer</a>|491875|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f921dca-ce93-42d1-87b1-149973558467.jpg?1604200083}
af6bc333-79c0-4de8-9874-80f2254f9ad2|Kaza, Roil Chaser|{U}{R}|Legendary Creature - Human Wizard|1|2|Flying, haste<br>{T}: The next instant or sorcery spell you cast this turn costs {X} less to cast, where X is the number of Wizards you control as this ability resolves.<BR><a href="https://api.scryfall.com/cards/af6bc333-79c0-4de8-9874-80f2254f9ad2/rulings">Rulings</a>|Zendikar Rising|Rare||Ekaterina Burmak|225|MID: 491876<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/225/kaza-roil-chaser?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491876&printed=false">Gatherer</a>|491876|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af6bc333-79c0-4de8-9874-80f2254f9ad2.jpg?1604200147}
49b66956-82e1-402f-9088-2201bdc0d4b8|Linvala, Shield of Sea Gate|{1}{W}{U}|Legendary Creature - Angel Wizard|3|3|Flying<br>At the beginning of combat on your turn, if you have a full party, choose target nonland permanent an opponent controls. Until your next turn, it can't attack or block, and its activated abilities can't be activated.<br>Sacrifice Linvala: Choose hexproof or indestructible. Creatures you control gain that ability until end of turn.<BR><a href="https://api.scryfall.com/cards/49b66956-82e1-402f-9088-2201bdc0d4b8/rulings">Rulings</a>|Zendikar Rising|Rare||Wayne Reynolds|226|MID: 491877<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/226/linvala-shield-of-sea-gate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491877&printed=false">Gatherer</a>|491877|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/49b66956-82e1-402f-9088-2201bdc0d4b8.jpg?1604200172}
b31a81e8-df0e-4540-93c1-c30c31ea9be9|Lullmage's Familiar|{1}{G}{U}|Creature - Beast|2|4|{T}: Add {G} or {U}.<br>Whenever you cast a kicked spell, you gain 2 life.<BR><a href="https://api.scryfall.com/cards/b31a81e8-df0e-4540-93c1-c30c31ea9be9/rulings">Rulings</a>|Zendikar Rising|Uncommon||Gabor Szikszai|227|MID: 491878<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/227/lullmages-familiar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491878&printed=false">Gatherer</a>|491878|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b31a81e8-df0e-4540-93c1-c30c31ea9be9.jpg?1604200204}
