ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
4acaef84-55d1-43dc-b10a-696182e6709b|Repeal|{X}{U}|Instant|||Return target nonland permanent with mana value X to its owner's hand.<br>Draw a card.<BR><a href="https://api.scryfall.com/cards/4acaef84-55d1-43dc-b10a-696182e6709b/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Anthony Palumbo|72|MID: 386362<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/72/repeal?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386362&printed=false">Gatherer</a>|386362|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4acaef84-55d1-43dc-b10a-696182e6709b.jpg?1592754999}
58fd5f88-2739-493e-9232-610f3a4645c3|Mystic Monastery||Land|||This land enters tapped.<br>{T}: Add {U}, {R}, or {W}.<BR><a href="https://api.scryfall.com/cards/58fd5f88-2739-493e-9232-610f3a4645c3/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Uncommon||Florian de Gesincourt|73|MID: 386352<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/73/mystic-monastery?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386352&printed=false">Gatherer</a>|386352|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/58fd5f88-2739-493e-9232-610f3a4645c3.jpg?1592755005}
8cd4a965-2f3b-46a4-8e7d-5604877c885d|Terramorphic Expanse||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/8cd4a965-2f3b-46a4-8e7d-5604877c885d/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Dan Murayama Scott|74|MID: 386375<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/74/terramorphic-expanse?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386375&printed=false">Gatherer</a>|386375|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/c/8cd4a965-2f3b-46a4-8e7d-5604877c885d.jpg?1592755011}
9526c2b3-f2a2-41ae-89d4-8d276193f43f|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/9526c2b3-f2a2-41ae-89d4-8d276193f43f/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Rob Alexander|75|MID: 386333<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/75/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386333&printed=false">Gatherer</a>|386333|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/9526c2b3-f2a2-41ae-89d4-8d276193f43f.jpg?1592755016}
246c1f79-bdd9-4a77-b481-02e81cf0b5aa|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/246c1f79-bdd9-4a77-b481-02e81cf0b5aa/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Rob Alexander|76|MID: 386335<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/76/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386335&printed=false">Gatherer</a>|386335|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/246c1f79-bdd9-4a77-b481-02e81cf0b5aa.jpg?1592755021}
4a88705a-ab94-4e29-b556-e8f7ae1183fb|Island||Basic Land - Island|||({T}: Add {U}.)<BR><a href="https://api.scryfall.com/cards/4a88705a-ab94-4e29-b556-e8f7ae1183fb/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Andreas Rocha|77|MID: 386334<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/77/island?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386334&printed=false">Gatherer</a>|386334|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4a88705a-ab94-4e29-b556-e8f7ae1183fb.jpg?1592755026}
5fb3e3b8-24a9-49bb-af3d-6b866f4187f1|Mountain||Basic Land - Mountain|||({T}: Add {R}.)<BR><a href="https://api.scryfall.com/cards/5fb3e3b8-24a9-49bb-af3d-6b866f4187f1/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Raoul Vitale|78|MID: 386350<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/78/mountain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386350&printed=false">Gatherer</a>|386350|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fb3e3b8-24a9-49bb-af3d-6b866f4187f1.jpg?1592755032}
9c49b9c5-f701-49ff-aa3c-59e11add5d52|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/9c49b9c5-f701-49ff-aa3c-59e11add5d52/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Adam Paquette|79|MID: 386357<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/79/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386357&printed=false">Gatherer</a>|386357|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c49b9c5-f701-49ff-aa3c-59e11add5d52.jpg?1592755037}
1856ed2e-dfd6-4794-9fe3-b2a7babcee01|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/1856ed2e-dfd6-4794-9fe3-b2a7babcee01/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Jung Park|80|MID: 386359<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/80/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386359&printed=false">Gatherer</a>|386359|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/1856ed2e-dfd6-4794-9fe3-b2a7babcee01.jpg?1592755043}
11ee1e3c-32a4-4f2f-b7e3-09a19305521b|Plains||Basic Land - Plains|||({T}: Add {W}.)<BR><a href="https://api.scryfall.com/cards/11ee1e3c-32a4-4f2f-b7e3-09a19305521b/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Andreas Rocha|81|MID: 386358<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ddn/81/plains?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386358&printed=false">Gatherer</a>|386358|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/11ee1e3c-32a4-4f2f-b7e3-09a19305521b.jpg?1592755050}
b05b371c-e66b-4219-863e-95e3ddca4a71|Goblin||Token Creature - Goblin|1|1|<BR><a href="https://api.scryfall.com/cards/b05b371c-e66b-4219-863e-95e3ddca4a71/rulings">Rulings</a>|Duel Decks: Speed vs. Cunning|Common||Karl Kopinski|82|MID: 386322<br>Finishes: nonfoil:<br>FullArt: true<br><br><a href="https://scryfall.com/card/ddn/82/goblin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386322&printed=false">Gatherer</a>|386322|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b05b371c-e66b-4219-863e-95e3ddca4a71.jpg?1737835760}
