ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
73d3925c-cf7d-4546-bc70-33f04d4b7566|Savai Thundermane|{R}{W}|Creature - Elemental Cat|3|2|Whenever you cycle a card, you may pay {2}. When you do, this creature deals 2 damage to target creature and you gain 2 life.|Ikoria: Lair of Behemoths|Uncommon||Svetlin Velinov|205|MID: 479725<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/205/savai-thundermane?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/73d3925c-cf7d-4546-bc70-33f04d4b7566.jpg?1591228216}
2f5ec787-79f6-4922-a0f7-debde8f7a4be|Skull Prophet|{B}{G}|Creature - Human Druid|3|1|{T}: Add {B} or {G}.<br>{T}: Mill two cards. (Put the top two cards of your library into your graveyard.)|Ikoria: Lair of Behemoths|Uncommon||Nils Hamm|206|MID: 479726<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/206/skull-prophet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2f5ec787-79f6-4922-a0f7-debde8f7a4be.jpg?1591228226}
6209dbfd-b765-44c5-b3ad-94f6e0705926|Skycat Sovereign|{W}{U}|Creature - Elemental Cat|1|1|Flying<br>This creature gets +1/+1 for each other creature you control with flying.<br>{2}{W}{U}: Create a 1/1 white Cat Bird creature token with flying.|Ikoria: Lair of Behemoths|Rare||Slawomir Maniak|207|MID: 479727<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/207/skycat-sovereign?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/2/6209dbfd-b765-44c5-b3ad-94f6e0705926.jpg?1591228236}
8067f195-8b6e-4329-a34e-43e52f67c571|Slitherwisp|{U}{B}{B}|Creature - Elemental Nightmare|3|2|Flash<br>Whenever you cast another spell that has flash, you draw a card and each opponent loses 1 life.|Ikoria: Lair of Behemoths|Rare||Yigit Koroglu|208|MID: 479728<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/208/slitherwisp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/8067f195-8b6e-4329-a34e-43e52f67c571.jpg?1591228246}
51fdeeb7-9868-4fc2-9c53-806244cd5488|Snapdax, Apex of the Hunt|{1}{R}{W}{B}|Legendary Creature - Dinosaur Cat Nightmare|3|5|Mutate {2}{B/R}{W}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Double strike<br>Whenever this creature mutates, it deals 4 damage to target creature or planeswalker an opponent controls and you gain 4 life.|Ikoria: Lair of Behemoths|Mythic||Viktor Titov|209|MID: 479729<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/209/snapdax-apex-of-the-hunt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/51fdeeb7-9868-4fc2-9c53-806244cd5488.jpg?1591228256}
b7320233-1c83-4f61-8c08-cc8361867256|Song of Creation|{1}{G}{U}{R}|Enchantment|||You may play an additional land on each of your turns.<br>Whenever you cast a spell, draw two cards.<br>At the beginning of your end step, discard your hand.|Ikoria: Lair of Behemoths|Rare||Noah Bradley|210|MID: 479730<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/210/song-of-creation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7320233-1c83-4f61-8c08-cc8361867256.jpg?1591228265}
281f6118-adb8-4a7d-9c77-5570f3399e6e|Sprite Dragon|{U}{R}|Creature - Faerie Dragon|1|1|Flying, haste<br>Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.|Ikoria: Lair of Behemoths|Uncommon||Gabor Szikszai|211|MID: 479731<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/211/sprite-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/281f6118-adb8-4a7d-9c77-5570f3399e6e.jpg?1591228274}
75d4e6f3-73cb-4799-bcb9-c1f5bc234a02|Titans' Nest|{1}{B}{G}{U}|Enchantment|||At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)<br>Exile a card from your graveyard: Add {C}. Spend this mana only to cast a spell that's one or more colors without {X} in its mana cost.|Ikoria: Lair of Behemoths|Rare||Cliff Childs|212|MID: 479732<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/212/titans-nest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75d4e6f3-73cb-4799-bcb9-c1f5bc234a02.jpg?1667595701}
063a95ee-3fda-436f-9ff8-de80cc874dde|Trumpeting Gnarr|{1}{G}{U}|Creature - Beast|3|3|Mutate {3}{G/U}{G/U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Whenever this creature mutates, create a 3/3 green Beast creature token.|Ikoria: Lair of Behemoths|Uncommon||Aaron Miller|213|MID: 479733<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/213/trumpeting-gnarr?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/063a95ee-3fda-436f-9ff8-de80cc874dde.jpg?1591228292}
ed7b0256-d342-4523-9516-6a007bf51825|Vadrok, Apex of Thunder|{U}{R}{W}|Legendary Creature - Elemental Dinosaur Cat|3|3|Mutate {1}{W/U}{R}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)<br>Flying, first strike<br>Whenever this creature mutates, you may cast target noncreature card with mana value 3 or less from your graveyard without paying its mana cost.|Ikoria: Lair of Behemoths|Mythic||Zack Stella|214|MID: 479734<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/214/vadrok-apex-of-thunder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/ed7b0256-d342-4523-9516-6a007bf51825.jpg?1591228299}
d0699cbc-b499-44a6-82e1-631491aaaec6|Whirlwind of Thought|{1}{U}{R}{W}|Enchantment|||Whenever you cast a noncreature spell, draw a card.|Ikoria: Lair of Behemoths|Rare||Bram Sels|215|MID: 479735<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/215/whirlwind-of-thought?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0699cbc-b499-44a6-82e1-631491aaaec6.jpg?1591228308}
5dd13a6c-23d3-44ce-a628-cb1c19d777c4|Winota, Joiner of Forces|{2}{R}{W}|Legendary Creature - Human Warrior|4|4|Whenever a non-Human creature you control attacks, look at the top six cards of your library. You may put a Human creature card from among them onto the battlefield tapped and attacking. It gains indestructible until end of turn. Put the rest of the cards on the bottom of your library in a random order.|Ikoria: Lair of Behemoths|Mythic||Magali Villeneuve|216|MID: 479736<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/216/winota-joiner-of-forces?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5dd13a6c-23d3-44ce-a628-cb1c19d777c4.jpg?1654630670}
0efac1ed-3f01-487c-86be-8239568b4425|Zenith Flare|{2}{R}{W}|Instant|||Zenith Flare deals X damage to any target and you gain X life, where X is the number of cards with a cycling ability in your graveyard.|Ikoria: Lair of Behemoths|Uncommon||Jonas De Ro|217|MID: 479737<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/217/zenith-flare?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0efac1ed-3f01-487c-86be-8239568b4425.jpg?1591228324}
15a2ccae-c322-4e99-a094-a68fc5d52ea3|Alert Heedbonder|{1}{G/W}{G/W}|Creature - Human Scout|2|4|Vigilance<br>At the beginning of your end step, you gain 1 life for each creature you control with vigilance.|Ikoria: Lair of Behemoths|Uncommon||Randy Vargas|218|MID: 479738<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/218/alert-heedbonder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15a2ccae-c322-4e99-a094-a68fc5d52ea3.jpg?1591228332}
adb202e7-f9a4-4785-840d-18aa6aa663b4|Cunning Nightbonder|{U/B}{U/B}|Creature - Human Rogue|2|2|Flash<br>Spells with flash you cast cost {1} less to cast and can't be countered.|Ikoria: Lair of Behemoths|Uncommon||Ekaterina Burmak|219|MID: 479739<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/219/cunning-nightbonder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/adb202e7-f9a4-4785-840d-18aa6aa663b4.jpg?1636491385}
6cd9d800-6d31-42e2-87d2-772db0ff95ed|Fiend Artisan|{B/G}{B/G}|Creature - Nightmare|1|1|This creature gets +1/+1 for each creature card in your graveyard.<br>{X}{B/G}, {T}, Sacrifice another creature: Search your library for a creature card with mana value X or less, put it onto the battlefield, then shuffle. Activate only as a sorcery.|Ikoria: Lair of Behemoths|Mythic||Yigit Koroglu|220|MID: 479740<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/220/fiend-artisan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6cd9d800-6d31-42e2-87d2-772db0ff95ed.jpg?1591228355}
97eb1804-6fd8-4917-af36-87fdfce39d3a|Gyruda, Doom of Depths|{4}{U/B}{U/B}|Legendary Creature - Demon Kraken|6|6|Companion — Your starting deck contains only cards with even mana values. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>When Gyruda enters, each player mills four cards. Put a creature card with an even mana value from among the milled cards onto the battlefield under your control.|Ikoria: Lair of Behemoths|Rare||Tyler Jacobson|221|MID: 479741<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/221/gyruda-doom-of-depths?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97eb1804-6fd8-4917-af36-87fdfce39d3a.jpg?1591228372}
1d52e527-3835-4350-8c01-0f2d5d623b9c|Jegantha, the Wellspring|{4}{R/G}|Legendary Creature - Elemental Elk|5|5|Companion — No card in your starting deck has more than one of the same mana symbol in its mana cost. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>{T}: Add {W}{U}{B}{R}{G}. This mana can't be spent to pay generic mana costs.|Ikoria: Lair of Behemoths|Rare||Chris Rahn|222|MID: 479742<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/222/jegantha-the-wellspring?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d52e527-3835-4350-8c01-0f2d5d623b9c.jpg?1734350302}
7f8f2d69-fba9-40e5-8ef7-75e14ef4070a|Jubilant Skybonder|{1}{W/U}{W/U}|Creature - Human Wizard|2|2|Flying<br>Creatures you control with flying have "Spells your opponents cast that target this creature cost {2} more to cast."|Ikoria: Lair of Behemoths|Uncommon||Jesper Ejsing|223|MID: 479743<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/223/jubilant-skybonder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/f/7f8f2d69-fba9-40e5-8ef7-75e14ef4070a.jpg?1591605364}
d4ebed0b-8060-4a7b-a060-5cfcd2172b16|Kaheera, the Orphanguard|{1}{G/W}{G/W}|Legendary Creature - Cat Beast|3|2|Companion — Each creature card in your starting deck is a Cat, Elemental, Nightmare, Dinosaur, or Beast card. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>Vigilance<br>Each other creature you control that's a Cat, Elemental, Nightmare, Dinosaur, or Beast gets +1/+1 and has vigilance.|Ikoria: Lair of Behemoths|Rare||Ryan Pancoast|224|MID: 479744<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/224/kaheera-the-orphanguard?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4ebed0b-8060-4a7b-a060-5cfcd2172b16.jpg?1623748548}
a90ee952-de7a-420f-993c-a38db89bc8ac|Keruga, the Macrosage|{3}{G/U}{G/U}|Legendary Creature - Dinosaur Hippo|5|4|Companion — Your starting deck contains only cards with mana value 3 or greater and land cards. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>When Keruga enters, draw a card for each other permanent you control with mana value 3 or greater.|Ikoria: Lair of Behemoths|Rare||Dan Murayama Scott|225|MID: 479745<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/225/keruga-the-macrosage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a90ee952-de7a-420f-993c-a38db89bc8ac.jpg?1739702511}
5ad36fb2-c44e-4085-ba0d-54277841ad3a|Lurrus of the Dream-Den|{1}{W/B}{W/B}|Legendary Creature - Cat Nightmare|3|2|Companion — Each permanent card in your starting deck has mana value 2 or less. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>Lifelink<br>Once during each of your turns, you may cast a permanent spell with mana value 2 or less from your graveyard.|Ikoria: Lair of Behemoths|Rare||Slawomir Maniak|226|MID: 479746<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/226/lurrus-of-the-dream-den?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5ad36fb2-c44e-4085-ba0d-54277841ad3a.jpg?1682228556}
fb1189c9-7842-466e-8238-1e02677d8494|Lutri, the Spellchaser|{1}{U/R}{U/R}|Legendary Creature - Elemental Otter|3|2|Companion — Each nonland card in your starting deck has a different name. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>Flash<br>When Lutri enters, if you cast it, copy target instant or sorcery spell you control. You may choose new targets for the copy.|Ikoria: Lair of Behemoths|Rare||Lie Setiawan|227|MID: 479747<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/227/lutri-the-spellchaser?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb1189c9-7842-466e-8238-1e02677d8494.jpg?1628801771}
451507de-9c42-43ee-b9ba-1f69e9aa29d2|Obosh, the Preypiercer|{3}{B/R}{B/R}|Legendary Creature - Hellion Horror|3|5|Companion — Your starting deck contains only cards with odd mana values and land cards. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>If a source you control with an odd mana value would deal damage to a permanent or player, it deals double that damage to that permanent or player instead.|Ikoria: Lair of Behemoths|Rare||Daarken|228|MID: 479748<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/228/obosh-the-preypiercer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/451507de-9c42-43ee-b9ba-1f69e9aa29d2.jpg?1591228450}
f4876e17-a206-4351-9c0b-0845db4569a3|Proud Wildbonder|{2}{R/G}{R/G}|Creature - Human Warrior|4|3|Trample<br>Creatures you control with trample have "You may have this creature assign its combat damage as though it weren't blocked."|Ikoria: Lair of Behemoths|Uncommon||Dmitry Burmak|229|MID: 479749<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/229/proud-wildbonder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4876e17-a206-4351-9c0b-0845db4569a3.jpg?1591605265}
595f0b25-6e6e-43c4-a4a0-903920067df1|Sonorous Howlbonder|{1}{B/R}{B/R}|Creature - Human Warrior|2|2|Menace<br>Each creature you control with menace can't be blocked except by three or more creatures.|Ikoria: Lair of Behemoths|Uncommon||Kimonas Theodossiou|230|MID: 479750<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/230/sonorous-howlbonder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/595f0b25-6e6e-43c4-a4a0-903920067df1.jpg?1591228476}
75ac31e0-ac70-4ee6-b2b1-cc445ffa1da9|Umori, the Collector|{2}{B/G}{B/G}|Legendary Creature - Ooze|4|5|Companion — Each nonland card in your starting deck shares a card type. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>As Umori enters, choose a card type.<br>Spells you cast of the chosen type cost {1} less to cast.|Ikoria: Lair of Behemoths|Rare||Jehan Choo|231|MID: 479751<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/231/umori-the-collector?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75ac31e0-ac70-4ee6-b2b1-cc445ffa1da9.jpg?1591228489}
275426c4-c14e-47d0-a9d4-24da7f6f6911|Yorion, Sky Nomad|{3}{W/U}{W/U}|Legendary Creature - Bird Serpent|4|5|Companion — Your starting deck contains at least twenty cards more than the minimum deck size. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>Flying<br>When Yorion enters, exile any number of other nonland permanents you own and control. Return those cards to the battlefield at the beginning of the next end step.|Ikoria: Lair of Behemoths|Rare||Steven Belledin|232|MID: 479752<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/232/yorion-sky-nomad?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/275426c4-c14e-47d0-a9d4-24da7f6f6911.jpg?1665402560}
1bd8e61c-2ee8-4243-a848-7008810db8a0|Zirda, the Dawnwaker|{1}{R/W}{R/W}|Legendary Creature - Elemental Fox|3|3|Companion — Each permanent card in your starting deck has an activated ability. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)<br>Abilities you activate that aren't mana abilities cost {2} less to activate. This effect can't reduce the mana in that cost to less than one mana.<br>{1}, {T}: Target creature can't block this turn.|Ikoria: Lair of Behemoths|Rare||Jesper Ejsing|233|MID: 479753<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/233/zirda-the-dawnwaker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/b/1bd8e61c-2ee8-4243-a848-7008810db8a0.jpg?1757150547}
1146c418-2176-466e-8a06-f2ef6bf2b1a9|Crystalline Giant|{3}|Artifact Creature - Giant|3|3|At the beginning of combat on your turn, choose a kind of counter at random that this creature doesn't have on it from among flying, first strike, deathtouch, hexproof, lifelink, menace, reach, trample, vigilance, and +1/+1. Put a counter of that kind on this creature.|Ikoria: Lair of Behemoths|Rare||Jason Rainville|234|MID: 479754<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/234/crystalline-giant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/1/1146c418-2176-466e-8a06-f2ef6bf2b1a9.jpg?1591228515}
bdace59f-f025-4717-8eb4-3d1e13b31d2b|Indatha Crystal|{3}|Artifact|||{T}: Add {W}, {B}, or {G}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Raoul Vitale|235|MID: 479755<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/235/indatha-crystal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bdace59f-f025-4717-8eb4-3d1e13b31d2b.jpg?1591228525}
7df435cb-3aeb-490a-8fca-91f3b6936965|Ketria Crystal|{3}|Artifact|||{T}: Add {G}, {U}, or {R}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Yeong-Hao Han|236|MID: 479756<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/236/ketria-crystal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7df435cb-3aeb-490a-8fca-91f3b6936965.jpg?1591228536}
9341ed06-53db-4604-b60a-3ea9129afbc2|The Ozolith|{1}|Legendary Artifact|||Whenever a creature you control leaves the battlefield, if it had counters on it, put those counters on The Ozolith.<br>At the beginning of combat on your turn, if The Ozolith has counters on it, you may move all counters from The Ozolith onto target creature.|Ikoria: Lair of Behemoths|Rare||Sam Burley|237|MID: 479757<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/237/the-ozolith?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/3/9341ed06-53db-4604-b60a-3ea9129afbc2.jpg?1591228544}
c5bce0fb-53d6-47ee-8c5a-a99e50f67fc9|Raugrin Crystal|{3}|Artifact|||{T}: Add {U}, {R}, or {W}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Kirsten Zirngibl|238|MID: 479758<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/238/raugrin-crystal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c5bce0fb-53d6-47ee-8c5a-a99e50f67fc9.jpg?1591228553}
6954a5c1-89b1-4edd-814e-8f88fd49cda3|Savai Crystal|{3}|Artifact|||{T}: Add {R}, {W}, or {B}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Daniel Ljunggren|239|MID: 479759<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/239/savai-crystal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/6954a5c1-89b1-4edd-814e-8f88fd49cda3.jpg?1591228561}
311f827a-1585-483e-b0fd-3dc05969b485|Sleeper Dart|{2}|Artifact|||When this artifact enters, draw a card.<br>{T}, Sacrifice this artifact: Target creature doesn't untap during its controller's next untap step.|Ikoria: Lair of Behemoths|Common||Sidharth Chaturvedi|240|MID: 479760<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/240/sleeper-dart?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/311f827a-1585-483e-b0fd-3dc05969b485.jpg?1681500667}
3741de51-ea92-493a-8058-e0f2000e7701|Springjaw Trap|{1}|Artifact|||Flash<br>{4}, {T}, Sacrifice this artifact: It deals 3 damage to any target.|Ikoria: Lair of Behemoths|Common||Zoltan Boros|241|MID: 479761<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/241/springjaw-trap?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/7/3741de51-ea92-493a-8058-e0f2000e7701.jpg?1591228577}
9138a442-8e8b-465f-bb76-b6af7e6dab6f|Zagoth Crystal|{3}|Artifact|||{T}: Add {B}, {G}, or {U}.<br>Cycling {2} ({2}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Uncommon||Raoul Vitale|242|MID: 479762<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/242/zagoth-crystal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/9138a442-8e8b-465f-bb76-b6af7e6dab6f.jpg?1591228587}
0c8269e6-b30c-4fdc-82a7-d503c133afa6|Bloodfell Caves||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {B} or {R}.|Ikoria: Lair of Behemoths|Common||Titus Lunter|243|MID: 479763<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/243/bloodfell-caves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c8269e6-b30c-4fdc-82a7-d503c133afa6.jpg?1591228594}
828044d6-0f53-4caf-a581-d71919df4175|Blossoming Sands||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {G} or {W}.|Ikoria: Lair of Behemoths|Common||Jonas De Ro|244|MID: 479764<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/244/blossoming-sands?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/828044d6-0f53-4caf-a581-d71919df4175.jpg?1591228603}
4fe9388d-b1ee-4f35-9fbd-5f504528b398|Bonders' Enclave||Land|||{T}: Add {C}.<br>{3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.|Ikoria: Lair of Behemoths|Rare||Cliff Childs|245|MID: 479765<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/245/bonders-enclave?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4fe9388d-b1ee-4f35-9fbd-5f504528b398.jpg?1591228614}
9de0981e-54fc-4919-96a4-a9608a5452fc|Dismal Backwater||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {U} or {B}.|Ikoria: Lair of Behemoths|Common||Eytan Zana|246|MID: 479766<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/246/dismal-backwater?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9de0981e-54fc-4919-96a4-a9608a5452fc.jpg?1591228624}
8e3d6745-8904-4905-a98f-d43f18b51d6d|Evolving Wilds||Land|||{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Ikoria: Lair of Behemoths|Common||Jonas De Ro|247|MID: 479767<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/247/evolving-wilds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/e/8e3d6745-8904-4905-a98f-d43f18b51d6d.jpg?1615738130}
2b74bb81-fb9a-40e5-a941-e517430b52f5|Indatha Triome||Land - Plains Swamp Forest|||({T}: Add {W}, {B}, or {G}.)<br>This land enters tapped.<br>Cycling {3} ({3}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Rare||Noah Bradley|248|MID: 479768<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/248/indatha-triome?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b74bb81-fb9a-40e5-a941-e517430b52f5.jpg?1636491374}
01926862-bf2d-4a2b-af94-1ea5e4dd7444|Jungle Hollow||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {B} or {G}.|Ikoria: Lair of Behemoths|Common||Jonas De Ro|249|MID: 479769<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/249/jungle-hollow?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01926862-bf2d-4a2b-af94-1ea5e4dd7444.jpg?1591228650}
a249b1f4-2b22-4b67-a207-e0c4ae95d2e1|Ketria Triome||Land - Forest Island Mountain|||({T}: Add {G}, {U}, or {R}.)<br>This land enters tapped.<br>Cycling {3} ({3}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Rare||Sam Burley|250|MID: 479770<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/250/ketria-triome?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a249b1f4-2b22-4b67-a207-e0c4ae95d2e1.jpg?1601241399}
02138fbb-3962-4348-8d31-faaefba0b8b2|Raugrin Triome||Land - Island Mountain Plains|||({T}: Add {U}, {R}, or {W}.)<br>This land enters tapped.<br>Cycling {3} ({3}, Discard this card: Draw a card.)|Ikoria: Lair of Behemoths|Rare||Jonas De Ro|251|MID: 479771<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/251/raugrin-triome?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/02138fbb-3962-4348-8d31-faaefba0b8b2.jpg?1591228666}
9a69fa8f-1c2b-453d-8d54-2748890ce925|Rugged Highlands||Land|||This land enters tapped.<br>When this land enters, you gain 1 life.<br>{T}: Add {R} or {G}.|Ikoria: Lair of Behemoths|Common||Adam Paquette|252|MID: 479772<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/iko/252/rugged-highlands?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/a/9a69fa8f-1c2b-453d-8d54-2748890ce925.jpg?1591228674}
