ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
7aafed18-95aa-4e17-97c4-047c4e281950|Thunderfoot Baloth|{4}{G}{G}|Creature - Beast|5|5|Trample<br>Lieutenant — As long as you control your commander, this creature gets +2/+2 and other creatures you control get +2/+2 and have trample.<BR><a href="https://api.scryfall.com/cards/7aafed18-95aa-4e17-97c4-047c4e281950/rulings">Rulings</a>|Commander Anthology|Rare||Marco Nelor|155|MID: 430374<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/155/thunderfoot-baloth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430374&printed=false">Gatherer</a>|430374|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7aafed18-95aa-4e17-97c4-047c4e281950.jpg?1592673240}
1aa5dc84-85e0-44fa-b6f3-d25a23039389|Timberwatch Elf|{2}{G}|Creature - Elf|1|2|{T}: Target creature gets +X/+X until end of turn, where X is the number of Elves on the battlefield.<BR><a href="https://api.scryfall.com/cards/1aa5dc84-85e0-44fa-b6f3-d25a23039389/rulings">Rulings</a>|Commander Anthology|Common||Dave Dorman|156|MID: 430375<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/156/timberwatch-elf?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430375&printed=false">Gatherer</a>|430375|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1aa5dc84-85e0-44fa-b6f3-d25a23039389.jpg?1592673246}
6f15ca0c-1128-485e-b9ca-69ce0e6a0b4e|Titania, Protector of Argoth|{3}{G}{G}|Legendary Creature - Elemental|5|3|When Titania enters, return target land card from your graveyard to the battlefield.<br>Whenever a land you control is put into a graveyard from the battlefield, create a 5/3 green Elemental creature token.<BR><a href="https://api.scryfall.com/cards/6f15ca0c-1128-485e-b9ca-69ce0e6a0b4e/rulings">Rulings</a>|Commander Anthology|Mythic||Magali Villeneuve|157|MID: 430376<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/157/titania-protector-of-argoth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430376&printed=false">Gatherer</a>|430376|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f15ca0c-1128-485e-b9ca-69ce0e6a0b4e.jpg?1592673251}
ace535dd-9a9c-408f-8c91-33081f14c921|Titania's Chosen|{2}{G}|Creature - Elf Archer|1|1|Whenever a player casts a green spell, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/ace535dd-9a9c-408f-8c91-33081f14c921/rulings">Rulings</a>|Commander Anthology|Uncommon||Mark Zug|158|MID: 430377<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/158/titanias-chosen?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430377&printed=false">Gatherer</a>|430377|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ace535dd-9a9c-408f-8c91-33081f14c921.jpg?1592673257}
9859d07b-d7df-4fc3-895a-6b2749c562ad|Tornado Elemental|{5}{G}{G}|Creature - Elemental|6|6|When this creature enters, it deals 6 damage to each creature with flying.<br>You may have this creature assign its combat damage as though it weren't blocked.<BR><a href="https://api.scryfall.com/cards/9859d07b-d7df-4fc3-895a-6b2749c562ad/rulings">Rulings</a>|Commander Anthology|Rare||Richard Wright|159|MID: 430378<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/159/tornado-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430378&printed=false">Gatherer</a>|430378|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/9859d07b-d7df-4fc3-895a-6b2749c562ad.jpg?1592673263}
a60d39c4-c97d-4876-81b6-d115910abe7b|Tribute to the Wild|{1}{G}|Instant|||Each opponent sacrifices an artifact or enchantment of their choice.<BR><a href="https://api.scryfall.com/cards/a60d39c4-c97d-4876-81b6-d115910abe7b/rulings">Rulings</a>|Commander Anthology|Uncommon||Hideaki Takamura|160|MID: 430379<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/160/tribute-to-the-wild?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430379&printed=false">Gatherer</a>|430379|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a60d39c4-c97d-4876-81b6-d115910abe7b.jpg?1592673269}
74344897-1763-4d56-9c7c-98b945cfb2cf|Verdant Force|{5}{G}{G}{G}|Creature - Elemental|7|7|At the beginning of each upkeep, create a 1/1 green Saproling creature token.<BR><a href="https://api.scryfall.com/cards/74344897-1763-4d56-9c7c-98b945cfb2cf/rulings">Rulings</a>|Commander Anthology|Rare||DiTerlizzi|161|MID: 430380<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/161/verdant-force?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430380&printed=false">Gatherer</a>|430380|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74344897-1763-4d56-9c7c-98b945cfb2cf.jpg?1592673275}
e488ed05-d63a-4852-b5e9-d7357c60c3e6|Viridian Emissary|{1}{G}|Creature - Phyrexian Elf Scout|2|1|When this creature dies, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/e488ed05-d63a-4852-b5e9-d7357c60c3e6/rulings">Rulings</a>|Commander Anthology|Common||Matt Stewart|162|MID: 430381<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/162/viridian-emissary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430381&printed=false">Gatherer</a>|430381|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e488ed05-d63a-4852-b5e9-d7357c60c3e6.jpg?1592673281}
4c2052ce-0c60-4baa-8bac-4a479a7368e2|Viridian Zealot|{G}{G}|Creature - Elf Warrior|2|1|{1}{G}, Sacrifice this creature: Destroy target artifact or enchantment.<BR><a href="https://api.scryfall.com/cards/4c2052ce-0c60-4baa-8bac-4a479a7368e2/rulings">Rulings</a>|Commander Anthology|Rare||Kev Walker|163|MID: 430382<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/163/viridian-zealot?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430382&printed=false">Gatherer</a>|430382|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c2052ce-0c60-4baa-8bac-4a479a7368e2.jpg?1592673287}
1db75557-bc98-464b-8623-cb8e5c34fbb9|Wall of Blossoms|{1}{G}|Creature - Plant Wall|0|4|Defender<br>When this creature enters, draw a card.<BR><a href="https://api.scryfall.com/cards/1db75557-bc98-464b-8623-cb8e5c34fbb9/rulings">Rulings</a>|Commander Anthology|Uncommon||Heather Hudson|164|MID: 430383<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/164/wall-of-blossoms?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430383&printed=false">Gatherer</a>|430383|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1db75557-bc98-464b-8623-cb8e5c34fbb9.jpg?1592673294}
17328391-a510-42a0-8a00-4f61dd873c13|Wave of Vitriol|{5}{G}{G}|Sorcery|||Each player sacrifices all artifacts, enchantments, and nonbasic lands they control. For each land sacrificed this way, its controller may search their library for a basic land card and put it onto the battlefield tapped. Then each player who searched their library this way shuffles.<BR><a href="https://api.scryfall.com/cards/17328391-a510-42a0-8a00-4f61dd873c13/rulings">Rulings</a>|Commander Anthology|Rare||Zoltan Boros|165|MID: 430384<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/165/wave-of-vitriol?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430384&printed=false">Gatherer</a>|430384|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17328391-a510-42a0-8a00-4f61dd873c13.jpg?1592673299}
19dbbecb-b4d0-49d2-b36e-58279e051c5c|Wellwisher|{1}{G}|Creature - Elf|1|1|{T}: You gain 1 life for each Elf on the battlefield.<BR><a href="https://api.scryfall.com/cards/19dbbecb-b4d0-49d2-b36e-58279e051c5c/rulings">Rulings</a>|Commander Anthology|Common||Karl Kopinski|166|MID: 430385<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/166/wellwisher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430385&printed=false">Gatherer</a>|430385|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/19dbbecb-b4d0-49d2-b36e-58279e051c5c.jpg?1592673305}
855d40de-e9b8-4bb5-a030-a36242324abf|Whirlwind|{2}{G}{G}|Sorcery|||Destroy all creatures with flying.<BR><a href="https://api.scryfall.com/cards/855d40de-e9b8-4bb5-a030-a36242324abf/rulings">Rulings</a>|Commander Anthology|Rare||John Matson|167|MID: 430386<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/167/whirlwind?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430386&printed=false">Gatherer</a>|430386|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/855d40de-e9b8-4bb5-a030-a36242324abf.jpg?1592673311}
60da801e-c47c-4aac-928c-2e7eab2d24c6|Wolfbriar Elemental|{2}{G}{G}|Creature - Elemental|4|4|Multikicker {G} (You may pay an additional {G} any number of times as you cast this spell.)<br>When this creature enters, create a 2/2 green Wolf creature token for each time it was kicked.<BR><a href="https://api.scryfall.com/cards/60da801e-c47c-4aac-928c-2e7eab2d24c6/rulings">Rulings</a>|Commander Anthology|Rare||Chippy|168|MID: 430387<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/168/wolfbriar-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430387&printed=false">Gatherer</a>|430387|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60da801e-c47c-4aac-928c-2e7eab2d24c6.jpg?1592673317}
47f3f7bc-1dea-4c84-88b6-a36b23af82ff|Wolfcaller's Howl|{3}{G}|Enchantment|||At the beginning of your upkeep, create X 2/2 green Wolf creature tokens, where X is the number of your opponents with four or more cards in hand.<BR><a href="https://api.scryfall.com/cards/47f3f7bc-1dea-4c84-88b6-a36b23af82ff/rulings">Rulings</a>|Commander Anthology|Rare||Ralph Horsley|169|MID: 430388<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/169/wolfcallers-howl?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430388&printed=false">Gatherer</a>|430388|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47f3f7bc-1dea-4c84-88b6-a36b23af82ff.jpg?1592673323}
77f95da2-cbc4-4430-adb7-75f4c469d98e|Wood Elves|{2}{G}|Creature - Elf Scout|1|1|When this creature enters, search your library for a Forest card, put that card onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/77f95da2-cbc4-4430-adb7-75f4c469d98e/rulings">Rulings</a>|Commander Anthology|Common||Christopher Moeller|170|MID: 430389<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/170/wood-elves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430389&printed=false">Gatherer</a>|430389|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/77f95da2-cbc4-4430-adb7-75f4c469d98e.jpg?1592673328}
a44a2d69-df93-475b-8233-f73d8402594a|Wren's Run Packmaster|{3}{G}|Creature - Elf Warrior|5|5|Champion an Elf (When this creature enters, sacrifice it unless you exile another Elf you control. When this creature leaves the battlefield, that card returns to the battlefield.)<br>{2}{G}: Create a 2/2 green Wolf creature token.<br>Wolves you control have deathtouch.<BR><a href="https://api.scryfall.com/cards/a44a2d69-df93-475b-8233-f73d8402594a/rulings">Rulings</a>|Commander Anthology|Rare||Mark Zug|171|MID: 430390<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/171/wrens-run-packmaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430390&printed=false">Gatherer</a>|430390|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a44a2d69-df93-475b-8233-f73d8402594a.jpg?1592673334}
81a67f10-9b7d-47ba-bcd8-d969e631833e|Aethermage's Touch|{2}{W}{U}|Instant|||Reveal the top four cards of your library. You may put a creature card from among them onto the battlefield. It gains "At the beginning of your end step, return this creature to its owner's hand." Then put the rest of the cards revealed this way on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/81a67f10-9b7d-47ba-bcd8-d969e631833e/rulings">Rulings</a>|Commander Anthology|Rare||Randy Gallegos|172|MID: 430391<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/172/aethermages-touch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430391&printed=false">Gatherer</a>|430391|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/81a67f10-9b7d-47ba-bcd8-d969e631833e.jpg?1592673341}
a42ca3ec-6ebf-4fb1-a393-1616ea013843|Angel of Despair|{3}{W}{W}{B}{B}|Creature - Angel|5|5|Flying<br>When this creature enters, destroy target permanent.<BR><a href="https://api.scryfall.com/cards/a42ca3ec-6ebf-4fb1-a393-1616ea013843/rulings">Rulings</a>|Commander Anthology|Rare||Todd Lockwood|173|MID: 430392<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/173/angel-of-despair?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430392&printed=false">Gatherer</a>|430392|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a42ca3ec-6ebf-4fb1-a393-1616ea013843.jpg?1592673347}
6e5baa27-3f6b-49bb-9927-5afc21b9cc3f|Basandra, Battle Seraph|{3}{R}{W}|Legendary Creature - Angel|4|4|Flying<br>Players can't cast spells during combat.<br>{R}: Target creature attacks this turn if able.<BR><a href="https://api.scryfall.com/cards/6e5baa27-3f6b-49bb-9927-5afc21b9cc3f/rulings">Rulings</a>|Commander Anthology|Rare||Terese Nielsen|174|MID: 430393<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/174/basandra-battle-seraph?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430393&printed=false">Gatherer</a>|430393|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e5baa27-3f6b-49bb-9927-5afc21b9cc3f.jpg?1592673353}
23756a9f-033a-4c8f-97ad-2cc2b4414f20|Bladewing the Risen|{3}{B}{B}{R}{R}|Legendary Creature - Zombie Dragon|4|4|Flying<br>When Bladewing enters, you may return target Dragon permanent card from your graveyard to the battlefield.<br>{B}{R}: Dragon creatures get +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/23756a9f-033a-4c8f-97ad-2cc2b4414f20/rulings">Rulings</a>|Commander Anthology|Rare||Kev Walker|175|MID: 430394<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/175/bladewing-the-risen?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430394&printed=false">Gatherer</a>|430394|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23756a9f-033a-4c8f-97ad-2cc2b4414f20.jpg?1592673359}
3a1d0dad-18a8-489e-ac11-08f64b72fda4|Derevi, Empyrial Tactician|{G}{W}{U}|Legendary Creature - Bird Wizard|2|3|Flying<br>When Derevi enters and whenever a creature you control deals combat damage to a player, you may tap or untap target permanent.<br>{1}{G}{W}{U}: Put Derevi onto the battlefield from the command zone.<BR><a href="https://api.scryfall.com/cards/3a1d0dad-18a8-489e-ac11-08f64b72fda4/rulings">Rulings</a>|Commander Anthology|Mythic||Michael Komarck|176|MID: 430395<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/cma/176/derevi-empyrial-tactician?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430395&printed=false">Gatherer</a>|430395|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a1d0dad-18a8-489e-ac11-08f64b72fda4.jpg?1592673365}
3fee2bfe-4fef-44f9-9192-ad04e1819740|Golgari Charm|{B}{G}|Instant|||Choose one —<br>• All creatures get -1/-1 until end of turn.<br>• Destroy target enchantment.<br>• Regenerate each creature you control.<BR><a href="https://api.scryfall.com/cards/3fee2bfe-4fef-44f9-9192-ad04e1819740/rulings">Rulings</a>|Commander Anthology|Uncommon||Zoltan Boros|177|MID: 430396<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/177/golgari-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430396&printed=false">Gatherer</a>|430396|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3fee2bfe-4fef-44f9-9192-ad04e1819740.jpg?1592673371}
083c73aa-76d9-47a9-9040-8795f64de9fd|Grisly Salvage|{B}{G}|Instant|||Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.<BR><a href="https://api.scryfall.com/cards/083c73aa-76d9-47a9-9040-8795f64de9fd/rulings">Rulings</a>|Commander Anthology|Common||Dave Kendall|178|MID: 430397<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/178/grisly-salvage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430397&printed=false">Gatherer</a>|430397|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/083c73aa-76d9-47a9-9040-8795f64de9fd.jpg?1592673378}
c6717954-35d8-4d7e-95aa-f7d26d15d4b2|Jarad, Golgari Lich Lord|{B}{B}{G}{G}|Legendary Creature - Zombie Elf|2|2|Jarad gets +1/+1 for each creature card in your graveyard.<br>{1}{B}{G}, Sacrifice another creature: Each opponent loses life equal to the sacrificed creature's power.<br>Sacrifice a Swamp and a Forest: Return this card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/c6717954-35d8-4d7e-95aa-f7d26d15d4b2/rulings">Rulings</a>|Commander Anthology|Mythic||Eric Deschamps|179|MID: 430398<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/179/jarad-golgari-lich-lord?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430398&printed=false">Gatherer</a>|430398|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6717954-35d8-4d7e-95aa-f7d26d15d4b2.jpg?1592673383}
5c509c36-43a8-454e-80fc-321f41981049|Kaalia of the Vast|{1}{R}{W}{B}|Legendary Creature - Human Cleric|2|2|Flying<br>Whenever Kaalia attacks an opponent, you may put an Angel, Demon, or Dragon creature card from your hand onto the battlefield tapped and attacking that opponent.<BR><a href="https://api.scryfall.com/cards/5c509c36-43a8-454e-80fc-321f41981049/rulings">Rulings</a>|Commander Anthology|Mythic||Michael Komarck|180|MID: 430399<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/cma/180/kaalia-of-the-vast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430399&printed=false">Gatherer</a>|430399|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c509c36-43a8-454e-80fc-321f41981049.jpg?1592673389}
42e19e30-3853-49e5-a3a3-5616e25df4ea|Korozda Guildmage|{B}{G}|Creature - Elf Shaman|2|2|{1}{B}{G}: Target creature gets +1/+1 and gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>{2}{B}{G}, Sacrifice a nontoken creature: Create X 1/1 green Saproling creature tokens, where X is the sacrificed creature's toughness.<BR><a href="https://api.scryfall.com/cards/42e19e30-3853-49e5-a3a3-5616e25df4ea/rulings">Rulings</a>|Commander Anthology|Uncommon||Ryan Pancoast|181|MID: 430400<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/181/korozda-guildmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430400&printed=false">Gatherer</a>|430400|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42e19e30-3853-49e5-a3a3-5616e25df4ea.jpg?1592673394}
5f74cf11-8deb-4623-9c1e-1e86e98bd831|Leafdrake Roost|{3}{G}{U}|Enchantment - Aura|||Enchant land<br>Enchanted land has "{G}{U}, {T}: Create a 2/2 green and blue Drake creature token with flying."<BR><a href="https://api.scryfall.com/cards/5f74cf11-8deb-4623-9c1e-1e86e98bd831/rulings">Rulings</a>|Commander Anthology|Uncommon||Nick Percival|182|MID: 430401<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/182/leafdrake-roost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430401&printed=false">Gatherer</a>|430401|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5f74cf11-8deb-4623-9c1e-1e86e98bd831.jpg?1592673400}
97971c5a-98f5-4165-a1b8-a77129e502df|Lotleth Troll|{B}{G}|Creature - Zombie Troll|2|1|Trample<br>Discard a creature card: Put a +1/+1 counter on this creature.<br>{B}: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/97971c5a-98f5-4165-a1b8-a77129e502df/rulings">Rulings</a>|Commander Anthology|Rare||Vincent Proce|183|MID: 430402<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/183/lotleth-troll?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430402&printed=false">Gatherer</a>|430402|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/7/97971c5a-98f5-4165-a1b8-a77129e502df.jpg?1592673406}
75316a5d-b25f-4e66-8477-1decb87f1225|Malfegor|{2}{B}{B}{R}{R}|Legendary Creature - Demon Dragon|6|6|Flying<br>When Malfegor enters, discard your hand. Each opponent sacrifices a creature of their choice for each card discarded this way.<BR><a href="https://api.scryfall.com/cards/75316a5d-b25f-4e66-8477-1decb87f1225/rulings">Rulings</a>|Commander Anthology|Mythic||Jason Chan|184|MID: 430403<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/184/malfegor?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430403&printed=false">Gatherer</a>|430403|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75316a5d-b25f-4e66-8477-1decb87f1225.jpg?1592673411}
aee3d3be-b0a8-4a15-8422-83a8040a67f5|Mazirek, Kraul Death Priest|{3}{B}{G}|Legendary Creature - Insect Shaman|2|2|Flying<br>Whenever a player sacrifices another permanent, put a +1/+1 counter on each creature you control.<BR><a href="https://api.scryfall.com/cards/aee3d3be-b0a8-4a15-8422-83a8040a67f5/rulings">Rulings</a>|Commander Anthology|Mythic||Mathias Kollros|185|MID: 430404<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/185/mazirek-kraul-death-priest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430404&printed=false">Gatherer</a>|430404|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aee3d3be-b0a8-4a15-8422-83a8040a67f5.jpg?1592673417}
17d6703c-ad79-457b-a1b5-c2284e363085|Meren of Clan Nel Toth|{2}{B}{G}|Legendary Creature - Human Shaman|3|4|Whenever another creature you control dies, you get an experience counter.<br>At the beginning of your end step, choose target creature card in your graveyard. If that card's mana value is less than or equal to the number of experience counters you have, return it to the battlefield. Otherwise, put it into your hand.<BR><a href="https://api.scryfall.com/cards/17d6703c-ad79-457b-a1b5-c2284e363085/rulings">Rulings</a>|Commander Anthology|Mythic||Mark Winters|186|MID: 430405<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/cma/186/meren-of-clan-nel-toth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430405&printed=false">Gatherer</a>|430405|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17d6703c-ad79-457b-a1b5-c2284e363085.jpg?1592673422}
4ae85062-d434-42ae-a34c-209510d35e60|Mortify|{1}{W}{B}|Instant|||Destroy target creature or enchantment.<BR><a href="https://api.scryfall.com/cards/4ae85062-d434-42ae-a34c-209510d35e60/rulings">Rulings</a>|Commander Anthology|Uncommon||Glen Angus|187|MID: 430406<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/187/mortify?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430406&printed=false">Gatherer</a>|430406|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4ae85062-d434-42ae-a34c-209510d35e60.jpg?1592673428}
fc4d7aa2-ee1b-435c-8876-44111fafc97a|Oros, the Avenger|{3}{R}{W}{B}|Legendary Creature - Dragon|6|6|Flying<br>Whenever Oros deals combat damage to a player, you may pay {2}{W}. If you do, Oros deals 3 damage to each nonwhite creature.<BR><a href="https://api.scryfall.com/cards/fc4d7aa2-ee1b-435c-8876-44111fafc97a/rulings">Rulings</a>|Commander Anthology|Rare||Daren Bader|188|MID: 430407<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/188/oros-the-avenger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430407&printed=false">Gatherer</a>|430407|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc4d7aa2-ee1b-435c-8876-44111fafc97a.jpg?1592673434}
20f5663b-f93e-40e4-a794-b2fc3d93ace4|Putrefy|{1}{B}{G}|Instant|||Destroy target artifact or creature. It can't be regenerated.<BR><a href="https://api.scryfall.com/cards/20f5663b-f93e-40e4-a794-b2fc3d93ace4/rulings">Rulings</a>|Commander Anthology|Uncommon||Igor Kieryluk|189|MID: 430408<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/189/putrefy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430408&printed=false">Gatherer</a>|430408|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20f5663b-f93e-40e4-a794-b2fc3d93ace4.jpg?1592673443}
