ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
430340|Kazandu Tuskcaller|{1}{G}|Creature - Human Shaman|1|1|Level up {1}{G} ({1}{G}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 2-5<br>1/1<br>{T}: Create a 3/3 green Elephant creature token.<br>LEVEL 6+<br>1/1<br>{T}: Create two 3/3 green Elephant creature tokens.|Commander Anthology|Rare||Mike Bierek|121|MID: 430340<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/121/kazandu-tuskcaller?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aec3ad60-dc8a-42ba-bfee-3b9008b0c91d.jpg?1592673040}
430341|Kessig Cagebreakers|{4}{G}|Creature - Human Rogue|3|4|Whenever this creature attacks, create a 2/2 green Wolf creature token that's tapped and attacking for each creature card in your graveyard.|Commander Anthology|Rare||Wayne England|122|MID: 430341<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/122/kessig-cagebreakers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5afd97a-3b9f-40cc-a6a8-84efe1033472.jpg?1592673046}
430342|Krosan Grip|{2}{G}|Instant|||Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)<br>Destroy target artifact or enchantment.|Commander Anthology|Uncommon||Zoltan Boros & Gabor Szikszai|123|MID: 430342<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/123/krosan-grip?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3f47b0c5-f1d9-46a6-8fc5-c12db4fb1c88.jpg?1592673052}
430343|Lifeblood Hydra|{X}{G}{G}{G}|Creature - Hydra|0|0|Trample<br>This creature enters with X +1/+1 counters on it.<br>When this creature dies, you gain life and draw cards equal to its power.|Commander Anthology|Rare||Alex Horley-Orlandelli|124|MID: 430343<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/124/lifeblood-hydra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d01469a-d085-4797-95ba-b2877c039469.jpg?1592673058}
430344|Llanowar Elves|{G}|Creature - Elf Druid|1|1|{T}: Add {G}.|Commander Anthology|Common||Kev Walker|125|MID: 430344<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/125/llanowar-elves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1ab47f6-c346-47b6-ae3b-733eba9031e1.jpg?1592673063}
430345|Lys Alana Huntmaster|{2}{G}{G}|Creature - Elf Warrior|3|3|Whenever you cast an Elf spell, you may create a 1/1 green Elf Warrior creature token.|Commander Anthology|Common||Pete Venters|126|MID: 430345<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/126/lys-alana-huntmaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4079d9c-cc49-44e7-8ea7-f93f8bec5824.jpg?1592673069}
430346|Masked Admirers|{2}{G}{G}|Creature - Elf Shaman|3|2|When this creature enters, draw a card.<br>Whenever you cast a creature spell, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.|Commander Anthology|Rare||Eric Fortune|127|MID: 430346<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/127/masked-admirers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2aeeb139-9d66-4024-86f5-a962c75609ae.jpg?1592673074}
430347|Mulch|{1}{G}|Sorcery|||Reveal the top four cards of your library. Put all land cards revealed this way into your hand and the rest into your graveyard.|Commander Anthology|Common||Christopher Moeller|128|MID: 430347<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/128/mulch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31782426-4128-47af-8922-0207a3233885.jpg?1592673080}
430348|Mycoloth|{3}{G}{G}|Creature - Fungus|4|4|Devour 2 (As this creature enters, you may sacrifice any number of creatures. It enters with twice that many +1/+1 counters on it.)<br>At the beginning of your upkeep, create a 1/1 green Saproling creature token for each +1/+1 counter on this creature.|Commander Anthology|Rare||Raymond Swanland|129|MID: 430348<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/129/mycoloth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3f7faed-de6b-404f-b54f-e60d5b55485b.jpg?1592673086}
430349|Overrun|{2}{G}{G}{G}|Sorcery|||Creatures you control get +3/+3 and gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)|Commander Anthology|Uncommon||Carl Critchlow|130|MID: 430349<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/130/overrun?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64033221-447f-4f8a-8fa0-c3ef30172602.jpg?1592673094}
430350|Overwhelming Stampede|{3}{G}{G}|Sorcery|||Until end of turn, creatures you control gain trample and get +X/+X, where X is the greatest power among creatures you control.|Commander Anthology|Rare||Steven Belledin|131|MID: 430350<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/131/overwhelming-stampede?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/d/ed7405c0-09cf-47a3-97af-516c16ec552c.jpg?1592673100}
430351|Pathbreaker Ibex|{4}{G}{G}|Creature - Goat|3|3|Whenever this creature attacks, creatures you control gain trample and get +X/+X until end of turn, where X is the greatest power among creatures you control.|Commander Anthology|Rare||Christopher Moeller|132|MID: 430351<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/132/pathbreaker-ibex?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/4608ea44-e1b2-42de-a0a2-e6d6d24d89d0.jpg?1592673105}
430352|Phantom Nantuko|{2}{G}|Creature - Insect Spirit|0|0|Trample<br>This creature enters with two +1/+1 counters on it.<br>If damage would be dealt to this creature, prevent that damage. Remove a +1/+1 counter from this creature.<br>{T}: Put a +1/+1 counter on this creature.|Commander Anthology|Rare||Wayne England|133|MID: 430352<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/133/phantom-nantuko?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fd65594-cf66-4dd4-8d7b-b565756f2f86.jpg?1592673110}
430353|Praetor's Counsel|{5}{G}{G}{G}|Sorcery|||Return all cards from your graveyard to your hand. Exile Praetor's Counsel. You have no maximum hand size for the rest of the game.|Commander Anthology|Mythic||Daarken|134|MID: 430353<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/134/praetors-counsel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6d5bf06-f735-4e9f-9460-e6cdf501662f.jpg?1592673116}
430354|Presence of Gond|{2}{G}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has "{T}: Create a 1/1 green Elf Warrior creature token."|Commander Anthology|Common||Brandon Kitkouski|135|MID: 430354<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/135/presence-of-gond?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57c95805-54c5-47af-9d7f-21dd8f970aac.jpg?1592673123}
430355|Priest of Titania|{1}{G}|Creature - Elf Druid|1|1|{T}: Add {G} for each Elf on the battlefield.|Commander Anthology|Common||Rebecca Guay|136|MID: 430355<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/136/priest-of-titania?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/19fc5956-286c-4e1d-bc4a-2974fc0f4dbc.jpg?1592673130}
430356|Primal Growth|{2}{G}|Sorcery|||Kicker—Sacrifice a creature. (You may sacrifice a creature in addition to any other costs as you cast this spell.)<br>Search your library for a basic land card, put that card onto the battlefield, then shuffle. If this spell was kicked, instead search your library for up to two basic land cards, put them onto the battlefield, then shuffle.|Commander Anthology|Common||rk post|137|MID: 430356<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/137/primal-growth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/6664675f-1ef6-49ba-8f08-cfeac2f38ec7.jpg?1592673136}
430357|Primordial Sage|{4}{G}{G}|Creature - Spirit|4|5|Whenever you cast a creature spell, you may draw a card.|Commander Anthology|Rare||Justin Sweet|138|MID: 430357<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/138/primordial-sage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/e/3ede6241-5884-433e-b914-7e7e1f92687c.jpg?1592673141}
430358|Rampaging Baloths|{4}{G}{G}|Creature - Beast|6|6|Trample<br>Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.|Commander Anthology|Mythic||Steve Prescott|139|MID: 430358<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/139/rampaging-baloths?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c6835b0-2367-4130-bf38-bee89a05f9cd.jpg?1592673146}
430359|Reclamation Sage|{2}{G}|Creature - Elf Shaman|2|1|When this creature enters, you may destroy target artifact or enchantment.|Commander Anthology|Uncommon||Christopher Moeller|140|MID: 430359<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/140/reclamation-sage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d461ab77-f0b8-4784-b87f-195a210835a9.jpg?1592673152}
430360|Restore|{1}{G}|Sorcery|||Put target land card from a graveyard onto the battlefield under your control.|Commander Anthology|Uncommon||John Avon|141|MID: 430360<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/141/restore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0c0ae36e-19c8-4e05-8c02-cc7fb5da5a39.jpg?1592673159}
430361|Sakura-Tribe Elder|{1}{G}|Creature - Snake Shaman|1|1|Sacrifice this creature: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.|Commander Anthology|Common||Carl Critchlow|142|MID: 430361<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/142/sakura-tribe-elder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c60af42f-21f8-4fb0-a839-46f49e0856fb.jpg?1592673165}
430362|Satyr Wayfinder|{1}{G}|Creature - Satyr|1|1|When this creature enters, reveal the top four cards of your library. You may put a land card from among them into your hand. Put the rest into your graveyard.|Commander Anthology|Common||Steve Prescott|143|MID: 430362<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/143/satyr-wayfinder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2aaf1792-1ebf-4233-ac32-432ed67bd1a5.jpg?1592673170}
430363|Siege Behemoth|{5}{G}{G}|Creature - Beast|7|4|Hexproof<br>As long as this creature is attacking, for each creature you control, you may have that creature assign its combat damage as though it weren't blocked.|Commander Anthology|Rare||Jason A. Engle|144|MID: 430363<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/144/siege-behemoth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46440515-7923-45ba-ad80-052999eaeaac.jpg?1592673176}
430364|Silklash Spider|{3}{G}{G}|Creature - Spider|2|7|Reach<br>{X}{G}{G}: This creature deals X damage to each creature with flying.|Commander Anthology|Rare||Iain McCaig|145|MID: 430364<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/145/silklash-spider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0edd614b-f85f-476c-bf55-ad2db5c30cd7.jpg?1592673182}
430365|Skullwinder|{2}{G}|Creature - Snake|1|3|Deathtouch<br>When this creature enters, return target card from your graveyard to your hand, then choose an opponent. That player returns a card from their graveyard to their hand.|Commander Anthology|Uncommon||James Paick|146|MID: 430365<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/146/skullwinder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e90c4b81-69b8-4310-9799-431e4da8eb48.jpg?1592673187}
430366|Song of the Dryads|{2}{G}|Enchantment - Aura|||Enchant permanent<br>Enchanted permanent is a colorless Forest land.|Commander Anthology|Rare||Lars Grant-West|147|MID: 430366<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/147/song-of-the-dryads?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0ccb4579-b090-45f6-a967-cec2c195f565.jpg?1592673193}
430367|Soul of the Harvest|{4}{G}{G}|Creature - Elemental|6|6|Trample<br>Whenever another nontoken creature you control enters, you may draw a card.|Commander Anthology|Rare||Eytan Zana|148|MID: 430367<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/148/soul-of-the-harvest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f6fc336-2e8f-4291-be89-7cb942eb89ec.jpg?1592673199}
430368|Spider Spawning|{4}{G}|Sorcery|||Create a 1/2 green Spider creature token with reach for each creature card in your graveyard.<br>Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)|Commander Anthology|Uncommon||Daniel Ljunggren|149|MID: 430368<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/149/spider-spawning?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/7813d04e-98f5-49cc-832d-ce3fea4b3798.jpg?1592673204}
430369|Sylvan Offering|{X}{G}|Sorcery|||Choose an opponent. You and that player each create an X/X green Treefolk creature token.<br>Choose an opponent. You and that player each create X 1/1 green Elf Warrior creature tokens.|Commander Anthology|Rare||Zoltan Boros|150|MID: 430369<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/150/sylvan-offering?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89cefed1-fcef-4def-8e16-d40a24e0c307.jpg?1592673210}
430370|Sylvan Ranger|{1}{G}|Creature - Elf Scout Ranger|1|1|When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.|Commander Anthology|Common||Christopher Moeller|151|MID: 430370<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/151/sylvan-ranger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/1/415a413c-ff4c-4d6d-8546-22fe4f86f564.jpg?1592673218}
430371|Sylvan Safekeeper|{G}|Creature - Human Wizard|1|1|Sacrifice a land: Target creature you control gains shroud until end of turn. (It can't be the target of spells or abilities.)|Commander Anthology|Rare||Magali Villeneuve|152|MID: 430371<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/152/sylvan-safekeeper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60d695b3-b02b-42c6-bf1b-9d97a8d82eae.jpg?1592673224}
430372|Terastodon|{6}{G}{G}|Creature - Elephant|9|9|When this creature enters, you may destroy up to three target noncreature permanents. For each permanent put into a graveyard this way, its controller creates a 3/3 green Elephant creature token.|Commander Anthology|Rare||Lars Grant-West|153|MID: 430372<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/153/terastodon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8b6dcac-5049-4974-9992-6540b2f84162.jpg?1592673229}
430373|Thornweald Archer|{1}{G}|Creature - Elf Archer|2|1|Reach (This creature can block creatures with flying.)<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)|Commander Anthology|Common||Dave Kendall|154|MID: 430373<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/154/thornweald-archer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/688c76ee-8156-4be9-bf95-5ad99e0f1b1d.jpg?1592673234}
430374|Thunderfoot Baloth|{4}{G}{G}|Creature - Beast|5|5|Trample<br>Lieutenant — As long as you control your commander, this creature gets +2/+2 and other creatures you control get +2/+2 and have trample.|Commander Anthology|Rare||Marco Nelor|155|MID: 430374<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/155/thunderfoot-baloth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7aafed18-95aa-4e17-97c4-047c4e281950.jpg?1592673240}
430375|Timberwatch Elf|{2}{G}|Creature - Elf|1|2|{T}: Target creature gets +X/+X until end of turn, where X is the number of Elves on the battlefield.|Commander Anthology|Common||Dave Dorman|156|MID: 430375<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/156/timberwatch-elf?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1aa5dc84-85e0-44fa-b6f3-d25a23039389.jpg?1592673246}
430376|Titania, Protector of Argoth|{3}{G}{G}|Legendary Creature - Elemental|5|3|When Titania enters, return target land card from your graveyard to the battlefield.<br>Whenever a land you control is put into a graveyard from the battlefield, create a 5/3 green Elemental creature token.|Commander Anthology|Mythic||Magali Villeneuve|157|MID: 430376<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/157/titania-protector-of-argoth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f15ca0c-1128-485e-b9ca-69ce0e6a0b4e.jpg?1592673251}
430377|Titania's Chosen|{2}{G}|Creature - Elf Archer|1|1|Whenever a player casts a green spell, put a +1/+1 counter on this creature.|Commander Anthology|Uncommon||Mark Zug|158|MID: 430377<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/158/titanias-chosen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/ace535dd-9a9c-408f-8c91-33081f14c921.jpg?1592673257}
430378|Tornado Elemental|{5}{G}{G}|Creature - Elemental|6|6|When this creature enters, it deals 6 damage to each creature with flying.<br>You may have this creature assign its combat damage as though it weren't blocked.|Commander Anthology|Rare||Richard Wright|159|MID: 430378<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/159/tornado-elemental?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/9859d07b-d7df-4fc3-895a-6b2749c562ad.jpg?1592673263}
430379|Tribute to the Wild|{1}{G}|Instant|||Each opponent sacrifices an artifact or enchantment of their choice.|Commander Anthology|Uncommon||Hideaki Takamura|160|MID: 430379<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/160/tribute-to-the-wild?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/6/a60d39c4-c97d-4876-81b6-d115910abe7b.jpg?1592673269}
430380|Verdant Force|{5}{G}{G}{G}|Creature - Elemental|7|7|At the beginning of each upkeep, create a 1/1 green Saproling creature token.|Commander Anthology|Rare||DiTerlizzi|161|MID: 430380<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/161/verdant-force?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74344897-1763-4d56-9c7c-98b945cfb2cf.jpg?1592673275}
430381|Viridian Emissary|{1}{G}|Creature - Phyrexian Elf Scout|2|1|When this creature dies, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Commander Anthology|Common||Matt Stewart|162|MID: 430381<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/162/viridian-emissary?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/4/e488ed05-d63a-4852-b5e9-d7357c60c3e6.jpg?1592673281}
430382|Viridian Zealot|{G}{G}|Creature - Elf Warrior|2|1|{1}{G}, Sacrifice this creature: Destroy target artifact or enchantment.|Commander Anthology|Rare||Kev Walker|163|MID: 430382<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/163/viridian-zealot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/c/4c2052ce-0c60-4baa-8bac-4a479a7368e2.jpg?1592673287}
430383|Wall of Blossoms|{1}{G}|Creature - Plant Wall|0|4|Defender<br>When this creature enters, draw a card.|Commander Anthology|Uncommon||Heather Hudson|164|MID: 430383<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/164/wall-of-blossoms?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1db75557-bc98-464b-8623-cb8e5c34fbb9.jpg?1592673294}
430384|Wave of Vitriol|{5}{G}{G}|Sorcery|||Each player sacrifices all artifacts, enchantments, and nonbasic lands they control. For each land sacrificed this way, its controller may search their library for a basic land card and put it onto the battlefield tapped. Then each player who searched their library this way shuffles.|Commander Anthology|Rare||Zoltan Boros|165|MID: 430384<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/165/wave-of-vitriol?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17328391-a510-42a0-8a00-4f61dd873c13.jpg?1592673299}
430385|Wellwisher|{1}{G}|Creature - Elf|1|1|{T}: You gain 1 life for each Elf on the battlefield.|Commander Anthology|Common||Karl Kopinski|166|MID: 430385<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/166/wellwisher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/19dbbecb-b4d0-49d2-b36e-58279e051c5c.jpg?1592673305}
430386|Whirlwind|{2}{G}{G}|Sorcery|||Destroy all creatures with flying.|Commander Anthology|Rare||John Matson|167|MID: 430386<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/167/whirlwind?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/855d40de-e9b8-4bb5-a030-a36242324abf.jpg?1592673311}
430387|Wolfbriar Elemental|{2}{G}{G}|Creature - Elemental|4|4|Multikicker {G} (You may pay an additional {G} any number of times as you cast this spell.)<br>When this creature enters, create a 2/2 green Wolf creature token for each time it was kicked.|Commander Anthology|Rare||Chippy|168|MID: 430387<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/168/wolfbriar-elemental?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60da801e-c47c-4aac-928c-2e7eab2d24c6.jpg?1592673317}
430388|Wolfcaller's Howl|{3}{G}|Enchantment|||At the beginning of your upkeep, create X 2/2 green Wolf creature tokens, where X is the number of your opponents with four or more cards in hand.|Commander Anthology|Rare||Ralph Horsley|169|MID: 430388<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/169/wolfcallers-howl?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47f3f7bc-1dea-4c84-88b6-a36b23af82ff.jpg?1592673323}
430389|Wood Elves|{2}{G}|Creature - Elf Scout|1|1|When this creature enters, search your library for a Forest card, put that card onto the battlefield, then shuffle.|Commander Anthology|Common||Christopher Moeller|170|MID: 430389<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/170/wood-elves?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/77f95da2-cbc4-4430-adb7-75f4c469d98e.jpg?1592673328}
430390|Wren's Run Packmaster|{3}{G}|Creature - Elf Warrior|5|5|Champion an Elf (When this creature enters, sacrifice it unless you exile another Elf you control. When this creature leaves the battlefield, that card returns to the battlefield.)<br>{2}{G}: Create a 2/2 green Wolf creature token.<br>Wolves you control have deathtouch.|Commander Anthology|Rare||Mark Zug|171|MID: 430390<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/171/wrens-run-packmaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a44a2d69-df93-475b-8233-f73d8402594a.jpg?1592673334}
430391|Aethermage's Touch|{2}{W}{U}|Instant|||Reveal the top four cards of your library. You may put a creature card from among them onto the battlefield. It gains "At the beginning of your end step, return this creature to its owner's hand." Then put the rest of the cards revealed this way on the bottom of your library in any order.|Commander Anthology|Rare||Randy Gallegos|172|MID: 430391<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/172/aethermages-touch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/1/81a67f10-9b7d-47ba-bcd8-d969e631833e.jpg?1592673341}
430392|Angel of Despair|{3}{W}{W}{B}{B}|Creature - Angel|5|5|Flying<br>When this creature enters, destroy target permanent.|Commander Anthology|Rare||Todd Lockwood|173|MID: 430392<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/173/angel-of-despair?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/4/a42ca3ec-6ebf-4fb1-a393-1616ea013843.jpg?1592673347}
430393|Basandra, Battle Seraph|{3}{R}{W}|Legendary Creature - Angel|4|4|Flying<br>Players can't cast spells during combat.<br>{R}: Target creature attacks this turn if able.|Commander Anthology|Rare||Terese Nielsen|174|MID: 430393<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/174/basandra-battle-seraph?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e5baa27-3f6b-49bb-9927-5afc21b9cc3f.jpg?1592673353}
430394|Bladewing the Risen|{3}{B}{B}{R}{R}|Legendary Creature - Zombie Dragon|4|4|Flying<br>When Bladewing enters, you may return target Dragon permanent card from your graveyard to the battlefield.<br>{B}{R}: Dragon creatures get +1/+1 until end of turn.|Commander Anthology|Rare||Kev Walker|175|MID: 430394<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/175/bladewing-the-risen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/3/23756a9f-033a-4c8f-97ad-2cc2b4414f20.jpg?1592673359}
430395|Derevi, Empyrial Tactician|{G}{W}{U}|Legendary Creature - Bird Wizard|2|3|Flying<br>When Derevi enters and whenever a creature you control deals combat damage to a player, you may tap or untap target permanent.<br>{1}{G}{W}{U}: Put Derevi onto the battlefield from the command zone.|Commander Anthology|Mythic||Michael Komarck|176|MID: 430395<br>Finishes: foil:<br>https://scryfall.com/card/cma/176/derevi-empyrial-tactician?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a1d0dad-18a8-489e-ac11-08f64b72fda4.jpg?1592673365}
430396|Golgari Charm|{B}{G}|Instant|||Choose one —<br>• All creatures get -1/-1 until end of turn.<br>• Destroy target enchantment.<br>• Regenerate each creature you control.|Commander Anthology|Uncommon||Zoltan Boros|177|MID: 430396<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/177/golgari-charm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3fee2bfe-4fef-44f9-9192-ad04e1819740.jpg?1592673371}
430397|Grisly Salvage|{B}{G}|Instant|||Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.|Commander Anthology|Common||Dave Kendall|178|MID: 430397<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/178/grisly-salvage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/083c73aa-76d9-47a9-9040-8795f64de9fd.jpg?1592673378}
430398|Jarad, Golgari Lich Lord|{B}{B}{G}{G}|Legendary Creature - Zombie Elf|2|2|Jarad gets +1/+1 for each creature card in your graveyard.<br>{1}{B}{G}, Sacrifice another creature: Each opponent loses life equal to the sacrificed creature's power.<br>Sacrifice a Swamp and a Forest: Return this card from your graveyard to your hand.|Commander Anthology|Mythic||Eric Deschamps|179|MID: 430398<br>Finishes: nonfoil:<br>https://scryfall.com/card/cma/179/jarad-golgari-lich-lord?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6717954-35d8-4d7e-95aa-f7d26d15d4b2.jpg?1592673383}
430399|Kaalia of the Vast|{1}{R}{W}{B}|Legendary Creature - Human Cleric|2|2|Flying<br>Whenever Kaalia attacks an opponent, you may put an Angel, Demon, or Dragon creature card from your hand onto the battlefield tapped and attacking that opponent.|Commander Anthology|Mythic||Michael Komarck|180|MID: 430399<br>Finishes: foil:<br>https://scryfall.com/card/cma/180/kaalia-of-the-vast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c509c36-43a8-454e-80fc-321f41981049.jpg?1592673389}
