ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
6629|Renewing Touch|{G}|Sorcery|||Shuffle any number of target creature cards from your graveyard into your library.|Portal Second Age|Uncommon||Rebecca Guay|143|MID: 6629<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/143/renewing-touch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b63ec869-f933-4b27-9f0b-b583e71a1110.jpg?1562937926}
6626|River Bear|{3}{G}|Creature - Bear|3|3|Islandwalk (This creature can't be blocked as long as defending player controls an Island.)|Portal Second Age|Uncommon||Una Fricker|144|MID: 6626<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/144/river-bear?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8508e3b-a934-4795-a2df-07e792f2685f.jpg?1562938446}
6622|Salvage|{G}|Sorcery|||Put target card from your graveyard on top of your library.|Portal Second Age|Common||Keith Parkinson|145|MID: 6622<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/145/salvage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3012e10-566b-447c-bb0a-dfc38c8e0fdf.jpg?1562952697}
8905|Sylvan Basilisk|{3}{G}{G}|Creature - Basilisk|2|4|Whenever this creature becomes blocked by a creature, destroy that creature.|Portal Second Age|Rare||Ron Spencer|146|MID: 8905<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/146/sylvan-basilisk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9c09886-a733-4797-a489-46150cecfc13.jpg?1562938751}
6635|Sylvan Yeti|{2}{G}{G}|Creature - Yeti|*|4|Sylvan Yeti's power is equal to the number of cards in your hand.|Portal Second Age|Rare||Brom|147|MID: 6635<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/147/sylvan-yeti?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a8686e2-1e14-4b4a-b45b-cab4d5c57fce.jpg?1562897397}
6619|Tree Monkey|{G}|Creature - Monkey|1|1|Reach (This creature can block creatures with flying.)|Portal Second Age|Common||Una Fricker|148|MID: 6619<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/148/tree-monkey?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c60bbbf7-a005-4b4b-b8e4-e95bbb67f529.jpg?1562941763}
6630|Untamed Wilds|{2}{G}|Sorcery|||Search your library for a basic land card, put that card onto the battlefield, then shuffle.|Portal Second Age|Uncommon||Jeffrey R. Busch|149|MID: 6630<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/149/untamed-wilds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c6890024-246c-42ba-8ccc-ffabb5867530.jpg?1562941862}
6625|Wild Ox|{3}{G}|Creature - Ox|3|3|Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)|Portal Second Age|Uncommon||Jeffrey R. Busch|150|MID: 6625<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/150/wild-ox?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c5a7890-86dc-4fb8-a47b-99331bbe7c29.jpg?1562905382}
8380|Plains||Basic Land - Plains|||({T}: Add {W}.)|Portal Second Age|Common||Fred Fields|151|MID: 8380<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/151/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/27ecf285-c48f-4ac3-9b75-0ee0ff052767.jpg?1562904482}
8354|Plains||Basic Land - Plains|||({T}: Add {W}.)|Portal Second Age|Common||Fred Fields|152|MID: 8354<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/152/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a136975-e513-4c50-9d4a-855d03630470.jpg?1562927595}
8374|Plains||Basic Land - Plains|||({T}: Add {W}.)|Portal Second Age|Common||Fred Fields|153|MID: 8374<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/153/plains?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f67f2ecd-d5fb-406b-b14d-34eb087eb08b.jpg?1562953436}
8387|Island||Basic Land - Island|||({T}: Add {U}.)|Portal Second Age|Common||John Avon|154|MID: 8387<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/154/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0a83b1a-a734-4726-9d14-c75ef04798d1.jpg?1562936776}
8390|Island||Basic Land - Island|||({T}: Add {U}.)|Portal Second Age|Common||John Avon|155|MID: 8390<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/155/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b165ada0-7f52-4047-8596-c54247d13704.jpg?1562936902}
8391|Island||Basic Land - Island|||({T}: Add {U}.)|Portal Second Age|Common||John Avon|156|MID: 8391<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/156/island?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/c/3cf8ecec-8925-470b-994d-79694d056834.jpg?1562909328}
8394|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Portal Second Age|Common||Susan Van Camp|157|MID: 8394<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/157/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/80c0bd18-fdee-4cb2-8a7e-dd86bb8a6bbe.jpg?1562925406}
8393|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Portal Second Age|Common||Susan Van Camp|158|MID: 8393<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/158/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/adb62dd9-266b-4de9-8a11-3228b5f1e03a.jpg?1562936022}
8392|Swamp||Basic Land - Swamp|||({T}: Add {B}.)|Portal Second Age|Common||Susan Van Camp|159|MID: 8392<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/159/swamp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c103ed69-b73b-4789-a28d-1fd071bc9029.jpg?1562940573}
8406|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Portal Second Age|Common||Rob Alexander|160|MID: 8406<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/160/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bdfbb15a-d7f4-470a-9d36-78c710a6d397.jpg?1562939867}
8395|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Portal Second Age|Common||Rob Alexander|161|MID: 8395<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/161/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/4453a5c0-76f2-422d-8cbc-4b21c17cdf1e.jpg?1562911005}
8407|Mountain||Basic Land - Mountain|||({T}: Add {R}.)|Portal Second Age|Common||Rob Alexander|162|MID: 8407<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/162/mountain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/9006aa97-884f-404a-9ead-af8437ea9596.jpg?1562928983}
8410|Forest||Basic Land - Forest|||({T}: Add {G}.)|Portal Second Age|Common||Quinton Hoover|163|MID: 8410<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/163/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89f4fcbb-86a8-475f-a547-d59014bb7a98.jpg?1562927549}
8408|Forest||Basic Land - Forest|||({T}: Add {G}.)|Portal Second Age|Common||Quinton Hoover|164|MID: 8408<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/164/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aa863815-1dcc-43d8-8076-a35037688b20.jpg?1562935288}
8409|Forest||Basic Land - Forest|||({T}: Add {G}.)|Portal Second Age|Common||Quinton Hoover|165|MID: 8409<br>Finishes: nonfoil:<br>https://scryfall.com/card/p02/165/forest?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abebee47-5205-4855-ae72-475b58a02240.jpg?1562935572}
