ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
ff8086cd-b868-4f4e-823e-2635ad7ebc07|Chandra, Torch of Defiance|{2}{R}{R}|Legendary Planeswalker - Chandra|||+1: Exile the top card of your library. You may cast that card. If you don't, Chandra deals 2 damage to each opponent.<br>+1: Add {R}{R}.<br>−3: Chandra deals 4 damage to target creature.<br>−7: You get an emblem with "Whenever you cast a spell, this emblem deals 5 damage to any target."|Kaladesh|Mythic||Magali Villeneuve|110|MID: 417683<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/110/chandra-torch-of-defiance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff8086cd-b868-4f4e-823e-2635ad7ebc07.jpg?1576381994}
05659715-3002-4bd0-919e-664814c1ca57|Chandra's Pyrohelix|{1}{R}|Instant|||Chandra's Pyrohelix deals 2 damage divided as you choose among one or two targets.|Kaladesh|Common||Kieran Yanner|111|MID: 417684<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/111/chandras-pyrohelix?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/05659715-3002-4bd0-919e-664814c1ca57.jpg?1576382008}
e0f43147-4552-48fd-be0a-0629b9a0ad69|Combustible Gearhulk|{4}{R}{R}|Artifact Creature - Construct|6|6|First strike<br>When this creature enters, target opponent may have you draw three cards. If the player doesn't, you mill three cards, then this creature deals damage to that player equal to the total mana value of those cards.|Kaladesh|Mythic||Daarken|112|MID: 417685<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/112/combustible-gearhulk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0f43147-4552-48fd-be0a-0629b9a0ad69.jpg?1576382023}
2d231d40-c113-4a8d-897c-ed3120a1363e|Demolish|{3}{R}|Sorcery|||Destroy target artifact or land.|Kaladesh|Common||Steven Belledin|113|MID: 417686<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/113/demolish?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d231d40-c113-4a8d-897c-ed3120a1363e.jpg?1576382034}
a19d5bdd-7f45-4ff1-bd1a-ac4e87572bcb|Fateful Showdown|{2}{R}{R}|Instant|||Fateful Showdown deals damage to any target equal to the number of cards in your hand. Discard all the cards in your hand, then draw that many cards.|Kaladesh|Rare||Chris Rallis|114|MID: 417687<br>Finishes: nonfoil:foil:<br>StorySpotlight: true<br>https://scryfall.com/card/kld/114/fateful-showdown?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a19d5bdd-7f45-4ff1-bd1a-ac4e87572bcb.jpg?1576382046}
e3eeeecd-1d62-49f3-82b0-60f1f5e57d97|Furious Reprisal|{3}{R}|Sorcery|||Furious Reprisal deals 2 damage to each of two targets.|Kaladesh|Uncommon||Svetlin Velinov|115|MID: 417688<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/115/furious-reprisal?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e3eeeecd-1d62-49f3-82b0-60f1f5e57d97.jpg?1576382060}
7c425337-6f1f-494e-a7ae-7d533d7a0b4e|Giant Spectacle|{1}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+1 and has menace.|Kaladesh|Common||Johann Bodin|116|MID: 417689<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/116/giant-spectacle?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7c425337-6f1f-494e-a7ae-7d533d7a0b4e.jpg?1576382069}
f9be9b5c-eed4-4a5d-962f-3482da5a6f1d|Harnessed Lightning|{1}{R}|Instant|||Choose target creature. You get {E}{E}{E} (three energy counters), then you may pay any amount of {E}. Harnessed Lightning deals that much damage to that creature.|Kaladesh|Uncommon||Chris Rallis|117|MID: 417690<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/117/harnessed-lightning?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9be9b5c-eed4-4a5d-962f-3482da5a6f1d.jpg?1576382079}
0e925954-faa3-4d16-8442-e34af1f85fb6|Hijack|{1}{R}{R}|Sorcery|||Gain control of target artifact or creature until end of turn. Untap it. It gains haste until end of turn.|Kaladesh|Common||Victor Adame Minguez|118|MID: 417691<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/118/hijack?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0e925954-faa3-4d16-8442-e34af1f85fb6.jpg?1576382089}
0ee44ca0-1989-42fa-8024-b6b3e5c3883c|Incendiary Sabotage|{2}{R}{R}|Instant|||As an additional cost to cast this spell, sacrifice an artifact.<br>Incendiary Sabotage deals 3 damage to each creature.|Kaladesh|Uncommon||Ben Maier|119|MID: 417692<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/119/incendiary-sabotage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0ee44ca0-1989-42fa-8024-b6b3e5c3883c.jpg?1576382098}
f737109b-15fb-4b92-9007-99a33ae68628|Inventor's Apprentice|{R}|Creature - Human Artificer|1|2|This creature gets +1/+1 as long as you control an artifact.|Kaladesh|Uncommon||Ryan Pancoast|120|MID: 417693<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/120/inventors-apprentice?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f737109b-15fb-4b92-9007-99a33ae68628.jpg?1576382108}
14050179-84af-46f6-89be-338f8e7131cc|Lathnu Hellion|{2}{R}|Creature - Hellion|4|4|Haste<br>When this creature enters, you get {E}{E} (two energy counters).<br>At the beginning of your end step, sacrifice this creature unless you pay {E}{E}.|Kaladesh|Rare||Lars Grant-West|121|MID: 417694<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/121/lathnu-hellion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14050179-84af-46f6-89be-338f8e7131cc.jpg?1576382117}
05768b87-d2df-42fc-bf63-e471d31b32e3|Madcap Experiment|{3}{R}|Sorcery|||Reveal cards from the top of your library until you reveal an artifact card. Put that card onto the battlefield and the rest on the bottom of your library in a random order. Madcap Experiment deals damage to you equal to the number of cards revealed this way.|Kaladesh|Rare||Joseph Meehan|122|MID: 417695<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/122/madcap-experiment?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/05768b87-d2df-42fc-bf63-e471d31b32e3.jpg?1576382125}
53681384-b72d-42a6-b134-aa420115ea12|Maulfist Doorbuster|{3}{R}|Creature - Human Warrior|4|2|When this creature enters, you get {E}{E} (two energy counters).<br>Whenever this creature attacks, you may pay {E}. If you do, target creature can't block this turn.|Kaladesh|Uncommon||Josh Hass|123|MID: 417696<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/123/maulfist-doorbuster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53681384-b72d-42a6-b134-aa420115ea12.jpg?1576382137}
6a2b2954-0734-4219-b6df-c6cc3dcd8d5a|Pia Nalaar|{2}{R}|Legendary Creature - Human Artificer|2|2|When Pia Nalaar enters, create a 1/1 colorless Thopter artifact creature token with flying.<br>{1}{R}: Target artifact creature gets +1/+0 until end of turn.<br>{1}, Sacrifice an artifact: Target creature can't block this turn.|Kaladesh|Rare||Tyler Jacobson|124|MID: 417697<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/124/pia-nalaar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6a2b2954-0734-4219-b6df-c6cc3dcd8d5a.jpg?1576382147}
c9f1dc85-3cda-45d6-8d65-3cb93854bb16|Quicksmith Genius|{2}{R}|Creature - Human Artificer|3|2|Whenever an artifact you control enters, you may discard a card. If you do, draw a card.|Kaladesh|Uncommon||David Gaillet|125|MID: 417698<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/125/quicksmith-genius?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c9f1dc85-3cda-45d6-8d65-3cb93854bb16.jpg?1576382157}
63ffac51-62c4-4170-85b3-a43d7cfae7d7|Reckless Fireweaver|{1}{R}|Creature - Human Artificer|1|3|Whenever an artifact you control enters, this creature deals 1 damage to each opponent.|Kaladesh|Common||Deruchenko Alexander|126|MID: 417699<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/126/reckless-fireweaver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63ffac51-62c4-4170-85b3-a43d7cfae7d7.jpg?1576382167}
6c06a39c-68bb-4e65-9a6d-9d9bc745201f|Renegade Tactics|{R}|Sorcery|||Target creature can't block this turn.<br>Draw a card.|Kaladesh|Common||Yeong-Hao Han|127|MID: 417700<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/127/renegade-tactics?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/c/6c06a39c-68bb-4e65-9a6d-9d9bc745201f.jpg?1576382179}
88067bc3-6ec9-4a96-8077-817c57e032d0|Ruinous Gremlin|{R}|Creature - Gremlin|1|1|{2}{R}, Sacrifice this creature: Destroy target artifact.|Kaladesh|Common||Steve Prescott|128|MID: 417701<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/128/ruinous-gremlin?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88067bc3-6ec9-4a96-8077-817c57e032d0.jpg?1576382188}
b1e0187a-438f-407c-a0ef-f62517c44994|Salivating Gremlins|{2}{R}|Creature - Gremlin|2|3|Whenever an artifact you control enters, this creature gets +2/+0 and gains trample until end of turn.|Kaladesh|Common||Christopher Burdett|129|MID: 417702<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/129/salivating-gremlins?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b1e0187a-438f-407c-a0ef-f62517c44994.jpg?1576382199}
7a35be7b-d693-4433-9b13-8e019adc594e|Skyship Stalker|{2}{R}{R}|Creature - Cat Dragon|3|3|Flying<br>{R}: This creature gets +1/+0 until end of turn.<br>{R}: This creature gains first strike until end of turn.<br>{R}: This creature gains haste until end of turn.|Kaladesh|Rare||Chris Rahn|130|MID: 417703<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/130/skyship-stalker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/a/7a35be7b-d693-4433-9b13-8e019adc594e.jpg?1750931376}
718bf224-5e1b-439c-a998-ceec5c0a8903|Spark of Creativity|{R}|Sorcery|||Choose target creature. Exile the top card of your library. You may have Spark of Creativity deal damage to that creature equal to the exiled card's mana value. If you don't, you may play that card until end of turn.|Kaladesh|Uncommon||Johann Bodin|131|MID: 417704<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/131/spark-of-creativity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/718bf224-5e1b-439c-a998-ceec5c0a8903.jpg?1576382219}
436ce901-6ac6-4f8c-8ff0-18103f2642b8|Speedway Fanatic|{1}{R}|Creature - Human Pilot|2|1|Haste<br>Whenever this creature crews a Vehicle, that Vehicle gains haste until end of turn.|Kaladesh|Uncommon||Slawomir Maniak|132|MID: 417705<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/132/speedway-fanatic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/436ce901-6ac6-4f8c-8ff0-18103f2642b8.jpg?1576382229}
b9551190-9764-47a6-b414-8411beec89d2|Spireside Infiltrator|{2}{R}|Creature - Human Rogue|3|2|Whenever this creature becomes tapped, it deals 1 damage to each opponent.|Kaladesh|Common||Deruchenko Alexander|133|MID: 417706<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/133/spireside-infiltrator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/9/b9551190-9764-47a6-b414-8411beec89d2.jpg?1576382241}
b8bbeb22-5e50-4b90-b756-9d420f9cfe7f|Spontaneous Artist|{3}{R}|Creature - Human Rogue|3|3|When this creature enters, you get {E} (an energy counter).<br>Pay {E}: Target creature gains haste until end of turn.|Kaladesh|Common||Viktor Titov|134|MID: 417707<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/134/spontaneous-artist?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8bbeb22-5e50-4b90-b756-9d420f9cfe7f.jpg?1576382252}
bbae1eb8-697d-43e1-b03e-f4246a9f225e|Start Your Engines|{3}{R}|Sorcery|||Vehicles you control become artifact creatures until end of turn. Creatures you control get +2/+0 until end of turn.|Kaladesh|Uncommon||Darek Zabrocki|135|MID: 417708<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/135/start-your-engines?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbae1eb8-697d-43e1-b03e-f4246a9f225e.jpg?1576382264}
b3525ad1-3c17-4959-ab61-ae0e784c526a|Territorial Gorger|{3}{R}|Creature - Gremlin|2|2|Trample<br>Whenever you get one or more {E} (energy counters), this creature gets +2/+2 until end of turn.|Kaladesh|Rare||Lius Lasahido|136|MID: 417709<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/136/territorial-gorger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3525ad1-3c17-4959-ab61-ae0e784c526a.jpg?1576382276}
04623df9-8fa9-44cc-b528-c2c484626d1f|Terror of the Fairgrounds|{3}{R}|Creature - Gremlin|5|2||Kaladesh|Common||Filip Burburan|137|MID: 417710<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/137/terror-of-the-fairgrounds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04623df9-8fa9-44cc-b528-c2c484626d1f.jpg?1576382287}
bbc3184a-eeda-4f22-92de-257c20cff6e2|Thriving Grubs|{1}{R}|Creature - Gremlin|2|1|When this creature enters, you get {E}{E} (two energy counters).<br>Whenever this creature attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.|Kaladesh|Common||Steve Prescott|138|MID: 417711<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/138/thriving-grubs?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbc3184a-eeda-4f22-92de-257c20cff6e2.jpg?1576382301}
db01e574-7a96-472c-8e5a-bbd503280c71|Wayward Giant|{4}{R}|Creature - Giant|4|5|Menace|Kaladesh|Common||Filip Burburan|139|MID: 417712<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/139/wayward-giant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/b/db01e574-7a96-472c-8e5a-bbd503280c71.jpg?1576382311}
fe2d98db-64c4-40b4-b6c8-61da8cc09f42|Welding Sparks|{2}{R}|Instant|||Welding Sparks deals X damage to target creature, where X is 3 plus the number of artifacts you control.|Kaladesh|Common||Raymond Swanland|140|MID: 417713<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/140/welding-sparks?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe2d98db-64c4-40b4-b6c8-61da8cc09f42.jpg?1576382322}
b8aa8840-31f8-4263-b992-40584e31595a|Appetite for the Unnatural|{2}{G}|Instant|||Destroy target artifact or enchantment. You gain 2 life.|Kaladesh|Common||Zoltan Boros|141|MID: 417714<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/141/appetite-for-the-unnatural?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8aa8840-31f8-4263-b992-40584e31595a.jpg?1576382331}
788b9d55-6679-4fcc-a3af-11d31e477421|Arborback Stomper|{3}{G}{G}|Creature - Beast|5|4|Trample<br>When this creature enters, you gain 5 life.|Kaladesh|Uncommon||Dan Murayama Scott|142|MID: 417715<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/142/arborback-stomper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/788b9d55-6679-4fcc-a3af-11d31e477421.jpg?1576382341}
d228ad88-669a-435f-a2fd-6188261988ea|Arborback Stomper|{3}{G}{G}|Creature - Beast|5|4|Trample<br>When this creature enters, you gain 5 life.|Kaladesh|Uncommon||Dan Murayama Scott|142†|Finishes: nonfoil:<br>Promos: starterdeck:<br>https://scryfall.com/card/kld/142%E2%80%A0/arborback-stomper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d228ad88-669a-435f-a2fd-6188261988ea.jpg?1686579258}
7bc540f5-96a1-44d8-910d-914b9e61b2a5|Architect of the Untamed|{2}{G}|Creature - Elf Artificer Druid|2|3|Landfall — Whenever a land you control enters, you get {E} (an energy counter).<br>Pay eight {E}: Create a 6/6 colorless Beast artifact creature token.|Kaladesh|Rare||Sara Winters|143|MID: 417716<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/143/architect-of-the-untamed?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7bc540f5-96a1-44d8-910d-914b9e61b2a5.jpg?1717950893}
76b54854-c21f-47d3-99b2-72829fc66071|Armorcraft Judge|{3}{G}|Creature - Elf Artificer|3|3|When this creature enters, draw a card for each creature you control with a +1/+1 counter on it.|Kaladesh|Uncommon||David Palumbo|144|MID: 417717<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/144/armorcraft-judge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76b54854-c21f-47d3-99b2-72829fc66071.jpg?1576382359}
32b0707d-241e-4ced-9251-b16af4fef2cb|Attune with Aether|{G}|Sorcery|||Search your library for a basic land card, reveal it, put it into your hand, then shuffle. You get {E}{E} (two energy counters).|Kaladesh|Common||Wesley Burt|145|MID: 417718<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/145/attune-with-aether?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/2/32b0707d-241e-4ced-9251-b16af4fef2cb.jpg?1576382371}
5c026c39-b09c-408a-844f-fb5eb785862a|Blossoming Defense|{G}|Instant|||Target creature you control gets +2/+2 and gains hexproof until end of turn.|Kaladesh|Uncommon||Anastasia Ovchinnikova|146|MID: 417719<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/146/blossoming-defense?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c026c39-b09c-408a-844f-fb5eb785862a.jpg?1576382384}
4bf38096-05bc-4734-b33c-eb1e8f2986de|Bristling Hydra|{2}{G}{G}|Creature - Hydra|4|3|When this creature enters, you get {E}{E}{E} (three energy counters).<br>Pay {E}{E}{E}: Put a +1/+1 counter on this creature. It gains hexproof until end of turn.|Kaladesh|Rare||Chris Rahn|147|MID: 417720<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/147/bristling-hydra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4bf38096-05bc-4734-b33c-eb1e8f2986de.jpg?1576382395}
f1724602-2ae1-40a4-aeb0-51a483a6948c|Commencement of Festivities|{1}{G}|Instant|||Prevent all combat damage that would be dealt to players this turn.|Kaladesh|Common||Zack Stella|148|MID: 417721<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/148/commencement-of-festivities?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f1724602-2ae1-40a4-aeb0-51a483a6948c.jpg?1576382406}
8a1b25f4-f50c-4210-a03f-080a5e4e5708|Cowl Prowler|{4}{G}{G}|Creature - Wurm|6|6||Kaladesh|Common||Tomasz Jedruszek|149|MID: 417722<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/149/cowl-prowler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a1b25f4-f50c-4210-a03f-080a5e4e5708.jpg?1576382417}
277b549c-8691-42b2-9867-802b158a506c|Creeping Mold|{2}{G}{G}|Sorcery|||Destroy target artifact, enchantment, or land.|Kaladesh|Uncommon||Cliff Childs|150|MID: 417723<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/150/creeping-mold?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/277b549c-8691-42b2-9867-802b158a506c.jpg?1576382428}
5d21d35b-1b4e-43aa-8fb7-0dd7a2fa91a1|Cultivator of Blades|{3}{G}{G}|Creature - Elf Artificer|1|1|Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)<br>Whenever this creature attacks, you may have other attacking creatures get +X/+X until end of turn, where X is this creature's power.|Kaladesh|Rare||Bastien L. Deharme|151|MID: 417724<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/151/cultivator-of-blades?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d21d35b-1b4e-43aa-8fb7-0dd7a2fa91a1.jpg?1576382440}
92965a78-277d-4a27-8174-fc2564bd1ee3|Dubious Challenge|{3}{G}|Sorcery|||Look at the top ten cards of your library, exile up to two creature cards from among them, then shuffle. Target opponent may choose one of the exiled cards and put it onto the battlefield under their control. Put the rest onto the battlefield under your control.|Kaladesh|Rare||Scott Murphy|152|MID: 417725<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/152/dubious-challenge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92965a78-277d-4a27-8174-fc2564bd1ee3.jpg?1576382453}
28d5e2ff-dc8a-4ed5-989a-4b4b79591b3f|Durable Handicraft|{1}{G}|Enchantment|||Whenever a creature you control enters, you may pay {1}. If you do, put a +1/+1 counter on that creature.<br>{5}{G}, Sacrifice this enchantment: Put a +1/+1 counter on each creature you control.|Kaladesh|Uncommon||Raoul Vitale|153|MID: 417726<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/153/durable-handicraft?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28d5e2ff-dc8a-4ed5-989a-4b4b79591b3f.jpg?1576382468}
352941f3-951e-428d-bec4-7790c3ea7cb2|Elegant Edgecrafters|{4}{G}{G}|Creature - Elf Artificer|3|4|This creature can't be blocked by creatures with power 2 or less.<br>Fabricate 2 (When this creature enters, put two +1/+1 counters on it or create two 1/1 colorless Servo artifact creature tokens.)|Kaladesh|Uncommon||Sean Sevestre|154|MID: 417727<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/154/elegant-edgecrafters?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/352941f3-951e-428d-bec4-7790c3ea7cb2.jpg?1576382479}
65983338-8806-4386-94a6-4670eb853848|Fairgrounds Trumpeter|{2}{G}|Creature - Elephant|2|2|At the beginning of each end step, if a +1/+1 counter was put on a permanent under your control this turn, put a +1/+1 counter on this creature.|Kaladesh|Uncommon||Jesper Ejsing|155|MID: 417728<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/155/fairgrounds-trumpeter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65983338-8806-4386-94a6-4670eb853848.jpg?1576382492}
92b6ad4a-3701-4ee8-8e1e-46cdab8e730f|Ghirapur Guide|{2}{G}|Creature - Elf Scout|3|2|{2}{G}: Target creature you control can't be blocked by creatures with power 2 or less this turn.|Kaladesh|Uncommon||Scott Murphy|156|MID: 417729<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/156/ghirapur-guide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92b6ad4a-3701-4ee8-8e1e-46cdab8e730f.jpg?1576382504}
72a26cb0-655f-4bf8-899a-952d5bfe2b42|Highspire Artisan|{2}{G}|Creature - Elf Artificer|0|3|Reach (This creature can block creatures with flying.)<br>Fabricate 1 (When this creature enters, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)|Kaladesh|Common||Anna Steinbauer|157|MID: 417730<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/157/highspire-artisan?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/72a26cb0-655f-4bf8-899a-952d5bfe2b42.jpg?1576382519}
f6acbe3e-cc60-4e17-97da-ac4c803e8a5a|Hunt the Weak|{3}{G}|Sorcery|||Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)|Kaladesh|Common||Raoul Vitale|158|MID: 417731<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/158/hunt-the-weak?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6acbe3e-cc60-4e17-97da-ac4c803e8a5a.jpg?1576382533}
a8664c65-77ca-4881-959a-e1923e1a6b98|Kujar Seedsculptor|{1}{G}|Creature - Elf Druid|1|2|When this creature enters, put a +1/+1 counter on target creature you control.|Kaladesh|Common||Anna Steinbauer|159|MID: 417732<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/159/kujar-seedsculptor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8664c65-77ca-4881-959a-e1923e1a6b98.jpg?1576382547}
3d0da994-d3e7-41b9-ae8f-6f1a3b779f23|Larger Than Life|{1}{G}|Sorcery|||Target creature gets +4/+4 and gains trample until end of turn.|Kaladesh|Common||Jaime Jones|160|MID: 417733<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/160/larger-than-life?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d0da994-d3e7-41b9-ae8f-6f1a3b779f23.jpg?1576382561}
c4de778a-4419-49a5-9dcf-5d0095c873fa|Longtusk Cub|{1}{G}|Creature - Cat|2|2|Whenever this creature deals combat damage to a player, you get {E}{E} (two energy counters).<br>Pay {E}{E}: Put a +1/+1 counter on this creature.|Kaladesh|Uncommon||Zoltan Boros|161|MID: 417734<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/161/longtusk-cub?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c4de778a-4419-49a5-9dcf-5d0095c873fa.jpg?1576382574}
ec122287-fe33-4ac3-803c-f5173cae50a7|Nature's Way|{1}{G}|Sorcery|||Target creature you control gains vigilance and trample until end of turn. It deals damage equal to its power to target creature you don't control.|Kaladesh|Uncommon||Zack Stella|162|MID: 417735<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/162/natures-way?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ec122287-fe33-4ac3-803c-f5173cae50a7.jpg?1576382585}
bbaaa98a-ec40-4ff1-8762-a719cf1c475d|Nissa, Vital Force|{3}{G}{G}|Legendary Planeswalker - Nissa|||+1: Untap target land you control. Until your next turn, it becomes a 5/5 Elemental creature with haste. It's still a land.<br>−3: Return target permanent card from your graveyard to your hand.<br>−6: You get an emblem with "Whenever a land you control enters, you may draw a card."|Kaladesh|Mythic||Clint Cearley|163|MID: 417736<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/kld/163/nissa-vital-force?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbaaa98a-ec40-4ff1-8762-a719cf1c475d.jpg?1576382597}
