ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
ad1e6ae5-c972-42c0-ae78-f203873aeeb1|Withering Wisps|{1}{B}{B}|Enchantment|||At the beginning of the end step, if no creatures are on the battlefield, sacrifice this enchantment.<br>{B}: This enchantment deals 1 damage to each creature and each player. Activate no more times each turn than the number of snow Swamps you control.<BR><a href="https://api.scryfall.com/cards/ad1e6ae5-c972-42c0-ae78-f203873aeeb1/rulings">Rulings</a>|Ice Age|Uncommon||NéNé Thomas|168|R$ 0.29 <br>MID: 2492<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/168/withering-wisps?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2492&printed=false">Gatherer</a>|2492|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad1e6ae5-c972-42c0-ae78-f203873aeeb1.jpg?1562927264}
f3f26060-0c24-496c-b8e2-4dac7ea6166b|Aggression|{2}{R}|Enchantment - Aura|||Enchant non-Wall creature<br>Enchanted creature has first strike and trample.<br>At the beginning of the end step of enchanted creature's controller, destroy that creature if it didn't attack this turn.<BR><a href="https://api.scryfall.com/cards/f3f26060-0c24-496c-b8e2-4dac7ea6166b/rulings">Rulings</a>|Ice Age|Uncommon||Rick Emond|169|R$ 0.22 <br>MID: 2605<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/169/aggression?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2605&printed=false">Gatherer</a>|2605|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3f26060-0c24-496c-b8e2-4dac7ea6166b.jpg?1562940829}
28d941da-b5cb-4b7e-84f2-ece883f89af3|Anarchy|{2}{R}{R}|Sorcery|||Destroy all white permanents.<BR><a href="https://api.scryfall.com/cards/28d941da-b5cb-4b7e-84f2-ece883f89af3/rulings">Rulings</a>|Ice Age|Uncommon||Phil Foglio|170|R$ 1.04 <br>MID: 2606<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/170/anarchy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2606&printed=false">Gatherer</a>|2606|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/8/28d941da-b5cb-4b7e-84f2-ece883f89af3.jpg?1562902536}
d3a925e5-0d0a-42ec-b1c6-9793b8e11625|Avalanche|{X}{2}{R}{R}|Sorcery|||Destroy X target snow lands.<BR><a href="https://api.scryfall.com/cards/d3a925e5-0d0a-42ec-b1c6-9793b8e11625/rulings">Rulings</a>|Ice Age|Uncommon||Brian Snõddy|171|R$ 0.18 <br>MID: 2607<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/171/avalanche?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2607&printed=false">Gatherer</a>|2607|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d3a925e5-0d0a-42ec-b1c6-9793b8e11625.jpg?1562934569}
efeabe8e-8107-4d19-8a43-362aa79cdd92|Balduvian Barbarians|{1}{R}{R}|Creature - Human Barbarian|3|2|<BR><a href="https://api.scryfall.com/cards/efeabe8e-8107-4d19-8a43-362aa79cdd92/rulings">Rulings</a>|Ice Age|Common||Mark Poole|172|R$ 0.10 <br>MID: 2608<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/172/balduvian-barbarians?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2608&printed=false">Gatherer</a>|2608|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/efeabe8e-8107-4d19-8a43-362aa79cdd92.jpg?1562940077}
c3a3b37f-daa6-4502-bb12-c72afe3df035|Balduvian Hydra|{X}{R}{R}|Creature - Hydra|0|1|This creature enters with X +1/+0 counters on it.<br>Remove a +1/+0 counter from this creature: Prevent the next 1 damage that would be dealt to it this turn.<br>{R}{R}{R}: Put a +1/+0 counter on this creature. Activate only during your upkeep.<BR><a href="https://api.scryfall.com/cards/c3a3b37f-daa6-4502-bb12-c72afe3df035/rulings">Rulings</a>|Ice Age|Rare||Melissa A. Benson|173|R$ 0.91 <br>MID: 2609<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/173/balduvian-hydra?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2609&printed=false">Gatherer</a>|2609|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3a3b37f-daa6-4502-bb12-c72afe3df035.jpg?1562931565}
fe65a045-dacb-4392-bcb6-843394ef98c9|Barbarian Guides|{2}{R}|Creature - Human Barbarian|1|2|{2}{R}, {T}: Choose a land type. Target creature you control gains snow landwalk of the chosen type until end of turn. Return that creature to its owner's hand at the beginning of the next end step. (It can't be blocked as long as defending player controls a snow land of that type.)<BR><a href="https://api.scryfall.com/cards/fe65a045-dacb-4392-bcb6-843394ef98c9/rulings">Rulings</a>|Ice Age|Common||Richard Thomas|174|R$ 0.09 <br>MID: 2610<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/174/barbarian-guides?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2610&printed=false">Gatherer</a>|2610|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe65a045-dacb-4392-bcb6-843394ef98c9.jpg?1562942981}
a85ae675-56ca-4a00-83d2-ee035f33d6d1|Battle Frenzy|{2}{R}|Instant|||Green creatures you control get +1/+1 until end of turn.<br>Nongreen creatures you control get +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/a85ae675-56ca-4a00-83d2-ee035f33d6d1/rulings">Rulings</a>|Ice Age|Common||Brian Snõddy|175|R$ 0.11 <br>MID: 2611<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/175/battle-frenzy?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2611&printed=false">Gatherer</a>|2611|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a85ae675-56ca-4a00-83d2-ee035f33d6d1.jpg?1562926446}
0a5e3d54-4dc4-482b-8ecc-bb819ba03d2c|Bone Shaman|{2}{R}{R}|Creature - Giant Shaman|3|3|{B}: Until end of turn, this creature gains "Creatures dealt damage by this creature this turn can't be regenerated this turn."<BR><a href="https://api.scryfall.com/cards/0a5e3d54-4dc4-482b-8ecc-bb819ba03d2c/rulings">Rulings</a>|Ice Age|Common||Anson Maddocks|176|R$ 0.11 <br>MID: 2612<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/176/bone-shaman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2612&printed=false">Gatherer</a>|2612|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a5e3d54-4dc4-482b-8ecc-bb819ba03d2c.jpg?1616404924}
ceeb7bbc-2d41-4709-95be-1ceb952ed1fb|Brand of Ill Omen|{3}{R}|Enchantment - Aura|||Enchant creature<br>Cumulative upkeep {R} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>Enchanted creature's controller can't cast creature spells.<BR><a href="https://api.scryfall.com/cards/ceeb7bbc-2d41-4709-95be-1ceb952ed1fb/rulings">Rulings</a>|Ice Age|Rare||Rob Alexander|177|R$ 1.44 <br>MID: 2613<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/177/brand-of-ill-omen?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2613&printed=false">Gatherer</a>|2613|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ceeb7bbc-2d41-4709-95be-1ceb952ed1fb.jpg?1587911895}
ee245922-b380-4b2e-a43f-ab1ba8078943|Chaos Lord|{4}{R}{R}{R}|Creature - Human|7|7|First strike<br>At the beginning of your upkeep, target opponent gains control of this creature if the number of permanents is even.<br>This creature can attack as though it had haste unless it entered this turn.<BR><a href="https://api.scryfall.com/cards/ee245922-b380-4b2e-a43f-ab1ba8078943/rulings">Rulings</a>|Ice Age|Rare||Brian Snõddy|178|R$ 0.59 <br>MID: 2614<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/178/chaos-lord?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2614&printed=false">Gatherer</a>|2614|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee245922-b380-4b2e-a43f-ab1ba8078943.jpg?1562939685}
aae0543f-7f8b-4327-b735-ac21244e9936|Chaos Moon|{3}{R}|Enchantment|||At the beginning of each upkeep, count the number of permanents. If the number is odd, until end of turn, red creatures get +1/+1 and whenever a player taps a Mountain for mana, that player adds an additional {R}. If the number is even, until end of turn, red creatures get -1/-1 and if a player taps a Mountain for mana, that Mountain produces colorless mana instead of any other type.<BR><a href="https://api.scryfall.com/cards/aae0543f-7f8b-4327-b735-ac21244e9936/rulings">Rulings</a>|Ice Age|Rare||Drew Tucker|179|R$ 0.75 <br>MID: 2615<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/179/chaos-moon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2615&printed=false">Gatherer</a>|2615|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aae0543f-7f8b-4327-b735-ac21244e9936.jpg?1562926911}
ae610e66-7bcb-40ec-bed5-86dcfd098654|Conquer|{3}{R}{R}|Enchantment - Aura|||Enchant land<br>You control enchanted land.<BR><a href="https://api.scryfall.com/cards/ae610e66-7bcb-40ec-bed5-86dcfd098654/rulings">Rulings</a>|Ice Age|Uncommon||Randy Gallegos|180|R$ 0.18 <br>MID: 2616<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/180/conquer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2616&printed=false">Gatherer</a>|2616|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/ae610e66-7bcb-40ec-bed5-86dcfd098654.jpg?1562927436}
69b381c1-aa71-4d40-a320-70f58a440d51|Curse of Marit Lage|{3}{R}{R}|Enchantment|||When this enchantment enters, tap all Islands.<br>Islands don't untap during their controllers' untap steps.<BR><a href="https://api.scryfall.com/cards/69b381c1-aa71-4d40-a320-70f58a440d51/rulings">Rulings</a>|Ice Age|Rare||Amy Weber|181|R$ 0.59 <br>MID: 2617<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/181/curse-of-marit-lage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2617&printed=false">Gatherer</a>|2617|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69b381c1-aa71-4d40-a320-70f58a440d51.jpg?1587911900}
7d14a430-6e08-40cf-970a-cae84bba6ef7|Dwarven Armory|{2}{R}{R}|Enchantment|||{2}, Sacrifice a land: Put a +2/+2 counter on target creature. Activate only during any upkeep step.<BR><a href="https://api.scryfall.com/cards/7d14a430-6e08-40cf-970a-cae84bba6ef7/rulings">Rulings</a>|Ice Age|Rare||Richard Thomas|182|R$ 0.55 <br>MID: 2618<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/182/dwarven-armory?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2618&printed=false">Gatherer</a>|2618|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7d14a430-6e08-40cf-970a-cae84bba6ef7.jpg?1587911905}
8346e741-61f8-4283-be51-f5f80e9595a5|Errantry|{1}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +3/+0 and can only attack alone.<BR><a href="https://api.scryfall.com/cards/8346e741-61f8-4283-be51-f5f80e9595a5/rulings">Rulings</a>|Ice Age|Common||Allen Williams|183|R$ 0.18 <br>MID: 2619<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/183/errantry?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2619&printed=false">Gatherer</a>|2619|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/8346e741-61f8-4283-be51-f5f80e9595a5.jpg?1562919367}
add2b82a-9aa5-4d5c-a1c2-e313541f12c8|Flame Spirit|{4}{R}|Creature - Elemental Spirit|2|3|{R}: This creature gets +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/add2b82a-9aa5-4d5c-a1c2-e313541f12c8/rulings">Rulings</a>|Ice Age|Uncommon||Justin Hampton|184|R$ 0.19 <br>MID: 2620<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/184/flame-spirit?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2620&printed=false">Gatherer</a>|2620|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/add2b82a-9aa5-4d5c-a1c2-e313541f12c8.jpg?1562927368}
d5350236-7bd2-462d-9768-50087626c764|Flare|{2}{R}|Instant|||Flare deals 1 damage to any target.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/d5350236-7bd2-462d-9768-50087626c764/rulings">Rulings</a>|Ice Age|Common||Drew Tucker|185|R$ 0.12 <br>MID: 2621<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/185/flare?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2621&printed=false">Gatherer</a>|2621|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d5350236-7bd2-462d-9768-50087626c764.jpg?1562934818}
08265332-2c0e-4c42-8c51-83ac20462eed|Game of Chaos|{R}{R}{R}|Sorcery|||Flip a coin. If you win the flip, you gain 1 life and target opponent loses 1 life, and you decide whether to flip again. If you lose the flip, you lose 1 life and that opponent gains 1 life, and that player decides whether to flip again. Double the life stakes with each flip.<BR><a href="https://api.scryfall.com/cards/08265332-2c0e-4c42-8c51-83ac20462eed/rulings">Rulings</a>|Ice Age|Rare||Drew Tucker|186|R$ 9.95 <br>MID: 2622<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/186/game-of-chaos?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2622&printed=false">Gatherer</a>|2622|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08265332-2c0e-4c42-8c51-83ac20462eed.jpg?1562896565}
2726b192-f239-470b-8ad6-69887405e7f9|Glacial Crevasses|{2}{R}|Enchantment|||Sacrifice a snow Mountain: Prevent all combat damage that would be dealt this turn.<BR><a href="https://api.scryfall.com/cards/2726b192-f239-470b-8ad6-69887405e7f9/rulings">Rulings</a>|Ice Age|Rare||Mike Raabe|187|R$ 2.61 <br>MID: 2623<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/187/glacial-crevasses?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2623&printed=false">Gatherer</a>|2623|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/2726b192-f239-470b-8ad6-69887405e7f9.jpg?1562902246}
6db54f95-6652-45a3-b960-c2fc118beca1|Goblin Mutant|{2}{R}{R}|Creature - Goblin Mutant|5|3|Trample<br>This creature can't attack if defending player controls an untapped creature with power 3 or greater.<br>This creature can't block creatures with power 3 or greater.<BR><a href="https://api.scryfall.com/cards/6db54f95-6652-45a3-b960-c2fc118beca1/rulings">Rulings</a>|Ice Age|Uncommon||Daniel Gelon|188|R$ 0.19 <br>MID: 2624<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/188/goblin-mutant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2624&printed=false">Gatherer</a>|2624|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6db54f95-6652-45a3-b960-c2fc118beca1.jpg?1562915363}
de839540-a7b9-4f91-91df-3fd4f5c0bc4e|Goblin Sappers|{1}{R}|Creature - Goblin|1|1|{R}{R}, {T}: Target creature you control can't be blocked this turn. Destroy it and this creature at end of combat.<br>{R}{R}{R}{R}, {T}: Target creature you control can't be blocked this turn. Destroy it at end of combat.<BR><a href="https://api.scryfall.com/cards/de839540-a7b9-4f91-91df-3fd4f5c0bc4e/rulings">Rulings</a>|Ice Age|Common||Jeff A. Menges|189|R$ 0.10 <br>MID: 2625<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/189/goblin-sappers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2625&printed=false">Gatherer</a>|2625|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de839540-a7b9-4f91-91df-3fd4f5c0bc4e.jpg?1562936521}
fde1c8b5-1e01-4920-8d02-bf80d5b238c5|Goblin Ski Patrol|{1}{R}|Creature - Goblin|1|1|{1}{R}: This creature gets +2/+0 and gains flying. Its controller sacrifices it at the beginning of the next end step. Activate only once and only if you control a snow Mountain.<BR><a href="https://api.scryfall.com/cards/fde1c8b5-1e01-4920-8d02-bf80d5b238c5/rulings">Rulings</a>|Ice Age|Common||Mark Poole|190|R$ 0.11 <br>MID: 2626<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/190/goblin-ski-patrol?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2626&printed=false">Gatherer</a>|2626|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fde1c8b5-1e01-4920-8d02-bf80d5b238c5.jpg?1562942854}
5bbb260a-6763-4d1c-a009-4e34cd572519|Goblin Snowman|{3}{R}|Creature - Goblin|1|1|Whenever this creature blocks, prevent all combat damage that would be dealt to and dealt by it this turn.<br>{T}: This creature deals 1 damage to target creature it's blocking.<BR><a href="https://api.scryfall.com/cards/5bbb260a-6763-4d1c-a009-4e34cd572519/rulings">Rulings</a>|Ice Age|Uncommon||Daniel Gelon|191|R$ 0.68 <br>MID: 2627<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/191/goblin-snowman?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2627&printed=false">Gatherer</a>|2627|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bbb260a-6763-4d1c-a009-4e34cd572519.jpg?1562911952}
95bb17b9-55c4-4cc1-83f6-75490b9a97d0|Grizzled Wolverine|{1}{R}{R}|Creature - Wolverine|2|2|{R}: This creature gets +2/+0 until end of turn. Activate only during the declare blockers step, only if at least one creature is blocking this creature, and only once each turn.<BR><a href="https://api.scryfall.com/cards/95bb17b9-55c4-4cc1-83f6-75490b9a97d0/rulings">Rulings</a>|Ice Age|Common||Cornelius Brudi|192|R$ 0.10 <br>MID: 2628<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/192/grizzled-wolverine?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2628&printed=false">Gatherer</a>|2628|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95bb17b9-55c4-4cc1-83f6-75490b9a97d0.jpg?1587911913}
cca42b74-9b42-482b-b12a-79cafdcd087e|Imposing Visage|{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has menace. (It can't be blocked except by two or more creatures.)<BR><a href="https://api.scryfall.com/cards/cca42b74-9b42-482b-b12a-79cafdcd087e/rulings">Rulings</a>|Ice Age|Common||Phil Foglio|193|R$ 0.13 <br>MID: 2629<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/193/imposing-visage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2629&printed=false">Gatherer</a>|2629|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cca42b74-9b42-482b-b12a-79cafdcd087e.jpg?1562933282}
9c3f00af-010d-4485-b8b7-47400d99c496|Incinerate|{1}{R}|Instant|||Incinerate deals 3 damage to any target. A creature dealt damage this way can't be regenerated this turn.<BR><a href="https://api.scryfall.com/cards/9c3f00af-010d-4485-b8b7-47400d99c496/rulings">Rulings</a>|Ice Age|Common||Mark Poole|194|R$ 0.27 <br>MID: 2630<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/194/incinerate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2630&printed=false">Gatherer</a>|2630|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/c/9c3f00af-010d-4485-b8b7-47400d99c496.jpg?1562924091}
3bf0d325-5928-4593-8faa-64ffa414cb48|Jokulhaups|{4}{R}{R}|Sorcery|||Destroy all artifacts, creatures, and lands. They can't be regenerated.<BR><a href="https://api.scryfall.com/cards/3bf0d325-5928-4593-8faa-64ffa414cb48/rulings">Rulings</a>|Ice Age|Rare||Richard Thomas|195|R$ 7.19 <br>MID: 2631<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/195/jokulhaups?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2631&printed=false">Gatherer</a>|2631|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bf0d325-5928-4593-8faa-64ffa414cb48.jpg?1562906050}
c524ac2a-294c-4b19-b00b-999e370a3b95|Karplusan Giant|{6}{R}|Creature - Giant|3|3|Tap an untapped snow land you control: This creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/c524ac2a-294c-4b19-b00b-999e370a3b95/rulings">Rulings</a>|Ice Age|Uncommon||Daniel Gelon|196|R$ 0.20 <br>MID: 2632<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/196/karplusan-giant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2632&printed=false">Gatherer</a>|2632|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c524ac2a-294c-4b19-b00b-999e370a3b95.jpg?1562931893}
7dd9b214-d9fe-4c2e-b45b-7145ad98c408|Karplusan Yeti|{3}{R}{R}|Creature - Yeti|3|3|{T}: This creature deals damage equal to its power to target creature. That creature deals damage equal to its power to this creature.<BR><a href="https://api.scryfall.com/cards/7dd9b214-d9fe-4c2e-b45b-7145ad98c408/rulings">Rulings</a>|Ice Age|Rare||Quinton Hoover|197|R$ 0.39 <br>MID: 2633<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/197/karplusan-yeti?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2633&printed=false">Gatherer</a>|2633|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7dd9b214-d9fe-4c2e-b45b-7145ad98c408.jpg?1587911943}
79dc0e20-5790-4927-8432-cf0e9b7381d4|Lava Burst|{X}{R}|Sorcery|||Lava Burst deals X damage to any target. If Lava Burst would deal damage to a creature, that damage can't be prevented or dealt instead to another permanent or player.<BR><a href="https://api.scryfall.com/cards/79dc0e20-5790-4927-8432-cf0e9b7381d4/rulings">Rulings</a>|Ice Age|Common||Tom Wänerstrand|198|R$ 0.14 <br>MID: 2634<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/198/lava-burst?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2634&printed=false">Gatherer</a>|2634|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/79dc0e20-5790-4927-8432-cf0e9b7381d4.jpg?1562917534}
7880e815-53e7-43e0-befd-e368f00a75d8|Márton Stromgald|{2}{R}{R}|Legendary Creature - Human Knight|1|1|Whenever Márton Stromgald attacks, other attacking creatures get +1/+1 until end of turn for each attacking creature other than Márton Stromgald.<br>Whenever Márton Stromgald blocks, other blocking creatures get +1/+1 until end of turn for each blocking creature other than Márton Stromgald.<BR><a href="https://api.scryfall.com/cards/7880e815-53e7-43e0-befd-e368f00a75d8/rulings">Rulings</a>|Ice Age|Rare||Mark Poole|199|R$ 5.92 <br>MID: 2635<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/199/m%C3%A1rton-stromgald?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2635&printed=false">Gatherer</a>|2635|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/7880e815-53e7-43e0-befd-e368f00a75d8.jpg?1562917281}
b13a064d-bff4-4a48-a158-1b61951b0ac3|Melee|{4}{R}|Instant|||Cast this spell only during combat on your turn before blockers are declared.<br>You choose which creatures block this combat and how those creatures block.<br>Whenever a creature attacks and isn't blocked this combat, untap it and remove it from combat.<BR><a href="https://api.scryfall.com/cards/b13a064d-bff4-4a48-a158-1b61951b0ac3/rulings">Rulings</a>|Ice Age|Uncommon||Dameon Willich|200|R$ 0.26 <br>MID: 2636<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/200/melee?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2636&printed=false">Gatherer</a>|2636|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b13a064d-bff4-4a48-a158-1b61951b0ac3.jpg?1562927981}
8d90065e-2c7e-44e5-9f59-015d468214bf|Melting|{3}{R}|Enchantment|||All lands are no longer snow.<BR><a href="https://api.scryfall.com/cards/8d90065e-2c7e-44e5-9f59-015d468214bf/rulings">Rulings</a>|Ice Age|Uncommon||Randy Gallegos|201|R$ 0.18 <br>MID: 2637<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/201/melting?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2637&printed=false">Gatherer</a>|2637|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d90065e-2c7e-44e5-9f59-015d468214bf.jpg?1587911931}
50b4851e-677b-468e-9baa-e47a3b4b8339|Meteor Shower|{X}{X}{R}|Sorcery|||Meteor Shower deals X plus 1 damage divided as you choose among any number of targets.<BR><a href="https://api.scryfall.com/cards/50b4851e-677b-468e-9baa-e47a3b4b8339/rulings">Rulings</a>|Ice Age|Common||Rick Emond|202|R$ 0.10 <br>MID: 2638<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/202/meteor-shower?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2638&printed=false">Gatherer</a>|2638|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50b4851e-677b-468e-9baa-e47a3b4b8339.jpg?1562909786}
