ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
401981|Painful Truths|{2}{B}|Sorcery|||Converge — You draw X cards and you lose X life, where X is the number of colors of mana spent to cast this spell.|Battle for Zendikar|Rare||Winona Nelson|120|MID: 401981<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/120/painful-truths?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46a3afdb-aeb2-4699-91f9-5c42284b3a4a.jpg?1562911570}
402008|Retreat to Hagra|{2}{B}|Enchantment|||Landfall — Whenever a land you control enters, choose one —<br>• Target creature gets +1/+0 and gains deathtouch until end of turn.<br>• Each opponent loses 1 life and you gain 1 life.|Battle for Zendikar|Uncommon||Kieran Yanner|121|MID: 402008<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/121/retreat-to-hagra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48505c90-ee73-40ad-b774-a6f4bfffff4b.jpg?1562911898}
402011|Rising Miasma|{3}{B}|Sorcery|||All creatures get -2/-2 until end of turn.<br>Awaken 3—{5}{B}{B} (If you cast this spell for {5}{B}{B}, also put three +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Uncommon||Deruchenko Alexander|122|MID: 402011<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/122/rising-miasma?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f9a8e87-3b8b-4dbf-9c1e-0a3290a33a0b.jpg?1562913657}
402019|Ruinous Path|{1}{B}{B}|Sorcery|||Destroy target creature or planeswalker.<br>Awaken 4—{5}{B}{B} (If you cast this spell for {5}{B}{B}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Rare||Jaime Jones|123|MID: 402019<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/123/ruinous-path?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/709ab9cf-eed8-4d73-b10d-c7f6d8750328.jpg?1562921535}
402088|Vampiric Rites|{B}|Enchantment|||{1}{B}, Sacrifice a creature: You gain 1 life and draw a card.|Battle for Zendikar|Uncommon||Anastasia Ovchinnikova|124|MID: 402088<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/124/vampiric-rites?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/3416309a-5824-48f5-876e-00e0f180acf9.jpg?1562907221}
402095|Voracious Null|{2}{B}|Creature - Zombie|2|2|{1}{B}, Sacrifice another creature: Put two +1/+1 counters on this creature. Activate only as a sorcery.|Battle for Zendikar|Common||Karl Kopinski|125|MID: 402095<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/125/voracious-null?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/4/74364056-f4ee-46d3-834d-a5157ec312b9.jpg?1562922452}
402101|Zulaport Cutthroat|{1}{B}|Creature - Human Rogue Ally|1|1|Whenever this creature or another creature you control dies, each opponent loses 1 life and you gain 1 life.|Battle for Zendikar|Uncommon||Jason Rainville|126|MID: 402101<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/126/zulaport-cutthroat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/c/5c963d97-c948-45d9-84cc-58e246d35970.jpg?1562916825}
401815|Barrage Tyrant|{4}{R}|Creature - Eldrazi|5|3|Devoid (This card has no color.)<br>{2}{R}, Sacrifice another colorless creature: This creature deals damage equal to the sacrificed creature's power to any target.|Battle for Zendikar|Rare||Chris Rallis|127|MID: 401815<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/127/barrage-tyrant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08a83120-c0c5-4277-acae-6ecb6f6bf3e1.jpg?1562896995}
401850|Crumble to Dust|{3}{R}|Sorcery|||Devoid (This card has no color.)<br>Exile target nonbasic land. Search its controller's graveyard, hand, and library for any number of cards with the same name as that land and exile them. Then that player shuffles.|Battle for Zendikar|Uncommon||James Paick|128|MID: 401850<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/128/crumble-to-dust?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/63352c11-807d-4878-a975-02ef451c3184.jpg?1562918343}
401937|Kozilek's Sentinel|{1}{R}|Creature - Eldrazi Drone|1|4|Devoid (This card has no color.)<br>Whenever you cast a colorless spell, this creature gets +1/+0 until end of turn.|Battle for Zendikar|Common||Raymond Swanland|129|MID: 401937<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/129/kozileks-sentinel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/786c6a0f-3f75-45ff-aae9-5c866be279d0.jpg?1562923399}
401951|Molten Nursery|{2}{R}|Enchantment|||Devoid (This card has no color.)<br>Whenever you cast a colorless spell, this enchantment deals 1 damage to any target.|Battle for Zendikar|Uncommon||Raymond Swanland|130|MID: 401951<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/130/molten-nursery?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3db8aaf5-e2bf-40ea-bd5d-663017cfd4a6.jpg?1562909490}
401967|Nettle Drone|{2}{R}|Creature - Eldrazi Drone|3|1|Devoid (This card has no color.)<br>{T}: This creature deals 1 damage to each opponent.<br>Whenever you cast a colorless spell, untap this creature.|Battle for Zendikar|Common||Clint Cearley|131|MID: 401967<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/131/nettle-drone?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e633833a-cc4b-4c8c-a0d3-cd263e09df81.jpg?1562949835}
402000|Processor Assault|{1}{R}|Sorcery|||Devoid (This card has no color.)<br>As an additional cost to cast this spell, put a card an opponent owns from exile into that player's graveyard.<br>Processor Assault deals 5 damage to target creature.|Battle for Zendikar|Uncommon||Jama Jurabaev|132|MID: 402000<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/132/processor-assault?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a689975-d27b-4b8f-8d46-6e97c754ae81.jpg?1562916285}
402029|Serpentine Spike|{5}{R}{R}|Sorcery|||Devoid (This card has no color.)<br>Serpentine Spike deals 2 damage to target creature, 3 damage to another target creature, and 4 damage to a third target creature. If a creature dealt damage this way would die this turn, exile it instead.|Battle for Zendikar|Rare||Jaime Jones|133|MID: 402029<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/133/serpentine-spike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53222f33-6d18-4008-a38d-6f7995691260.jpg?1562914503}
402074|Touch of the Void|{2}{R}|Sorcery|||Devoid (This card has no color.)<br>Touch of the Void deals 3 damage to any target. If a creature dealt damage this way would die this turn, exile it instead.|Battle for Zendikar|Common||David Gaillet|134|MID: 402074<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/134/touch-of-the-void?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/006ead4a-dc57-4856-8e13-235ba55483e6.jpg?1562895118}
402077|Turn Against|{4}{R}|Instant|||Devoid (This card has no color.)<br>Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.|Battle for Zendikar|Uncommon||Chris Rallis|135|MID: 402077<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/135/turn-against?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4de8ef35-f141-4bc6-8ea1-f87aa6f5ecd7.jpg?1562913242}
402089|Vestige of Emrakul|{3}{R}|Creature - Eldrazi Drone|3|4|Devoid (This card has no color.)<br>Trample|Battle for Zendikar|Common||Tyler Jacobson|136|MID: 402089<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/136/vestige-of-emrakul?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5d84986-64a1-4bd1-a4f6-3eb147aca357.jpg?1562934205}
402091|Vile Aggregate|{2}{R}|Creature - Eldrazi Drone|*|5|Devoid (This card has no color.)<br>Vile Aggregate's power is equal to the number of colorless creatures you control.<br>Trample<br>Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)|Battle for Zendikar|Uncommon||Chris Rallis|137|MID: 402091<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/137/vile-aggregate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/e/1ec66525-a7e9-450f-83df-03d9957837d5.jpg?1562902206}
401804|Akoum Firebird|{2}{R}{R}|Creature - Phoenix|3|3|Flying, haste<br>This creature attacks each combat if able.<br>Landfall — Whenever a land you control enters, you may pay {4}{R}{R}. If you do, return this card from your graveyard to the battlefield.|Battle for Zendikar|Mythic||Chris Rahn|138|MID: 401804<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/138/akoum-firebird?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/304a2e4c-da2c-43fb-b44d-9db55ff94f04.jpg?1562906305}
401805|Akoum Hellkite|{4}{R}{R}|Creature - Dragon|4|4|Flying<br>Landfall — Whenever a land you control enters, this creature deals 1 damage to any target. If that land is a Mountain, this creature deals 2 damage instead.|Battle for Zendikar|Rare||Jaime Jones|139|MID: 401805<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/139/akoum-hellkite?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/ce837a65-a588-4b50-b298-f4ca37dbd06d.jpg?1562943752}
401806|Akoum Stonewaker|{1}{R}|Creature - Human Shaman|2|1|Landfall — Whenever a land you control enters, you may pay {2}{R}. If you do, create a 3/1 red Elemental creature token with trample and haste. Exile that token at the beginning of the next end step.|Battle for Zendikar|Uncommon||Victor Adame Minguez|140|MID: 401806<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/140/akoum-stonewaker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c92ab7b5-6a29-463e-b294-3cb0efaccddb.jpg?1562942507}
401817|Belligerent Whiptail|{3}{R}|Creature - Wurm|4|2|Landfall — Whenever a land you control enters, this creature gains first strike until end of turn.|Battle for Zendikar|Common||Jakub Kasper|141|MID: 401817<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/141/belligerent-whiptail?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5b5b7d2-acb8-4aca-b9e7-67e59aeb384b.jpg?1722161253}
401827|Boiling Earth|{1}{R}|Sorcery|||Boiling Earth deals 1 damage to each creature your opponents control.<br>Awaken 4—{6}{R} (If you cast this spell for {6}{R}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Common||Titus Lunter|142|MID: 401827<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/142/boiling-earth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/d/cdaab44c-4ce1-43fb-915c-c687fe8559ce.jpg?1562943558}
401840|Chasm Guide|{3}{R}|Creature - Goblin Scout Ally|3|2|Rally — Whenever this creature or another Ally you control enters, creatures you control gain haste until end of turn.|Battle for Zendikar|Uncommon||Johannes Voss|143|MID: 401840<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/143/chasm-guide?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fbd0fad7-264d-40fc-a616-a88dc94fa4d7.jpg?1562954662}
401860|Dragonmaster Outcast|{R}|Creature - Human Shaman|1|1|At the beginning of your upkeep, if you control six or more lands, create a 5/5 red Dragon creature token with flying.|Battle for Zendikar|Mythic||Raymond Swanland|144|MID: 401860<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/144/dragonmaster-outcast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/314d1424-03c8-443b-a3bc-14bb168e32c9.jpg?1562906512}
401880|Firemantle Mage|{2}{R}|Creature - Human Shaman Ally|2|2|Rally — Whenever this creature or another Ally you control enters, creatures you control gain menace until end of turn. (A creature with menace can't be blocked except by two or more creatures.)|Battle for Zendikar|Uncommon||Chris Rahn|145|MID: 401880<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/145/firemantle-mage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/9/197411bf-3307-4056-a7d4-31db0d4b8f9a.jpg?1562901031}
401899|Goblin War Paint|{1}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and has haste.|Battle for Zendikar|Common||Karl Kopinski|146|MID: 401899<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/146/goblin-war-paint?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b6ff3183-c273-4a61-ad25-526db29111c8.jpg?1562938132}
401939|Lavastep Raider|{R}|Creature - Goblin Warrior|1|2|{2}{R}: This creature gets +2/+0 until end of turn.|Battle for Zendikar|Common||Matt Stewart|147|MID: 401939<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/147/lavastep-raider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/2428f13f-c445-4eb4-bab1-309f27cab208.jpg?1562903543}
401945|Makindi Sliderunner|{1}{R}|Creature - Beast|2|1|Trample<br>Landfall — Whenever a land you control enters, this creature gets +1/+1 until end of turn.|Battle for Zendikar|Common||Matt Stewart|148|MID: 401945<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/148/makindi-sliderunner?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/e/9e6da400-ee4e-44d1-887d-1e2fb59b9322.jpg?1562932470}
401974|Ondu Champion|{2}{R}{R}|Creature - Minotaur Warrior Ally|4|3|Rally — Whenever this creature or another Ally you control enters, creatures you control gain trample until end of turn.|Battle for Zendikar|Common||Volkan Baǵa|149|MID: 401974<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/149/ondu-champion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/708e1979-902b-410a-ae46-3fd1d2acc31d.jpg?1562921519}
401980|Outnumber|{R}|Instant|||Outnumber deals damage to target creature equal to the number of creatures you control.|Battle for Zendikar|Common||Tyler Jacobson|150|MID: 401980<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/150/outnumber?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3373281-7319-4320-8afb-4546fb55ab4c.jpg?1562937274}
402002|Radiant Flames|{2}{R}|Sorcery|||Converge — Radiant Flames deals X damage to each creature, where X is the number of colors of mana spent to cast this spell.|Battle for Zendikar|Rare||Slawomir Maniak|151|MID: 402002<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/151/radiant-flames?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/0/70f4fe69-c541-4320-9074-9c6a3bc70ea3.jpg?1562921619}
402003|Reckless Cohort|{1}{R}|Creature - Human Warrior Ally|2|2|This creature attacks each combat if able unless you control another Ally.|Battle for Zendikar|Common||Volkan Baǵa|152|MID: 402003<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/152/reckless-cohort?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/77a4cdec-e5fc-4ea8-a7bc-f1109fadae3c.jpg?1562923276}
402010|Retreat to Valakut|{2}{R}|Enchantment|||Landfall — Whenever a land you control enters, choose one —<br>• Target creature gets +2/+0 until end of turn.<br>• Target creature can't block this turn.|Battle for Zendikar|Uncommon||Kieran Yanner|153|MID: 402010<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/153/retreat-to-valakut?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7a9ce97-ef6d-468c-b389-8d19c76174c2.jpg?1562953703}
402015|Rolling Thunder|{X}{R}{R}|Sorcery|||Rolling Thunder deals X damage divided as you choose among any number of targets.|Battle for Zendikar|Uncommon||Yohann Schepacz|154|MID: 402015<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/154/rolling-thunder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5dd980d5-c6d1-4834-977b-22e80f0b449d.jpg?1562917073}
402032|Shatterskull Recruit|{3}{R}{R}|Creature - Giant Warrior Ally|4|4|Menace (This creature can't be blocked except by two or more creatures.)|Battle for Zendikar|Common||David Palumbo|155|MID: 402032<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/155/shatterskull-recruit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c8add5f2-4ccf-4505-86f6-cc36aff1c3fe.jpg?1562942414}
402050|Stonefury|{3}{R}{R}|Instant|||Stonefury deals damage to target creature equal to the number of lands you control.|Battle for Zendikar|Common||Chris Rallis|156|MID: 402050<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/156/stonefury?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/a/6aa37f74-50dd-4013-b48a-c33f1dbfb3e1.jpg?1562920111}
402052|Sure Strike|{1}{R}|Instant|||Target creature gets +3/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)|Battle for Zendikar|Common||Jakub Kasper|157|MID: 402052<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/157/sure-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/7/074dd176-4608-42ca-8fc3-c7040cd7b32e.jpg?1562896719}
402076|Tunneling Geopede|{2}{R}|Creature - Insect|3|2|Landfall — Whenever a land you control enters, this creature deals 1 damage to each opponent.|Battle for Zendikar|Uncommon||Tomasz Jedruszek|158|MID: 402076<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/158/tunneling-geopede?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4071152-5e64-4133-88a2-8fa5cb0eeb6c.jpg?1562945525}
402086|Valakut Invoker|{2}{R}|Creature - Human Shaman|2|3|{8}: This creature deals 3 damage to any target.|Battle for Zendikar|Common||Joseph Meehan|159|MID: 402086<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/159/valakut-invoker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/178c66b8-c577-49c6-9efc-7bab740e66b6.jpg?1562900685}
402087|Valakut Predator|{2}{R}|Creature - Elemental|2|2|Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.|Battle for Zendikar|Common||Kev Walker|160|MID: 402087<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/160/valakut-predator?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88318272-8192-4d6d-a22a-eca87abb480d.jpg?1562927148}
402094|Volcanic Upheaval|{3}{R}|Instant|||Destroy target land.|Battle for Zendikar|Common||Yeong-Hao Han|161|MID: 402094<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/161/volcanic-upheaval?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d90bd68-0521-4db3-b590-a4e007da9f2e.jpg?1562928358}
402100|Zada, Hedron Grinder|{3}{R}|Legendary Creature - Goblin Ally|3|3|Whenever you cast an instant or sorcery spell that targets only Zada, copy that spell for each other creature you control that the spell could target. Each copy targets a different one of those creatures.|Battle for Zendikar|Rare||Chris Rallis|162|MID: 402100<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/162/zada-hedron-grinder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc0969f1-92a0-47c3-8eff-d106fbef2f7e.jpg?1562954742}
401825|Blisterpod|{G}|Creature - Eldrazi Drone|1|1|Devoid (This card has no color.)<br>When this creature dies, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."|Battle for Zendikar|Common||Ryan Barger|163|MID: 401825<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/163/blisterpod?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e16f1803-634a-41b0-ae21-484d6f914a0d.jpg?1562948630}
401833|Brood Monitor|{4}{G}{G}|Creature - Eldrazi Drone|3|3|Devoid (This card has no color.)<br>When this creature enters, create three 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."|Battle for Zendikar|Uncommon||Izzy|164|MID: 401833<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/164/brood-monitor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea7d4a49-8681-4f95-8718-96648bf73c39.jpg?1562950866}
401836|Call the Scions|{2}{G}|Sorcery|||Devoid (This card has no color.)<br>Create two 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."|Battle for Zendikar|Common||Winona Nelson|165|MID: 401836<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/165/call-the-scions?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5d248ed0-c2b4-4558-9a09-ace8fd4b0599.jpg?1562916938}
401875|Eyeless Watcher|{3}{G}|Creature - Eldrazi Drone|1|1|Devoid (This card has no color.)<br>When this creature enters, create two 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."|Battle for Zendikar|Common||Yohann Schepacz|166|MID: 401875<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/166/eyeless-watcher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d949d0e-baf7-4573-bb15-7e30e3e9b202.jpg?1562913168}
401893|From Beyond|{3}{G}|Enchantment|||Devoid (This card has no color.)<br>At the beginning of your upkeep, create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."<br>{1}{G}, Sacrifice this enchantment: Search your library for an Eldrazi card, reveal it, put it into your hand, then shuffle.|Battle for Zendikar|Rare||Mathias Kollros|167|MID: 401893<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/167/from-beyond?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5559960-e306-4992-b607-9654327c4507.jpg?1562953178}
402085|Unnatural Aggression|{2}{G}|Instant|||Devoid (This card has no color.)<br>Target creature you control fights target creature an opponent controls. If the creature an opponent controls would die this turn, exile it instead.|Battle for Zendikar|Common||James Ryman|168|MID: 402085<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/168/unnatural-aggression?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/8293c66d-9a9b-4817-9bc3-ffd57fda290c.jpg?1562925834}
402092|Void Attendant|{2}{G}|Creature - Eldrazi Processor|2|3|Devoid (This card has no color.)<br>{1}{G}, Put a card an opponent owns from exile into that player's graveyard: Create a 1/1 colorless Eldrazi Scion creature token. It has "Sacrifice this token: Add {C}."|Battle for Zendikar|Uncommon||Viktor Titov|169|MID: 402092<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/169/void-attendant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/f/1f66eb97-b151-48b1-aff0-f1280af66291.jpg?1562902381}
401816|Beastcaller Savant|{1}{G}|Creature - Elf Shaman Ally|1|1|Haste<br>{T}: Add one mana of any color. Spend this mana only to cast a creature spell.|Battle for Zendikar|Rare||Anthony Palumbo|170|MID: 401816<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/170/beastcaller-savant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/c/cca9f5da-986c-43ab-a2ec-efb8b098c17c.jpg?1562943299}
401834|Broodhunter Wurm|{3}{G}|Creature - Wurm|4|3||Battle for Zendikar|Common||Svetlin Velinov|171|MID: 401834<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/171/broodhunter-wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c11c852d-9c7c-4d9b-8e79-70ea5ac865df.jpg?1562940574}
401866|Earthen Arms|{1}{G}|Sorcery|||Put two +1/+1 counters on target permanent.<br>Awaken 4—{6}{G} (If you cast this spell for {6}{G}, also put four +1/+1 counters on target land you control and it becomes a 0/0 Elemental creature with haste. It's still a land.)|Battle for Zendikar|Common||Dan Murayama Scott|172|MID: 401866<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/172/earthen-arms?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/dadc77d8-ef1c-431d-8716-9583f4fad33f.jpg?1562947121}
401896|Giant Mantis|{3}{G}|Creature - Insect|2|4|Reach (This creature can block creatures with flying.)|Battle for Zendikar|Common||Lake Hurwitz|173|MID: 401896<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/173/giant-mantis?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98518e4a-d1d0-4e41-bae7-242c779f06a1.jpg?1562930849}
401901|Greenwarden of Murasa|{4}{G}{G}|Creature - Elemental|5|4|When this creature enters, you may return target card from your graveyard to your hand.<br>When this creature dies, you may exile it. If you do, return target card from your graveyard to your hand.|Battle for Zendikar|Mythic||Eric Deschamps|174|MID: 401901<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/174/greenwarden-of-murasa?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5b03132c-0bb7-48f9-babd-6e106d8f202c.jpg?1562916459}
401916|Infuse with the Elements|{3}{G}|Instant|||Converge — Put X +1/+1 counters on target creature, where X is the number of colors of mana spent to cast this spell. That creature gains trample until end of turn.|Battle for Zendikar|Uncommon||Daniel Ljunggren|175|MID: 401916<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/175/infuse-with-the-elements?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/e/0ec25fe4-7967-42e2-8790-593738991eaa.jpg?1562898418}
401928|Jaddi Offshoot|{G}|Creature - Plant|0|3|Defender<br>Landfall — Whenever a land you control enters, you gain 1 life.|Battle for Zendikar|Uncommon||Daarken|176|MID: 401928<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/176/jaddi-offshoot?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/aca704d5-b6e0-4726-8856-0b3a6732bbd8.jpg?1562935793}
401940|Lifespring Druid|{2}{G}|Creature - Elf Druid|2|1|{T}: Add one mana of any color.|Battle for Zendikar|Common||Willian Murai|177|MID: 401940<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/177/lifespring-druid?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a3657719-7d4d-46db-a5f4-699ee2032ebe.jpg?1562933587}
401964|Murasa Ranger|{3}{G}|Creature - Human Warrior Ranger|3|3|Landfall — Whenever a land you control enters, you may pay {3}{G}. If you do, put two +1/+1 counters on this creature.|Battle for Zendikar|Uncommon||Eric Deschamps|178|MID: 401964<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/bfz/178/murasa-ranger?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/4/c4a3c02b-b576-4099-9016-15449f93bb09.jpg?1562941459}
