ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
370637|Chandra, Pyromaster|{2}{R}{R}|Legendary Planeswalker - Chandra|||+1: Chandra deals 1 damage to target player or planeswalker and 1 damage to up to one target creature that player or that planeswalker's controller controls. That creature can't block this turn.<br>0: Exile the top card of your library. You may play it this turn.<br>−7: Exile the top ten cards of your library. Choose an instant or sorcery card exiled this way and copy it three times. You may cast the copies without paying their mana costs.|Magic 2014|Mythic||Winona Nelson|132|MID: 370637<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/132/chandra-pyromaster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bcb4f983-a4b4-46df-830d-ab3d892c93bb.jpg?1562834450}
370659|Chandra's Outrage|{2}{R}{R}|Instant|||Chandra's Outrage deals 4 damage to target creature and 2 damage to that creature's controller.|Magic 2014|Common||Christopher Moeller|133|MID: 370659<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/133/chandras-outrage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65d1b479-f6f6-4fec-a5a6-1a74d426fb13.jpg?1562830217}
370691|Chandra's Phoenix|{1}{R}{R}|Creature - Phoenix|2|2|Flying<br>Haste (This creature can attack and {T} as soon as it comes under your control.)<br>Whenever an opponent is dealt damage by a red instant or sorcery spell you control or by a red planeswalker you control, return this card from your graveyard to your hand.|Magic 2014|Rare||Aleksi Briclot|134|MID: 370691<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/134/chandras-phoenix?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca08d3ce-a3a7-49ca-aa2f-4dcdacbf923d.jpg?1562835067}
370585|Cyclops Tyrant|{5}{R}|Creature - Cyclops|3|4|Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>This creature can't block creatures with power 2 or less.|Magic 2014|Common||Zack Stella|135|MID: 370585<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/135/cyclops-tyrant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0b8e733-22a7-4696-83b3-297cbe75dadc.jpg?1562837037}
370621|Demolish|{3}{R}|Sorcery|||Destroy target artifact or land.|Magic 2014|Common||John Avon|136|MID: 370621<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/136/demolish?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/8/7827a7f9-132e-40aa-b881-423440a273bd.jpg?1562831221}
370660|Dragon Egg|{2}{R}|Creature - Dragon Egg|0|2|Defender<br>When this creature dies, create a 2/2 red Dragon creature token with flying and "{R}: This token gets +1/+0 until end of turn."|Magic 2014|Uncommon||Jack Wang|137|MID: 370660<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/137/dragon-egg?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc2048f7-0c68-4142-9aad-de9b91fe5958.jpg?1562835882}
370717|Dragon Hatchling|{1}{R}|Creature - Dragon|0|1|Flying<br>{R}: This creature gets +1/+0 until end of turn.|Magic 2014|Common||David Palumbo|138|MID: 370717<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/138/dragon-hatchling?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98f2e830-a8ef-4c91-978d-23b5f851edae.jpg?1562832703}
370824|Flames of the Firebrand|{2}{R}|Sorcery|||Flames of the Firebrand deals 3 damage divided as you choose among one, two, or three targets.|Magic 2014|Uncommon||Steve Argyle|139|MID: 370824<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/139/flames-of-the-firebrand?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/aba659ce-b15c-4af9-bba1-0fb79b23f444.jpg?1562833691}
370741|Fleshpulper Giant|{5}{R}{R}|Creature - Giant|4|4|When this creature enters, you may destroy target creature with toughness 2 or less.|Magic 2014|Uncommon||Alex Horley-Orlandelli|140|MID: 370741<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/140/fleshpulper-giant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/2/f2726d3c-c182-4d8a-a723-0de2c5c4b152.jpg?1562837152}
370674|Goblin Diplomats|{1}{R}|Creature - Goblin|2|1|{T}: Each creature attacks this turn if able.|Magic 2014|Rare||Izzy|141|MID: 370674<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/141/goblin-diplomats?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/4620c581-fef7-45e8-ba20-d00903c2f4c5.jpg?1562828631}
370610|Goblin Shortcutter|{1}{R}|Creature - Goblin Scout|2|1|When this creature enters, target creature can't block this turn.|Magic 2014|Common||Jesper Ejsing|142|MID: 370610<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/142/goblin-shortcutter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9b69456-c267-4f0d-bd0f-e2da96b9e053.jpg?1598196880}
370595|Lava Axe|{4}{R}|Sorcery|||Lava Axe deals 5 damage to target player or planeswalker.|Magic 2014|Common||Brian Snõddy|143|MID: 370595<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/143/lava-axe?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c4f1041-8bbe-46fa-bbe4-40cd993f53a2.jpg?1562826692}
370795|Lightning Talons|{2}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +3/+0 and has first strike. (It deals combat damage before creatures without first strike.)|Magic 2014|Common||Johann Bodin|144|MID: 370795<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/144/lightning-talons?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87186a8a-45da-4cde-a167-c16a6abc4d24.jpg?1562831852}
370648|Marauding Maulhorn|{2}{R}{R}|Creature - Beast|5|3|This creature attacks each combat if able unless you control a creature named Advocate of the Beast.|Magic 2014|Common||Jesper Ejsing|145|MID: 370648<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/145/marauding-maulhorn?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7d5e3dc-f307-4f91-a5ee-e7c5d03d8102.jpg?1562834221}
370695|Mindsparker|{1}{R}{R}|Creature - Elemental|3|2|First strike (This creature deals combat damage before creatures without first strike.)<br>Whenever an opponent casts a white or blue instant or sorcery spell, this creature deals 2 damage to that player.|Magic 2014|Rare||Wayne Reynolds|146|MID: 370695<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/146/mindsparker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a94295dc-d078-4f3f-9856-bd0a1899a9ca.jpg?1562833555}
370604|Molten Birth|{1}{R}{R}|Sorcery|||Create two 1/1 red Elemental creature tokens, then flip a coin. If you win the flip, return Molten Birth to its owner's hand.|Magic 2014|Uncommon||Jaime Jones|147|MID: 370604<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/147/molten-birth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0cd182be-1604-47e1-858f-3c304fd0ee63.jpg?1562825900}
370662|Ogre Battledriver|{2}{R}{R}|Creature - Ogre Warrior|3|3|Whenever another creature you control enters, that creature gets +2/+0 and gains haste until end of turn. (It can attack and {T} this turn.)|Magic 2014|Rare||Greg Staples|148|MID: 370662<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/148/ogre-battledriver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bff2d740-22cc-4719-ac58-28621951e68d.jpg?1562834601}
370649|Pitchburn Devils|{4}{R}|Creature - Devil|3|3|When this creature dies, it deals 3 damage to any target.|Magic 2014|Common||Johann Bodin|149|MID: 370649<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/149/pitchburn-devils?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/9/f9e0a702-6984-4ccd-9ce8-4518c9b19e22.jpg?1562837524}
370805|Regathan Firecat|{2}{R}|Creature - Elemental Cat|4|1||Magic 2014|Common||Eric Velhagen|150|MID: 370805<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/150/regathan-firecat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b4df1dd-886d-4fe7-b3f7-2dca044de41c.jpg?1562828862}
370584|Scourge of Valkas|{2}{R}{R}{R}|Creature - Dragon|4|4|Flying<br>Whenever this creature or another Dragon you control enters, it deals X damage to any target, where X is the number of Dragons you control.<br>{R}: This creature gets +1/+0 until end of turn.|Magic 2014|Mythic||Lucas Graciano|151|MID: 370584<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/151/scourge-of-valkas?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/7/27ce2b55-45bf-4852-a74a-d0b17c6c9c3f.jpg?1562827237}
370713|Seismic Stomp|{1}{R}|Sorcery|||Creatures without flying can't block this turn.|Magic 2014|Common||Chase Stone|152|MID: 370713<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/152/seismic-stomp?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f55a02a3-8b65-44a7-82ef-2d3dc05d00ab.jpg?1562837297}
370707|Shiv's Embrace|{2}{R}{R}|Enchantment - Aura|||Enchant creature<br>Enchanted creature gets +2/+2 and has flying.<br>{R}: Enchanted creature gets +1/+0 until end of turn.|Magic 2014|Uncommon||Dave Kendall|153|MID: 370707<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/153/shivs-embrace?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a42fcd6-32ce-4a20-af4d-83bd32a7ed3e.jpg?1562832028}
370825|Shivan Dragon|{4}{R}{R}|Creature - Dragon|5|5|Flying<br>{R}: This creature gets +1/+0 until end of turn.|Magic 2014|Rare||Donato Giancola|154|MID: 370825<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/154/shivan-dragon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/3815cf4a-b694-432b-b618-0893f8f3dc1b.jpg?1562827984}
370654|Shock|{R}|Instant|||Shock deals 2 damage to any target.|Magic 2014|Common||Jon Foster|155|MID: 370654<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/155/shock?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fbec2ea-7b60-4c51-9782-52ccdd96c4b7.jpg?1562827598}
370784|Smelt|{R}|Instant|||Destroy target artifact.|Magic 2014|Common||Zoltan Boros|156|MID: 370784<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/156/smelt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/90515c37-93cc-4bb2-8237-21e39076c995.jpg?1562832314}
370589|Striking Sliver|{R}|Creature - Sliver|1|1|Sliver creatures you control have first strike. (They deal combat damage before creatures without first strike.)|Magic 2014|Common||Maciej Kuciara|157|MID: 370589<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/157/striking-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4ee9254b-3d98-4477-a82e-1450cf3ee96e.jpg?1562829076}
370820|Thorncaster Sliver|{4}{R}|Creature - Sliver|2|2|Sliver creatures you control have "Whenever this creature attacks, it deals 1 damage to any target."|Magic 2014|Rare||Trevor Claxton|158|MID: 370820<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/158/thorncaster-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/3655d837-945f-4ff5-8952-cff5f7b2d18f.jpg?1562827909}
370607|Thunder Strike|{1}{R}|Instant|||Target creature gets +2/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)|Magic 2014|Common||Wayne Reynolds|159|MID: 370607<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/159/thunder-strike?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/1/61aa445d-d734-4e4f-800d-fe7bea86eb70.jpg?1562830030}
370614|Volcanic Geyser|{X}{R}{R}|Instant|||Volcanic Geyser deals X damage to any target.|Magic 2014|Uncommon||Clint Cearley|160|MID: 370614<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/160/volcanic-geyser?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d2b0fdb-2209-4b98-87e1-1eb870706cec.jpg?1562828212}
370791|Wild Guess|{R}{R}|Sorcery|||As an additional cost to cast this spell, discard a card.<br>Draw two cards.|Magic 2014|Common||Lucas Graciano|161|MID: 370791<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/161/wild-guess?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e7c4556f-652b-4df0-a501-d413d32e7a91.jpg?1562836614}
370790|Wild Ricochet|{2}{R}{R}|Instant|||You may choose new targets for target instant or sorcery spell. Then copy that spell. You may choose new targets for the copy.|Magic 2014|Rare||Dan Murayama Scott|162|MID: 370790<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/162/wild-ricochet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/962273bb-2186-4e33-99c5-65eedc4a93e9.jpg?1562832555}
370600|Young Pyromancer|{1}{R}|Creature - Human Shaman|2|1|Whenever you cast an instant or sorcery spell, create a 1/1 red Elemental creature token.|Magic 2014|Uncommon||Cynthia Sheppard|163|MID: 370600<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/163/young-pyromancer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/3/e349c204-3a93-4bf7-b79a-5f5f261ea2d3.jpg?1562836328}
370738|Advocate of the Beast|{2}{G}|Creature - Elf Shaman|2|3|At the beginning of your end step, put a +1/+1 counter on target Beast creature you control.|Magic 2014|Common||Jesper Ejsing|164|MID: 370738<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/164/advocate-of-the-beast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b1320400-5aa8-48d6-be84-197b4559456f.jpg?1562833925}
370642|Bramblecrush|{2}{G}{G}|Sorcery|||Destroy target noncreature permanent.|Magic 2014|Uncommon||Drew Baker|165|MID: 370642<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/165/bramblecrush?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e1bd3ff-f3cd-4e9d-ae2e-2c51d0aaec7f.jpg?1562827527}
370739|Briarpack Alpha|{3}{G}|Creature - Wolf|3|3|Flash (You may cast this spell any time you could cast an instant.)<br>When this creature enters, target creature gets +2/+2 until end of turn.|Magic 2014|Uncommon||Daarken|166|MID: 370739<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/166/briarpack-alpha?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/8/585c11e2-4c30-436c-9dbd-354b154f6def.jpg?1562829524}
370778|Brindle Boar|{2}{G}|Creature - Boar|2|2|Sacrifice this creature: You gain 4 life.|Magic 2014|Common||Dave Allsop|167|MID: 370778<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/167/brindle-boar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/3/a30b4a78-afdd-4067-810e-1fa0ddf8fb0e.jpg?1562833173}
370582|Deadly Recluse|{1}{G}|Creature - Spider|1|2|Reach (This creature can block creatures with flying.)<br>Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)|Magic 2014|Common||Warren Mahy|168|MID: 370582<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/168/deadly-recluse?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/8/c82cc190-7ec0-4493-b3dc-dad0cbffa2f8.jpg?1562834974}
370744|Elvish Mystic|{G}|Creature - Elf Druid|1|1|{T}: Add {G}.|Magic 2014|Common||Wesley Burt|169|MID: 370744<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/169/elvish-mystic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60d0e6a6-629a-45a7-bfcb-25ba7156788b.jpg?1562829984}
370797|Enlarge|{3}{G}{G}|Sorcery|||Target creature gets +7/+7 and gains trample until end of turn. It must be blocked this turn if able. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.)|Magic 2014|Uncommon||Michael Komarck|170|MID: 370797<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/170/enlarge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/4/b46cd181-59d8-4d4c-a8b6-e6b38704009c.jpg?1562834086}
370633|Fog|{G}|Instant|||Prevent all combat damage that would be dealt this turn.|Magic 2014|Common||Jaime Jones|171|MID: 370633<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/171/fog?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8b55d04f-c52f-4b94-b25c-f5c7d8c1c18e.jpg?1562832104}
370687|Garruk, Caller of Beasts|{4}{G}{G}|Legendary Planeswalker - Garruk|||+1: Reveal the top five cards of your library. Put all creature cards revealed this way into your hand and the rest on the bottom of your library in any order.<br>−3: You may put a green creature card from your hand onto the battlefield.<br>−7: You get an emblem with "Whenever you cast a creature spell, you may search your library for a creature card, put it onto the battlefield, then shuffle."|Magic 2014|Mythic||Karl Kopinski|172|MID: 370687<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/172/garruk-caller-of-beasts?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a96d0c67-e9f4-46d9-bd74-13a8606fdfe3.jpg?1562833561}
370684|Garruk's Horde|{5}{G}{G}|Creature - Beast|7|7|Trample<br>Play with the top card of your library revealed.<br>You may cast creature spells from the top of your library. (Do this only any time you could cast that creature spell. You still pay the spell's costs.)|Magic 2014|Rare||Steve Prescott|173|MID: 370684<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/173/garruks-horde?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88b24651-1814-440e-a415-a96c03e51544.jpg?1562831924}
370788|Giant Growth|{G}|Instant|||Target creature gets +3/+3 until end of turn.|Magic 2014|Common||Matt Cavotta|174|MID: 370788<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/174/giant-growth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e6b32578-a074-4a46-b742-84b974748903.jpg?1562836534}
370781|Giant Spider|{3}{G}|Creature - Spider|2|4|Reach (This creature can block creatures with flying.)|Magic 2014|Common||Randy Gallegos|175|MID: 370781<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/175/giant-spider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/253ebe04-9605-424e-8cff-51d3a54f91a7.jpg?1562827150}
370716|Gladecover Scout|{G}|Creature - Elf Scout|1|1|Hexproof (This creature can't be the target of spells or abilities your opponents control.)|Magic 2014|Common||Allen Williams|176|MID: 370716<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/176/gladecover-scout?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e112d77d-f019-4709-b31a-b02952df0e35.jpg?1562836199}
370626|Groundshaker Sliver|{6}{G}|Creature - Sliver|5|5|Sliver creatures you control have trample. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.)|Magic 2014|Common||Chase Stone|177|MID: 370626<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/177/groundshaker-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/712f0ce4-9189-4c75-9c2b-d370bce89052.jpg?1562830846}
370718|Howl of the Night Pack|{6}{G}|Sorcery|||Create a 2/2 green Wolf creature token for each Forest you control.|Magic 2014|Uncommon||Lars Grant-West|178|MID: 370718<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/178/howl-of-the-night-pack?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20fc5ff1-b8bd-44d5-a659-17eeae06736a.jpg?1562826904}
370743|Hunt the Weak|{3}{G}|Sorcery|||Put a +1/+1 counter on target creature you control. Then that creature fights target creature you don't control. (Each deals damage equal to its power to the other.)|Magic 2014|Common||Raoul Vitale|179|MID: 370743<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/179/hunt-the-weak?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f7a6df7-acfc-4047-b119-505f4277225c.jpg?1562832262}
370579|Into the Wilds|{3}{G}|Enchantment|||At the beginning of your upkeep, look at the top card of your library. If it's a land card, you may put it onto the battlefield.|Magic 2014|Rare||Véronique Meignaud|180|MID: 370579<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/180/into-the-wilds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ecfa6c8d-b5b5-4b68-9ad4-c9d8169659d6.jpg?1562836865}
370766|Kalonian Hydra|{3}{G}{G}|Creature - Hydra|0|0|Trample<br>This creature enters with four +1/+1 counters on it.<br>Whenever this creature attacks, double the number of +1/+1 counters on each creature you control.|Magic 2014|Mythic||Chris Rahn|181|MID: 370766<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/181/kalonian-hydra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/438bd3c1-98f2-4fcc-8521-995c6c5c1a79.jpg?1562828503}
370700|Kalonian Tusker|{G}{G}|Creature - Beast|3|3||Magic 2014|Uncommon||Svetlin Velinov|182|MID: 370700<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/182/kalonian-tusker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/135946fc-fe67-401f-821d-d7145c63f030.jpg?1562826250}
370767|Lay of the Land|{G}|Sorcery|||Search your library for a basic land card, reveal it, put it into your hand, then shuffle.|Magic 2014|Common||Chuck Lukacs|183|MID: 370767<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/183/lay-of-the-land?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/b/3bb3410b-d6c3-4e42-b3c9-fb557f9a16f0.jpg?1562828146}
370599|Manaweft Sliver|{1}{G}|Creature - Sliver|1|1|Sliver creatures you control have "{T}: Add one mana of any color."|Magic 2014|Uncommon||Trevor Claxton|184|MID: 370599<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/184/manaweft-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fe45433b-e124-44d7-9463-dada39310148.jpg?1562837768}
370794|Megantic Sliver|{5}{G}|Creature - Sliver|3|3|Sliver creatures you control get +3/+3.|Magic 2014|Rare||Ryan Barger|185|MID: 370794<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/185/megantic-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/7745f6a9-400c-4200-9732-86c54247de46.jpg?1562831148}
370802|Naturalize|{1}{G}|Instant|||Destroy target artifact or enchantment.|Magic 2014|Common||Tim Hildebrandt|186|MID: 370802<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/186/naturalize?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2bac967b-f684-4916-b7f4-8fffdd752a93.jpg?1562827416}
370763|Oath of the Ancient Wood|{2}{G}|Enchantment|||Whenever this enchantment or another enchantment you control enters, you may put a +1/+1 counter on target creature.|Magic 2014|Rare||Dan Murayama Scott|187|MID: 370763<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/187/oath-of-the-ancient-wood?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9bc42032-8727-4f78-b369-ba103d965b73.jpg?1562832815}
370601|Plummet|{1}{G}|Instant|||Destroy target creature with flying.|Magic 2014|Common||Pete Venters|188|MID: 370601<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/188/plummet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/c/7cbac2e5-cc3a-4be1-9891-6098b1066de8.jpg?1562831439}
370745|Predatory Sliver|{1}{G}|Creature - Sliver|1|1|Sliver creatures you control get +1/+1.|Magic 2014|Common||Mathias Kollros|189|MID: 370745<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/189/predatory-sliver?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a2e37de8-66a1-4afa-aa6f-1151f849dfa8.jpg?1562833161}
370656|Primeval Bounty|{5}{G}|Enchantment|||Whenever you cast a creature spell, create a 3/3 green Beast creature token.<br>Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.<br>Landfall — Whenever a land you control enters, you gain 3 life.|Magic 2014|Mythic||Christine Choi|190|MID: 370656<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/190/primeval-bounty?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e750d55d-d5e8-4abe-99cf-f6b8ba86cf16.jpg?1562836598}
370803|Ranger's Guile|{G}|Instant|||Target creature you control gets +1/+1 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)|Magic 2014|Common||Steve Prescott|191|MID: 370803<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/191/rangers-guile?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/4/24976e3a-9f34-4dce-8bb3-efecfdfff160.jpg?1562827109}
370693|Rootwalla|{2}{G}|Creature - Lizard|2|2|{1}{G}: This creature gets +2/+2 until end of turn. Activate only once each turn.|Magic 2014|Common||Roger Raupp|192|MID: 370693<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/192/rootwalla?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b84b6dc-d78d-4d6a-9e9a-2b40854a102b.jpg?1562827405}
370764|Rumbling Baloth|{2}{G}{G}|Creature - Beast|4|4||Magic 2014|Common||Jesper Ejsing|193|MID: 370764<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/193/rumbling-baloth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8610ff1-064b-4c75-a8df-d3b076370d1e.jpg?1562835728}
370710|Savage Summoning|{G}|Instant|||This spell can't be countered.<br>The next creature spell you cast this turn can be cast as though it had flash. That spell can't be countered. That creature enters with an additional +1/+1 counter on it.|Magic 2014|Rare||Johann Bodin|194|MID: 370710<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/194/savage-summoning?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b5346ed7-2e17-4d8c-9c4b-b5efdd26380d.jpg?1612316371}
370629|Scavenging Ooze|{1}{G}|Creature - Ooze|2|2|{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.|Magic 2014|Rare||Austin Hsu|195|MID: 370629<br>Finishes: nonfoil:foil:<br>https://scryfall.com/card/m14/195/scavenging-ooze?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/c/ec30153a-36b5-42f8-beed-9efab09f1051.jpg?1562836833}
