ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
7d69c045-d705-478b-9e8f-272a24737225|Necrogen Scudder|{2}{B}|Creature - Phyrexian Horror|3|3|Flying<br>When this creature enters, you lose 3 life.<BR><a href="https://api.scryfall.com/cards/7d69c045-d705-478b-9e8f-272a24737225/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Raymond Swanland|71|R$ 0.05 <br>MID: 202653<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/71/necrogen-scudder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=202653&printed=false">Gatherer</a>|202653|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7d69c045-d705-478b-9e8f-272a24737225.jpg?1562819438}
8af2c79f-a151-4628-90fe-c0ff7ccd9c2c|Necrotic Ooze|{2}{B}{B}|Creature - Ooze|4|3|As long as this creature is on the battlefield, it has all activated abilities of all creature cards in all graveyards.<BR><a href="https://api.scryfall.com/cards/8af2c79f-a151-4628-90fe-c0ff7ccd9c2c/rulings">Rulings</a>|Scars of Mirrodin|Rare||James Ryman|72|R$ 1.39 F$ 9.31<br>MID: 207876<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/72/necrotic-ooze?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207876&printed=false">Gatherer</a>|207876|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8af2c79f-a151-4628-90fe-c0ff7ccd9c2c.jpg?1562820081}
fecf3dae-1a0c-4cf3-b9bd-ec2ad6acaa1b|Painful Quandary|{3}{B}{B}|Enchantment|||Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.<BR><a href="https://api.scryfall.com/cards/fecf3dae-1a0c-4cf3-b9bd-ec2ad6acaa1b/rulings">Rulings</a>|Scars of Mirrodin|Rare||Whit Brachna|73|R$ 1.84 F$ 10.94<br>MID: 212243<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/73/painful-quandary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212243&printed=false">Gatherer</a>|212243|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/e/fecf3dae-1a0c-4cf3-b9bd-ec2ad6acaa1b.jpg?1562825596}
b8e531ab-29ed-4e54-ae9c-681a220666ad|Painsmith|{1}{B}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may have target creature get +2/+0 and gain deathtouch until end of turn.<BR><a href="https://api.scryfall.com/cards/b8e531ab-29ed-4e54-ae9c-681a220666ad/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Eric Deschamps|74|R$ 0.09 F$ 0.27<br>MID: 194210<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/74/painsmith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194210&printed=false">Gatherer</a>|194210|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b8e531ab-29ed-4e54-ae9c-681a220666ad.jpg?1562822254}
aae856bc-f65f-42ba-9344-1a30b356c041|Plague Stinger|{1}{B}|Creature - Phyrexian Insect Horror|1|1|Flying<br>Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/aae856bc-f65f-42ba-9344-1a30b356c041/rulings">Rulings</a>|Scars of Mirrodin|Common||Ryan Pancoast|75|R$ 0.33 F$ 3.30<br>MID: 208261<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/75/plague-stinger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208261&printed=false">Gatherer</a>|208261|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/a/aae856bc-f65f-42ba-9344-1a30b356c041.jpg?1562821570}
fd9c3267-7988-416c-85a4-0e314e42ddb9|Psychic Miasma|{1}{B}|Sorcery|||Target player discards a card. If a land card is discarded this way, return Psychic Miasma to its owner's hand.<BR><a href="https://api.scryfall.com/cards/fd9c3267-7988-416c-85a4-0e314e42ddb9/rulings">Rulings</a>|Scars of Mirrodin|Common||Svetlin Velinov|76|R$ 0.04 F$ 0.24<br>MID: 206345<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/76/psychic-miasma?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206345&printed=false">Gatherer</a>|206345|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd9c3267-7988-416c-85a4-0e314e42ddb9.jpg?1562825552}
ca940b4e-6f5e-4492-b6e0-dbf619eddadd|Relic Putrescence|{2}{B}|Enchantment - Aura|||Enchant artifact<br>Whenever enchanted artifact becomes tapped, its controller gets a poison counter.<BR><a href="https://api.scryfall.com/cards/ca940b4e-6f5e-4492-b6e0-dbf619eddadd/rulings">Rulings</a>|Scars of Mirrodin|Common||Allen Williams|77|R$ 0.18 F$ 1.77<br>MID: 209720<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/77/relic-putrescence?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209720&printed=false">Gatherer</a>|209720|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca940b4e-6f5e-4492-b6e0-dbf619eddadd.jpg?1562823021}
be358357-2abe-4ead-bb18-76cad8274489|Skinrender|{2}{B}{B}|Creature - Phyrexian Zombie|3|3|When this creature enters, put three -1/-1 counters on target creature.<BR><a href="https://api.scryfall.com/cards/be358357-2abe-4ead-bb18-76cad8274489/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||David Rapoza|78|R$ 0.21 F$ 0.72<br>MID: 204958<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/78/skinrender?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=204958&printed=false">Gatherer</a>|204958|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/e/be358357-2abe-4ead-bb18-76cad8274489.jpg?1562822539}
c930c9cc-1b64-4f36-afe2-6bf120a74ce2|Skithiryx, the Blight Dragon|{3}{B}{B}|Legendary Creature - Phyrexian Dragon Skeleton|4|4|Flying<br>Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>{B}: Skithiryx gains haste until end of turn.<br>{B}{B}: Regenerate Skithiryx.<BR><a href="https://api.scryfall.com/cards/c930c9cc-1b64-4f36-afe2-6bf120a74ce2/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Chippy|79|R$ 12.34 F$ 51.91<br>MID: 212249<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/79/skithiryx-the-blight-dragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212249&printed=false">Gatherer</a>|212249|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/9/c930c9cc-1b64-4f36-afe2-6bf120a74ce2.jpg?1562822982}
d0f82007-99f6-4c6c-8182-ee631c33531f|Tainted Strike|{B}|Instant|||Target creature gets +1/+0 and gains infect until end of turn. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<BR><a href="https://api.scryfall.com/cards/d0f82007-99f6-4c6c-8182-ee631c33531f/rulings">Rulings</a>|Scars of Mirrodin|Common||James Ryman|80|R$ 1.62 F$ 24.93<br>MID: 209049<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/80/tainted-strike?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209049&printed=false">Gatherer</a>|209049|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0f82007-99f6-4c6c-8182-ee631c33531f.jpg?1562823401}
445e3a0a-29a7-4dc0-80fe-569b9e751db3|Arc Trail|{1}{R}|Sorcery|||Arc Trail deals 2 damage to any target and 1 damage to any other target.<BR><a href="https://api.scryfall.com/cards/445e3a0a-29a7-4dc0-80fe-569b9e751db3/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Marc Simonetti|81|R$ 0.13 F$ 1.01<br>MID: 206343<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/81/arc-trail?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206343&printed=false">Gatherer</a>|206343|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/445e3a0a-29a7-4dc0-80fe-569b9e751db3.jpg?1562816934}
9b505c78-5dbd-483d-92bb-5144060e962f|Assault Strobe|{R}|Sorcery|||Target creature gains double strike until end of turn. (It deals both first-strike and regular combat damage.)<BR><a href="https://api.scryfall.com/cards/9b505c78-5dbd-483d-92bb-5144060e962f/rulings">Rulings</a>|Scars of Mirrodin|Common||Kev Walker|82|R$ 0.37 F$ 10.85<br>MID: 194119<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/82/assault-strobe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194119&printed=false">Gatherer</a>|194119|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/b/9b505c78-5dbd-483d-92bb-5144060e962f.jpg?1758104087}
e02c6f71-2448-47e1-9133-7af6a4d4577a|Barrage Ogre|{3}{R}{R}|Creature - Ogre Warrior|3|3|{T}, Sacrifice an artifact: This creature deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/e02c6f71-2448-47e1-9133-7af6a4d4577a/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||David Rapoza|83|R$ 0.03 F$ 0.24<br>MID: 194316<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/83/barrage-ogre?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194316&printed=false">Gatherer</a>|194316|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e02c6f71-2448-47e1-9133-7af6a4d4577a.jpg?1562824127}
acd124bb-1ed1-469c-8527-d7261ea720b9|Blade-Tribe Berserkers|{3}{R}|Creature - Human Berserker|3|3|Metalcraft — When this creature enters, if you control three or more artifacts, this creature gets +3/+3 and gains haste until end of turn.<BR><a href="https://api.scryfall.com/cards/acd124bb-1ed1-469c-8527-d7261ea720b9/rulings">Rulings</a>|Scars of Mirrodin|Common||Kev Walker|84|R$ 0.05 <br>MID: 194165<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/84/blade-tribe-berserkers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194165&printed=false">Gatherer</a>|194165|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/c/acd124bb-1ed1-469c-8527-d7261ea720b9.jpg?1562821639}
c2d5ce81-6cca-4990-a515-34ac44cae039|Bloodshot Trainee|{3}{R}|Creature - Goblin Warrior|2|3|{T}: This creature deals 4 damage to target creature. Activate only if this creature's power is 4 or greater.<BR><a href="https://api.scryfall.com/cards/c2d5ce81-6cca-4990-a515-34ac44cae039/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Matt Stewart|85|R$ 0.03 F$ 0.50<br>MID: 194255<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/85/bloodshot-trainee?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194255&printed=false">Gatherer</a>|194255|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c2d5ce81-6cca-4990-a515-34ac44cae039.jpg?1562822703}
77161159-ee2c-485d-8674-d8590ccc62e1|Cerebral Eruption|{2}{R}{R}|Sorcery|||Target opponent reveals the top card of their library. Cerebral Eruption deals damage equal to the revealed card's mana value to that player and each creature that player controls. If a land card is revealed this way, return Cerebral Eruption to its owner's hand.<BR><a href="https://api.scryfall.com/cards/77161159-ee2c-485d-8674-d8590ccc62e1/rulings">Rulings</a>|Scars of Mirrodin|Rare||Kev Walker|86|R$ 0.27 F$ 0.58<br>MID: 215073<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/86/cerebral-eruption?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215073&printed=false">Gatherer</a>|215073|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/7/77161159-ee2c-485d-8674-d8590ccc62e1.jpg?1562819165}
ee86cfc8-9faa-474c-90a9-5405f3f6037c|Embersmith|{1}{R}|Creature - Human Artificer|2|1|Whenever you cast an artifact spell, you may pay {1}. If you do, this creature deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/ee86cfc8-9faa-474c-90a9-5405f3f6037c/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Eric Deschamps|87|R$ 0.16 F$ 0.22<br>MID: 194202<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/87/embersmith?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194202&printed=false">Gatherer</a>|194202|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/e/ee86cfc8-9faa-474c-90a9-5405f3f6037c.jpg?1562824849}
8dcc7170-38d9-4b9e-a5f9-73ac1208c439|Ferrovore|{2}{R}|Creature - Beast|2|2|{R}, Sacrifice an artifact: This creature gets +3/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/8dcc7170-38d9-4b9e-a5f9-73ac1208c439/rulings">Rulings</a>|Scars of Mirrodin|Common||Austin Hsu|88|R$ 0.03 F$ 0.16<br>MID: 194317<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/88/ferrovore?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194317&printed=false">Gatherer</a>|194317|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8dcc7170-38d9-4b9e-a5f9-73ac1208c439.jpg?1636491206}
84e0e5f5-b51a-4386-827b-c0eb8c877efb|Flameborn Hellion|{5}{R}|Creature - Hellion|5|4|Haste<br>This creature attacks each combat if able.<BR><a href="https://api.scryfall.com/cards/84e0e5f5-b51a-4386-827b-c0eb8c877efb/rulings">Rulings</a>|Scars of Mirrodin|Common||Aleksi Briclot|89|R$ 0.04 F$ 0.24<br>MID: 208256<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/89/flameborn-hellion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208256&printed=false">Gatherer</a>|208256|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84e0e5f5-b51a-4386-827b-c0eb8c877efb.jpg?1562819786}
a21fa7cb-a8ac-4312-80d4-82ee87650a55|Furnace Celebration|{1}{R}{R}|Enchantment|||Whenever you sacrifice another permanent, you may pay {2}. If you do, this enchantment deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/a21fa7cb-a8ac-4312-80d4-82ee87650a55/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Svetlin Velinov|90|R$ 0.18 F$ 0.16<br>MID: 194374<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/90/furnace-celebration?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194374&printed=false">Gatherer</a>|194374|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a21fa7cb-a8ac-4312-80d4-82ee87650a55.jpg?1562821181}
f5881bbc-8600-464d-9dcd-5a7780918d1d|Galvanic Blast|{R}|Instant|||Galvanic Blast deals 2 damage to any target.<br>Metalcraft — Galvanic Blast deals 4 damage instead if you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/f5881bbc-8600-464d-9dcd-5a7780918d1d/rulings">Rulings</a>|Scars of Mirrodin|Common||Marc Simonetti|91|R$ 1.70 F$ 12.38<br>MID: 208251<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/91/galvanic-blast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208251&printed=false">Gatherer</a>|208251|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f5881bbc-8600-464d-9dcd-5a7780918d1d.jpg?1562825173}
6f65af25-8007-415d-a3fa-7736f6118284|Goblin Gaveleer|{R}|Creature - Goblin Warrior|1|1|Trample<br>This creature gets +2/+0 for each Equipment attached to it.<BR><a href="https://api.scryfall.com/cards/6f65af25-8007-415d-a3fa-7736f6118284/rulings">Rulings</a>|Scars of Mirrodin|Common||Svetlin Velinov|92|R$ 0.12 F$ 1.13<br>MID: 194373<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/92/goblin-gaveleer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194373&printed=false">Gatherer</a>|194373|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f65af25-8007-415d-a3fa-7736f6118284.jpg?1562818878}
fcdd1d89-719d-4552-aeae-499c09b2ec6e|Hoard-Smelter Dragon|{4}{R}{R}|Creature - Dragon|5|5|Flying<br>{3}{R}: Destroy target artifact. This creature gets +X/+0 until end of turn, where X is that artifact's mana value.<BR><a href="https://api.scryfall.com/cards/fcdd1d89-719d-4552-aeae-499c09b2ec6e/rulings">Rulings</a>|Scars of Mirrodin|Rare||Eric Deschamps|93|R$ 0.21 F$ 0.49<br>MID: 215074<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/93/hoard-smelter-dragon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215074&printed=false">Gatherer</a>|215074|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fcdd1d89-719d-4552-aeae-499c09b2ec6e.jpg?1562825539}
af8b9c79-a161-4d7d-944d-82a44a5f2ab9|Koth of the Hammer|{2}{R}{R}|Legendary Planeswalker - Koth|||+1: Untap target Mountain. It becomes a 4/4 red Elemental creature until end of turn. It's still a land.<br>−2: Add {R} for each Mountain you control.<br>−5: You get an emblem with "Mountains you control have '{T}: This land deals 1 damage to any target.'"<BR><a href="https://api.scryfall.com/cards/af8b9c79-a161-4d7d-944d-82a44a5f2ab9/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Jason Chan|94|R$ 2.01 F$ 5.48<br>MID: 212238<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/94/koth-of-the-hammer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212238&printed=false">Gatherer</a>|212238|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/f/af8b9c79-a161-4d7d-944d-82a44a5f2ab9.jpg?1562821803}
6bb79b56-81f1-417f-b5ad-030ad29f904b|Kuldotha Phoenix|{2}{R}{R}{R}|Creature - Phoenix|4|4|Flying, haste<br>Metalcraft — {4}: Return this card from your graveyard to the battlefield. Activate only during your upkeep and only if you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/6bb79b56-81f1-417f-b5ad-030ad29f904b/rulings">Rulings</a>|Scars of Mirrodin|Rare||Mike Bierek|95|R$ 0.25 F$ 1.74<br>MID: 194326<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/95/kuldotha-phoenix?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194326&printed=false">Gatherer</a>|194326|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6bb79b56-81f1-417f-b5ad-030ad29f904b.jpg?1562818704}
7ee07266-a95d-4cd8-9863-1664922e9490|Kuldotha Rebirth|{R}|Sorcery|||As an additional cost to cast this spell, sacrifice an artifact.<br>Create three 1/1 red Goblin creature tokens.<BR><a href="https://api.scryfall.com/cards/7ee07266-a95d-4cd8-9863-1664922e9490/rulings">Rulings</a>|Scars of Mirrodin|Common||Goran Josic|96|R$ 0.27 F$ 14.12<br>MID: 194239<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/96/kuldotha-rebirth?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194239&printed=false">Gatherer</a>|194239|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7ee07266-a95d-4cd8-9863-1664922e9490.jpg?1743419039}
1d94a1d1-6d24-46e1-9568-42e1a810ad31|Melt Terrain|{2}{R}{R}|Sorcery|||Destroy target land. Melt Terrain deals 2 damage to that land's controller.<BR><a href="https://api.scryfall.com/cards/1d94a1d1-6d24-46e1-9568-42e1a810ad31/rulings">Rulings</a>|Scars of Mirrodin|Common||John Avon|97|R$ 0.06 F$ 0.14<br>MID: 194106<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/97/melt-terrain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194106&printed=false">Gatherer</a>|194106|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d94a1d1-6d24-46e1-9568-42e1a810ad31.jpg?1562815251}
57e2382d-1f27-40d1-b809-c188c19ebc72|Molten Psyche|{1}{R}{R}|Sorcery|||Each player shuffles the cards from their hand into their library, then draws that many cards.<br>Metalcraft — If you control three or more artifacts, Molten Psyche deals damage to each opponent equal to the number of cards that player has drawn this turn.<BR><a href="https://api.scryfall.com/cards/57e2382d-1f27-40d1-b809-c188c19ebc72/rulings">Rulings</a>|Scars of Mirrodin|Rare||Ryan Yee|98|R$ 4.13 F$ 16.69<br>MID: 212716<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/98/molten-psyche?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212716&printed=false">Gatherer</a>|212716|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57e2382d-1f27-40d1-b809-c188c19ebc72.jpg?1710406511}
f0f6e2c3-0e0d-47ff-9d92-afc86a8c8aac|Ogre Geargrabber|{4}{R}{R}|Creature - Ogre Warrior|4|4|Whenever this creature attacks, gain control of target Equipment an opponent controls until end of turn. Attach it to this creature. When you lose control of that Equipment, unattach it.<BR><a href="https://api.scryfall.com/cards/f0f6e2c3-0e0d-47ff-9d92-afc86a8c8aac/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||David Rapoza|99|R$ 0.06 F$ 0.49<br>MID: 215101<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/99/ogre-geargrabber?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215101&printed=false">Gatherer</a>|215101|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0f6e2c3-0e0d-47ff-9d92-afc86a8c8aac.jpg?1562824969}
4b0bde7b-dc2d-45d2-b124-69b4b51ef3d9|Oxidda Daredevil|{1}{R}|Creature - Goblin Artificer|2|1|Sacrifice an artifact: This creature gains haste until end of turn.<BR><a href="https://api.scryfall.com/cards/4b0bde7b-dc2d-45d2-b124-69b4b51ef3d9/rulings">Rulings</a>|Scars of Mirrodin|Common||Pete Venters|100|R$ 0.04 F$ 0.23<br>MID: 194213<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/100/oxidda-daredevil?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194213&printed=false">Gatherer</a>|194213|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b0bde7b-dc2d-45d2-b124-69b4b51ef3d9.jpg?1562817248}
c64fe85b-e471-489a-8c38-2357da1c7969|Oxidda Scrapmelter|{3}{R}|Creature - Beast|3|3|When this creature enters, destroy target artifact.<BR><a href="https://api.scryfall.com/cards/c64fe85b-e471-489a-8c38-2357da1c7969/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Igor Kieryluk|101|R$ 0.39 F$ 0.24<br>MID: 194281<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/101/oxidda-scrapmelter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194281&printed=false">Gatherer</a>|194281|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c64fe85b-e471-489a-8c38-2357da1c7969.jpg?1758104016}
ca4d9198-52a7-4dfe-8f7f-4fa6e19a2479|Scoria Elemental|{4}{R}|Creature - Elemental|6|1|<BR><a href="https://api.scryfall.com/cards/ca4d9198-52a7-4dfe-8f7f-4fa6e19a2479/rulings">Rulings</a>|Scars of Mirrodin|Common||Karl Kopinski|102|R$ 0.04 F$ 0.25<br>MID: 212710<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/102/scoria-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212710&printed=false">Gatherer</a>|212710|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca4d9198-52a7-4dfe-8f7f-4fa6e19a2479.jpg?1562823015}
04d70f7e-5ae9-455f-8430-123623920a92|Shatter|{1}{R}|Instant|||Destroy target artifact.<BR><a href="https://api.scryfall.com/cards/04d70f7e-5ae9-455f-8430-123623920a92/rulings">Rulings</a>|Scars of Mirrodin|Common||jD|103|R$ 0.08 F$ 0.16<br>MID: 194147<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/103/shatter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194147&printed=false">Gatherer</a>|194147|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/04d70f7e-5ae9-455f-8430-123623920a92.jpg?1562814184}
fad5621d-eb77-4b4a-80e7-1bfa75a6fcfb|Spikeshot Elder|{R}|Creature - Goblin Shaman|1|1|{1}{R}{R}: This creature deals damage equal to its power to any target.<BR><a href="https://api.scryfall.com/cards/fad5621d-eb77-4b4a-80e7-1bfa75a6fcfb/rulings">Rulings</a>|Scars of Mirrodin|Rare||Izzy|104|R$ 0.28 F$ 1.19<br>MID: 209404<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/104/spikeshot-elder?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209404&printed=false">Gatherer</a>|209404|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fad5621d-eb77-4b4a-80e7-1bfa75a6fcfb.jpg?1562825392}
