ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
scry_ada90827-f11b-495b-8962-66dd6345b454|Worldspine Wurm|{8}{G}{G}{G}|Creature - Wurm|15|15|Trample<br>When this creature dies, create three 5/5 green Wurm creature tokens with trample.<br>When Worldspine Wurm is put into a graveyard from anywhere, shuffle it into its owner's library.|Secret Lair Drop|Mythic||Ryan Alexander Lee|1305|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/1305/worldspine-wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ada90827-f11b-495b-8962-66dd6345b454.jpg?1687814014}
scry_7e82b125-df5e-4e5f-8759-51c32c447c1d|Wurm||Token Creature - Wurm|5|5|Trample|Secret Lair Drop|Common||Ryan Alexander Lee|1306|Finishes: nonfoil:foil:<br>https://scryfall.com/card/sld/1306/wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7e82b125-df5e-4e5f-8759-51c32c447c1d.jpg?1687814073}
scry_05245679-e337-4119-b350-e61e0520f264|Pack Rat|{1}{B}|Creature - Rat|*|*|Pack Rat's power and toughness are each equal to the number of Rats you control.<br>{2}{B}, Discard a card: Create a token that's a copy of this creature.|Secret Lair Drop|Rare||Leonardo Santanna|1307|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1307/pack-rat?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/5/05245679-e337-4119-b350-e61e0520f264.jpg?1755521071}
scry_4b9c001a-e764-412a-ad7c-43df2eb5cb6b|Shared Summons|{3}{G}{G}|Instant|||Search your library for up to two creature cards with different names, reveal them, put them into your hand, then shuffle.|Secret Lair Drop|Rare||Leonardo Santanna|1308|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1308/shared-summons?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b9c001a-e764-412a-ad7c-43df2eb5cb6b.jpg?1755521173}
scry_8f171772-eb52-4cc2-b3cd-8ceb0f15732f|Sylvan Offering|{X}{G}|Sorcery|||Choose an opponent. You and that player each create an X/X green Treefolk creature token.<br>Choose an opponent. You and that player each create X 1/1 green Elf Warrior creature tokens.|Secret Lair Drop|Rare||Jodie Muir|1309|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1309/sylvan-offering?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f171772-eb52-4cc2-b3cd-8ceb0f15732f.jpg?1757570713}
scry_83afa8cc-fce4-4f96-9536-a9be5a2338cd|Sliver Legion|{W}{U}{B}{R}{G}|Legendary Creature - Sliver|7|7|All Sliver creatures get +1/+1 for each other Sliver on the battlefield.|Secret Lair Drop|Mythic||Igor Krstic|1310|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1310/sliver-legion?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/83afa8cc-fce4-4f96-9536-a9be5a2338cd.jpg?1755521322}
scry_16cd79f1-88dd-40a0-b348-6eb6757e3b13|Goblin Lackey|{R}|Creature - Goblin|1|1|Whenever this creature deals damage to a player, you may put a Goblin permanent card from your hand onto the battlefield.|Secret Lair Drop|Rare||Wizard of Barge|1311|Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/1311/goblin-lackey?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/6/16cd79f1-88dd-40a0-b348-6eb6757e3b13.jpg?1688716448}
scry_2a8b2dd7-fabd-4b2a-a9e7-5a02bba89e10|Goblin Lackey|{R}|Creature - Goblin|1|1|Whenever this creature deals damage to a player, you may put a Goblin permanent card from your hand onto the battlefield.|Secret Lair Drop|Rare||Wizard of Barge|1311★|Finishes: foil:<br>FullArt: true<br>Promos: rainbowfoil:<br>https://scryfall.com/card/sld/1311%E2%98%85/goblin-lackey?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2a8b2dd7-fabd-4b2a-a9e7-5a02bba89e10.jpg?1689143223}
scry_a8f56067-4b86-4788-8fd7-648c9041dbd4|Goblin Matron|{2}{R}|Creature - Goblin|1|1|When this creature enters, you may search your library for a Goblin card, reveal that card, put it into your hand, then shuffle.|Secret Lair Drop|Rare||Wizard of Barge|1312|Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/1312/goblin-matron?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8f56067-4b86-4788-8fd7-648c9041dbd4.jpg?1688716452}
scry_5a040d62-d9eb-42a1-ac22-690d497d4de8|Goblin Matron|{2}{R}|Creature - Goblin|1|1|When this creature enters, you may search your library for a Goblin card, reveal that card, put it into your hand, then shuffle.|Secret Lair Drop|Rare||Wizard of Barge|1312★|Finishes: foil:<br>FullArt: true<br>Promos: rainbowfoil:<br>https://scryfall.com/card/sld/1312%E2%98%85/goblin-matron?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5a040d62-d9eb-42a1-ac22-690d497d4de8.jpg?1689143227}
scry_6efb3b4c-ac12-406c-8517-9fccefdd1544|Goblin Recruiter|{1}{R}|Creature - Goblin|1|1|When this creature enters, search your library for any number of Goblin cards, reveal them, then shuffle and put those cards on top in any order.|Secret Lair Drop|Rare||Wizard of Barge|1313|Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/1313/goblin-recruiter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6efb3b4c-ac12-406c-8517-9fccefdd1544.jpg?1688716456}
scry_df52e94a-9836-4afd-b7cc-fd77cdd31eb2|Goblin Recruiter|{1}{R}|Creature - Goblin|1|1|When this creature enters, search your library for any number of Goblin cards, reveal them, then shuffle and put those cards on top in any order.|Secret Lair Drop|Rare||Wizard of Barge|1313★|Finishes: foil:<br>FullArt: true<br>Promos: rainbowfoil:<br>https://scryfall.com/card/sld/1313%E2%98%85/goblin-recruiter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df52e94a-9836-4afd-b7cc-fd77cdd31eb2.jpg?1689143231}
scry_d2f8035b-c776-4213-a5e2-e6c7c3f5961f|Muxus, Goblin Grandee|{4}{R}{R}|Legendary Creature - Goblin Noble|4|4|When Muxus enters, reveal the top six cards of your library. Put all Goblin creature cards with mana value 5 or less from among them onto the battlefield and the rest on the bottom of your library in a random order.<br>Whenever Muxus attacks, it gets +1/+1 until end of turn for each other Goblin you control.|Secret Lair Drop|Rare||Wizard of Barge|1314|Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/1314/muxus-goblin-grandee?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2f8035b-c776-4213-a5e2-e6c7c3f5961f.jpg?1688716459}
scry_ea8f92fb-9ecc-4a41-aabc-7261acb4e8fc|Muxus, Goblin Grandee|{4}{R}{R}|Legendary Creature - Goblin Noble|4|4|When Muxus enters, reveal the top six cards of your library. Put all Goblin creature cards with mana value 5 or less from among them onto the battlefield and the rest on the bottom of your library in a random order.<br>Whenever Muxus attacks, it gets +1/+1 until end of turn for each other Goblin you control.|Secret Lair Drop|Rare||Wizard of Barge|1314★|Finishes: foil:<br>FullArt: true<br>Promos: rainbowfoil:<br>https://scryfall.com/card/sld/1314%E2%98%85/muxus-goblin-grandee?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea8f92fb-9ecc-4a41-aabc-7261acb4e8fc.jpg?1689143235}
scry_3f909489-4567-4886-9191-05119b338cfd|Shattergang Brothers|{1}{B}{R}{G}|Legendary Creature - Goblin Artificer|3|3|{2}{B}, Sacrifice a creature: Each other player sacrifices a creature.<br>{2}{R}, Sacrifice an artifact: Each other player sacrifices an artifact.<br>{2}{G}, Sacrifice an enchantment: Each other player sacrifices an enchantment.|Secret Lair Drop|Mythic||Wizard of Barge|1315|Finishes: nonfoil:<br>FullArt: true<br>https://scryfall.com/card/sld/1315/shattergang-brothers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3f909489-4567-4886-9191-05119b338cfd.jpg?1688716462}
scry_517e84d2-2685-4b41-a06b-9d54e9d3d725|Shattergang Brothers|{1}{B}{R}{G}|Legendary Creature - Goblin Artificer|3|3|{2}{B}, Sacrifice a creature: Each other player sacrifices a creature.<br>{2}{R}, Sacrifice an artifact: Each other player sacrifices an artifact.<br>{2}{G}, Sacrifice an enchantment: Each other player sacrifices an enchantment.|Secret Lair Drop|Mythic||Wizard of Barge|1315★|Finishes: foil:<br>FullArt: true<br>Promos: rainbowfoil:<br>https://scryfall.com/card/sld/1315%E2%98%85/shattergang-brothers?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/1/517e84d2-2685-4b41-a06b-9d54e9d3d725.jpg?1689143238}
scry_d53ab62b-7f22-49e4-b8af-9062eb782ef7|Nirkana Revenant|{4}{B}{B}|Creature - Vampire Shade|4|4|Whenever you tap a Swamp for mana, add an additional {B}.<br>{B}: This creature gets +1/+1 until end of turn.|Secret Lair Drop|Mythic||Andrew MacLean|1316|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1316/nirkana-revenant?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/5/d53ab62b-7f22-49e4-b8af-9062eb782ef7.jpg?1722024474}
scry_d81bce60-78f6-4f42-9fcd-383f66f85de5|Arbor Elf|{G}|Creature - Elf Druid|1|1|{T}: Untap target Forest.|Secret Lair Drop|Rare||Andrew MacLean|1317|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1317/arbor-elf?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d81bce60-78f6-4f42-9fcd-383f66f85de5.jpg?1722024433}
scry_48783dc1-0976-4955-b7e3-afa311160d68|Terastodon|{6}{G}{G}|Creature - Elephant|9|9|When this creature enters, you may destroy up to three target noncreature permanents. For each permanent put into a graveyard this way, its controller creates a 3/3 green Elephant creature token.|Secret Lair Drop|Rare||Andrew MacLean|1318|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1318/terastodon?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48783dc1-0976-4955-b7e3-afa311160d68.jpg?1722024366}
scry_e76c835f-2a60-46bb-9046-106ce8fba676|Maelstrom Wanderer|{5}{G}{U}{R}|Legendary Creature - Elemental|7|5|Creatures you control have haste.<br>Cascade, cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order. Then do it again.)|Secret Lair Drop|Mythic||Andrew MacLean|1319|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1319/maelstrom-wanderer?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e76c835f-2a60-46bb-9046-106ce8fba676.jpg?1722024506}
scry_15106aa1-45d6-486b-9ce0-d999161fbd6e|Ancient Amphitheater||Land|||As this land enters, you may reveal a Giant card from your hand. If you don't, this land enters tapped.<br>{T}: Add {R} or {W}.|Secret Lair Drop|Rare||Hari & Deepti|1320|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1320/ancient-amphitheater?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/5/15106aa1-45d6-486b-9ce0-d999161fbd6e.jpg?1738928061}
scry_c5585b62-b9dc-4a48-bf2a-a25d14dbd7a3|Auntie's Hovel||Land|||As this land enters, you may reveal a Goblin card from your hand. If you don't, this land enters tapped.<br>{T}: Add {B} or {R}.|Secret Lair Drop|Rare||Hari & Deepti|1321|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1321/aunties-hovel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c5585b62-b9dc-4a48-bf2a-a25d14dbd7a3.jpg?1738928069}
scry_262d0329-db88-4bcb-87d3-979edb5bac8b|Gilt-Leaf Palace||Land|||As this land enters, you may reveal an Elf card from your hand. If you don't, this land enters tapped.<br>{T}: Add {B} or {G}.|Secret Lair Drop|Rare||Hari & Deepti|1322|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1322/gilt-leaf-palace?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/262d0329-db88-4bcb-87d3-979edb5bac8b.jpg?1738928071}
scry_4f81278f-981c-4631-9e57-326a80beb9a1|Secluded Glen||Land|||As this land enters, you may reveal a Faerie card from your hand. If you don't, this land enters tapped.<br>{T}: Add {U} or {B}.|Secret Lair Drop|Rare||Hari & Deepti|1323|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1323/secluded-glen?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f81278f-981c-4631-9e57-326a80beb9a1.jpg?1739252697}
scry_b5b21456-fd9f-4e47-b2f6-6d661718c6e3|Wanderwine Hub||Land|||As this land enters, you may reveal a Merfolk card from your hand. If you don't, this land enters tapped.<br>{T}: Add {W} or {U}.|Secret Lair Drop|Rare||Hari & Deepti|1324|Finishes: nonfoil:foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1324/wanderwine-hub?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/5/b5b21456-fd9f-4e47-b2f6-6d661718c6e3.jpg?1738928064}
scry_9680a2d6-1d66-4f69-b400-a79fea4187d8|Estrid's Invocation // Estrid's Invocation|{2}{U}|Enchantment|||You may have this enchantment enter as a copy of an enchantment you control, except it has "At the beginning of your upkeep, you may exile this enchantment. If you do, return it to the battlefield under its owner's control."|Secret Lair Drop|Rare||Simen Meyer|1325|Finishes: foil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/1325/estrids-invocation-estrids-invocation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/9680a2d6-1d66-4f69-b400-a79fea4187d8.jpg?1754951560, FLIPID=-scry_9680a2d6-1d66-4f69-b400-a79fea4187d8}
-scry_9680a2d6-1d66-4f69-b400-a79fea4187d8|Estrid's Invocation // Estrid's Invocation (reversible_card)|{2}{U}|Enchantment|||You may have this enchantment enter as a copy of an enchantment you control, except it has "At the beginning of your upkeep, you may exile this enchantment. If you do, return it to the battlefield under its owner's control."|Secret Lair Drop|Rare||Simen Meyer|1325b|Finishes: foil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/1325/estrids-invocation-estrids-invocation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/9/6/9680a2d6-1d66-4f69-b400-a79fea4187d8.jpg?1754951560, FLIPID=scry_9680a2d6-1d66-4f69-b400-a79fea4187d8}
scry_36ea852d-ed2b-4c56-9b73-52dce8a3e520|Steely Resolve // Steely Resolve|{1}{G}|Enchantment|||As this enchantment enters, choose a creature type.<br>Creatures of the chosen type have shroud. (They can't be the targets of spells or abilities.)|Secret Lair Drop|Rare||Yehrin Tong|1326|Finishes: foil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/1326/steely-resolve-steely-resolve?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/6/36ea852d-ed2b-4c56-9b73-52dce8a3e520.jpg?1754951592, FLIPID=-scry_36ea852d-ed2b-4c56-9b73-52dce8a3e520}
-scry_36ea852d-ed2b-4c56-9b73-52dce8a3e520|Steely Resolve // Steely Resolve (reversible_card)|{1}{G}|Enchantment|||As this enchantment enters, choose a creature type.<br>Creatures of the chosen type have shroud. (They can't be the targets of spells or abilities.)|Secret Lair Drop|Rare||Yehrin Tong|1326b|Finishes: foil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/1326/steely-resolve-steely-resolve?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/3/6/36ea852d-ed2b-4c56-9b73-52dce8a3e520.jpg?1754951592, FLIPID=scry_36ea852d-ed2b-4c56-9b73-52dce8a3e520}
scry_a724ebbc-0f77-42e9-95e0-b3e7cb130148|Estrid, the Masked // Estrid, the Masked|{1}{G}{W}{U}|Legendary Planeswalker - Estrid|||+2: Untap each enchanted permanent you control.<br>−1: Create a white Aura enchantment token named Mask attached to another target permanent. The token has enchant permanent and umbra armor.<br>−7: Mill seven cards. Return all non-Aura enchantment cards from your graveyard to the battlefield, then do the same for Aura cards.<br>Estrid, the Masked can be your commander.|Secret Lair Drop|Mythic||Jessica Hische|1327|Finishes: foil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/1327/estrid-the-masked-estrid-the-masked?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/7/a724ebbc-0f77-42e9-95e0-b3e7cb130148.jpg?1754951616, FLIPID=-scry_a724ebbc-0f77-42e9-95e0-b3e7cb130148}
-scry_a724ebbc-0f77-42e9-95e0-b3e7cb130148|Estrid, the Masked // Estrid, the Masked (reversible_card)|{1}{G}{W}{U}|Legendary Planeswalker - Estrid|||+2: Untap each enchanted permanent you control.<br>−1: Create a white Aura enchantment token named Mask attached to another target permanent. The token has enchant permanent and umbra armor.<br>−7: Mill seven cards. Return all non-Aura enchantment cards from your graveyard to the battlefield, then do the same for Aura cards.<br>Estrid, the Masked can be your commander.|Secret Lair Drop|Mythic||Jessica Hische|1327b|Finishes: foil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/1327/estrid-the-masked-estrid-the-masked?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/a/7/a724ebbc-0f77-42e9-95e0-b3e7cb130148.jpg?1754951616, FLIPID=scry_a724ebbc-0f77-42e9-95e0-b3e7cb130148}
scry_048ddb71-e9ea-4f11-9b8a-c53961cf3a2c|Tuvasa the Sunlit // Tuvasa the Sunlit|{G}{W}{U}|Legendary Creature - Merfolk Shaman|1|1|Tuvasa gets +1/+1 for each enchantment you control.<br>Whenever you cast your first enchantment spell each turn, draw a card.|Secret Lair Drop|Mythic||Teagan White|1328|Finishes: foil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/1328/tuvasa-the-sunlit-tuvasa-the-sunlit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/048ddb71-e9ea-4f11-9b8a-c53961cf3a2c.jpg?1754951629, FLIPID=-scry_048ddb71-e9ea-4f11-9b8a-c53961cf3a2c}
-scry_048ddb71-e9ea-4f11-9b8a-c53961cf3a2c|Tuvasa the Sunlit // Tuvasa the Sunlit (reversible_card)|{G}{W}{U}|Legendary Creature - Merfolk Shaman|1|1|Tuvasa gets +1/+1 for each enchantment you control.<br>Whenever you cast your first enchantment spell each turn, draw a card.|Secret Lair Drop|Mythic||Teagan White|1328b|Finishes: foil:<br>FullArt: true<br>Promos: poster:<br>https://scryfall.com/card/sld/1328/tuvasa-the-sunlit-tuvasa-the-sunlit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/back/0/4/048ddb71-e9ea-4f11-9b8a-c53961cf3a2c.jpg?1754951629, FLIPID=scry_048ddb71-e9ea-4f11-9b8a-c53961cf3a2c}
scry_574057d5-d4a3-4d51-9f53-830d533426b2|Gargos, Vicious Watcher|{3}{G}{G}{G}|Legendary Creature - Hydra|8|7|Vigilance<br>Hydra spells you cast cost {4} less to cast.<br>Whenever a creature you control becomes the target of a spell, Gargos fights up to one target creature you don't control.|Secret Lair Drop|Rare||CatDirty|1329|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1329/gargos-vicious-watcher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/574057d5-d4a3-4d51-9f53-830d533426b2.jpg?1697547121}
scry_dfe14302-26be-4e65-8863-d711d33454cd|Primordial Hydra|{X}{G}{G}|Creature - Hydra|0|0|This creature enters with X +1/+1 counters on it.<br>At the beginning of your upkeep, double the number of +1/+1 counters on this creature.<br>This creature has trample as long as it has ten or more +1/+1 counters on it.|Secret Lair Drop|Mythic||CatDirty|1330|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1330/primordial-hydra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/dfe14302-26be-4e65-8863-d711d33454cd.jpg?1697547190}
scry_35e8a326-4438-45f5-8695-a9d85a2858fe|Unbound Flourishing|{2}{G}|Enchantment|||Whenever you cast a permanent spell with a mana cost that contains {X}, double the value of X.<br>Whenever you cast an instant or sorcery spell or activate an ability, if that spell's mana cost or that ability's activation cost contains {X}, copy that spell or ability. You may choose new targets for the copy.|Secret Lair Drop|Mythic||CatDirty|1331|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1331/unbound-flourishing?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/35e8a326-4438-45f5-8695-a9d85a2858fe.jpg?1697546954}
scry_ab115f5d-e182-4d78-bbe9-327e5b612f39|Hydroid Krasis|{X}{G}{U}|Creature - Jellyfish Hydra Beast|0|0|When you cast this spell, you gain half X life and draw half X cards. Round down each time.<br>Flying, trample<br>This creature enters with X +1/+1 counters on it.|Secret Lair Drop|Rare||CatDirty|1332|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1332/hydroid-krasis?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab115f5d-e182-4d78-bbe9-327e5b612f39.jpg?1697547222}
scry_44043b50-9837-40d2-ad08-d515faed216c|Zaxara, the Exemplary|{1}{B}{G}{U}|Legendary Creature - Nightmare Hydra|2|3|Deathtouch<br>{T}: Add two mana of any one color.<br>Whenever you cast a spell with {X} in its mana cost, create a 0/0 green Hydra creature token, then put X +1/+1 counters on it.|Secret Lair Drop|Mythic||CatDirty|1333|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1333/zaxara-the-exemplary?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/44043b50-9837-40d2-ad08-d515faed216c.jpg?1697547158}
scry_57cad0da-ac47-4324-9810-cf2ae94fd5e0|Hydra||Token Creature - Hydra|0|0||Secret Lair Drop|Common||CatDirty|1334|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1334/hydra?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57cad0da-ac47-4324-9810-cf2ae94fd5e0.jpg?1697547028}
scry_d1cfc318-9c3e-471f-90eb-dc76454da957|Gisela, the Broken Blade|{2}{W}{W}|Legendary Creature - Angel Horror|4|3|Flying, first strike, lifelink<br>At the beginning of your end step, if you both own and control Gisela and a creature named Bruna, the Fading Light, exile them, then meld them into Brisela, Voice of Nightmares.|Secret Lair Drop|Mythic||Scott M. Fischer|1335|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1335/gisela-the-broken-blade?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d1cfc318-9c3e-471f-90eb-dc76454da957.jpg?1692183798}
scry_0cd83c0e-8e37-40bf-87a5-5b4c009248fb|Brisela, Voice of Nightmares||Legendary Creature - Eldrazi Angel|9|10|Flying, first strike, vigilance, lifelink<br>Your opponents can't cast spells with mana value 3 or less.|Secret Lair Drop|Mythic||Scott M. Fischer|1336b|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1336b/brisela-voice-of-nightmares?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/c/0cd83c0e-8e37-40bf-87a5-5b4c009248fb.jpg?1718849913}
scry_66a0347e-8ec6-463e-aef5-33f7d62899e2|Bruna, the Fading Light|{5}{W}{W}|Legendary Creature - Angel Horror|5|7|When you cast this spell, you may return target Angel or Human creature card from your graveyard to the battlefield.<br>Flying, vigilance<br>(Melds with Gisela, the Broken Blade.)|Secret Lair Drop|Rare||Scott M. Fischer|1336|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1336/bruna-the-fading-light?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/66a0347e-8ec6-463e-aef5-33f7d62899e2.jpg?1692183800}
scry_f6929b98-e81c-48b9-87d8-11c8830974ce|Archangel of Thune|{3}{W}{W}|Creature - Angel|3|4|Flying<br>Lifelink (Damage dealt by this creature also causes you to gain that much life.)<br>Whenever you gain life, put a +1/+1 counter on each creature you control.|Secret Lair Drop|Mythic||Scott M. Fischer|1337|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1337/archangel-of-thune?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f6929b98-e81c-48b9-87d8-11c8830974ce.jpg?1704147974}
scry_dc098d5b-0cdb-422f-8bd2-7afd81a7b7c3|Court of Grace|{2}{W}{W}|Enchantment|||When this enchantment enters, you become the monarch.<br>At the beginning of your upkeep, create a 1/1 white Spirit creature token with flying. If you're the monarch, create a 4/4 white Angel creature token with flying instead.|Secret Lair Drop|Rare||Scott M. Fischer|1338|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1338/court-of-grace?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/c/dc098d5b-0cdb-422f-8bd2-7afd81a7b7c3.jpg?1692183818}
scry_25a14f93-6896-4b8e-a0b2-e081dfea5958|Commander's Plate|{1}|Artifact - Equipment|||Equipped creature gets +3/+3 and has protection from each color that's not in your commander's color identity.<br>Equip commander {3}<br>Equip {5}|Secret Lair Drop|Mythic||Scott M. Fischer|1339|Finishes: foil:<br>FullArt: true<br>https://scryfall.com/card/sld/1339/commanders-plate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/25a14f93-6896-4b8e-a0b2-e081dfea5958.jpg?1692183808}
scry_089874c5-4f1e-4d03-a4c5-50f6ac0814dd|Angel||Token Creature - Angel|4|4|Flying|Secret Lair Drop|Common||Scott M. Fischer|1340|Finishes: nonfoil:<br>https://scryfall.com/card/sld/1340/angel?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/089874c5-4f1e-4d03-a4c5-50f6ac0814dd.jpg?1727916087}
scry_1d9b18e5-d842-4114-b395-ff5dd42c94d9|Spirit||Token Creature - Spirit|1|1|Flying|Secret Lair Drop|Common||Scott M. Fischer|1341|Finishes: nonfoil:<br>https://scryfall.com/card/sld/1341/spirit?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d9b18e5-d842-4114-b395-ff5dd42c94d9.jpg?1707764489}
scry_634950f2-3149-41b5-a93d-81f9f1957801|Angel of Finality|{3}{W}|Creature - Angel|3|4|Flying<br>When this creature enters, exile target player's graveyard.|Secret Lair Drop|Rare||Howard Lyon|1342|Finishes: foil:<br>https://scryfall.com/card/sld/1342/angel-of-finality?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/3/634950f2-3149-41b5-a93d-81f9f1957801.jpg?1733247025}
scry_87fc1e38-a44e-4127-946e-eac0c8db2b2f|Angel of the Ruins|{5}{W}{W}|Artifact Creature - Angel|5|7|Flying<br>When this creature enters, exile up to two target artifacts and/or enchantments.<br>Plainscycling {2} ({2}, Discard this card: Search your library for a Plains card, reveal it, put it into your hand, then shuffle.)|Secret Lair Drop|Rare||Viko Menezes|1343|Finishes: foil:<br>https://scryfall.com/card/sld/1343/angel-of-the-ruins?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/7/87fc1e38-a44e-4127-946e-eac0c8db2b2f.jpg?1733247056}
