ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
b16ba7be-47e6-4c64-918d-bec60abccaa3|Sprouting Vines|{2}{G}|Instant|||Search your library for a basic land card, reveal that card, put it into your hand, then shuffle.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn.)<BR><a href="https://api.scryfall.com/cards/b16ba7be-47e6-4c64-918d-bec60abccaa3/rulings">Rulings</a>|Commander 2013|Common||John Avon|173|R$ 0.16 <br>MID: 376520<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/173/sprouting-vines?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376520&printed=false">Gatherer</a>|376520|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b16ba7be-47e6-4c64-918d-bec60abccaa3.jpg?1562932421}
00bfc923-4f6b-4c6f-b74f-ddf95a3459f8|Tempt with Discovery|{3}{G}|Sorcery|||Tempting offer — Search your library for a land card and put it onto the battlefield. Each opponent may search their library for a land card and put it onto the battlefield. For each opponent who searches a library this way, search your library for a land card and put it onto the battlefield. Then each player who searched a library this way shuffles.<BR><a href="https://api.scryfall.com/cards/00bfc923-4f6b-4c6f-b74f-ddf95a3459f8/rulings">Rulings</a>|Commander 2013|Rare||William Wu|174|R$ 3.90 <br>MID: 376542<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/174/tempt-with-discovery?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376542&printed=false">Gatherer</a>|376542|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00bfc923-4f6b-4c6f-b74f-ddf95a3459f8.jpg?1562895142}
3a4e30fa-c49a-4992-b029-5234a3063aee|Walker of the Grove|{6}{G}{G}|Creature - Elemental|7|7|When this creature leaves the battlefield, create a 4/4 green Elemental creature token.<br>Evoke {4}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)<BR><a href="https://api.scryfall.com/cards/3a4e30fa-c49a-4992-b029-5234a3063aee/rulings">Rulings</a>|Commander 2013|Uncommon||Todd Lockwood|175|R$ 0.07 <br>MID: 376578<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/175/walker-of-the-grove?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376578&printed=false">Gatherer</a>|376578|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a4e30fa-c49a-4992-b029-5234a3063aee.jpg?1562907158}
2b93eac0-8205-4e52-ad6c-823756f90ab1|Aethermage's Touch|{2}{W}{U}|Instant|||Reveal the top four cards of your library. You may put a creature card from among them onto the battlefield. It gains "At the beginning of your end step, return this creature to its owner's hand." Then put the rest of the cards revealed this way on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/2b93eac0-8205-4e52-ad6c-823756f90ab1/rulings">Rulings</a>|Commander 2013|Rare||Randy Gallegos|176|R$ 0.05 <br>MID: 376240<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/176/aethermages-touch?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376240&printed=false">Gatherer</a>|376240|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b93eac0-8205-4e52-ad6c-823756f90ab1.jpg?1562904179}
47ac0f77-1294-4de9-93d1-141a9f314f98|Baleful Strix|{U}{B}|Artifact Creature - Bird|1|1|Flying, deathtouch<br>When this creature enters, draw a card.<BR><a href="https://api.scryfall.com/cards/47ac0f77-1294-4de9-93d1-141a9f314f98/rulings">Rulings</a>|Commander 2013|Uncommon||Nils Hamm|177|R$ 1.26 <br>MID: 376260<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/177/baleful-strix?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376260&printed=false">Gatherer</a>|376260|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47ac0f77-1294-4de9-93d1-141a9f314f98.jpg?1562909909}
1cf41508-64c0-48ce-8bd3-e1ec554d085f|Behemoth Sledge|{1}{G}{W}|Artifact - Equipment|||Equipped creature gets +2/+2 and has trample and lifelink.<br>Equip {3}<BR><a href="https://api.scryfall.com/cards/1cf41508-64c0-48ce-8bd3-e1ec554d085f/rulings">Rulings</a>|Commander 2013|Uncommon||Steve Prescott|178|R$ 0.23 <br>MID: 376266<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/178/behemoth-sledge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376266&printed=false">Gatherer</a>|376266|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1cf41508-64c0-48ce-8bd3-e1ec554d085f.jpg?1562901094}
2afdb457-a7e2-4e37-832a-dffefdb973e0|Boros Charm|{R}{W}|Instant|||Choose one —<br>• Boros Charm deals 4 damage to target player or planeswalker.<br>• Permanents you control gain indestructible until end of turn.<br>• Target creature gains double strike until end of turn.<BR><a href="https://api.scryfall.com/cards/2afdb457-a7e2-4e37-832a-dffefdb973e0/rulings">Rulings</a>|Commander 2013|Uncommon||Zoltan Boros|179|R$ 5.33 <br>MID: 376270<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/179/boros-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376270&printed=false">Gatherer</a>|376270|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2afdb457-a7e2-4e37-832a-dffefdb973e0.jpg?1562904106}
1c0ec55e-88df-40f8-b08d-6185cdb4a3cc|Charnelhoard Wurm|{4}{B}{R}{G}|Creature - Wurm|6|6|Trample<br>Whenever this creature deals damage to an opponent, you may return target card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/1c0ec55e-88df-40f8-b08d-6185cdb4a3cc/rulings">Rulings</a>|Commander 2013|Rare||Lars Grant-West|180|R$ 0.24 <br>MID: 376279<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/180/charnelhoard-wurm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376279&printed=false">Gatherer</a>|376279|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c0ec55e-88df-40f8-b08d-6185cdb4a3cc.jpg?1562900886}
a586e329-b1e2-4b60-a914-7b9aa2c645c2|Crosis's Charm|{U}{B}{R}|Instant|||Choose one —<br>• Return target permanent to its owner's hand.<br>• Destroy target nonblack creature. It can't be regenerated.<br>• Destroy target artifact.<BR><a href="https://api.scryfall.com/cards/a586e329-b1e2-4b60-a914-7b9aa2c645c2/rulings">Rulings</a>|Commander 2013|Uncommon||Marco Nelor|181|R$ 0.45 <br>MID: 376287<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/181/crosiss-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376287&printed=false">Gatherer</a>|376287|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a586e329-b1e2-4b60-a914-7b9aa2c645c2.jpg?1562929889}
73430a6c-7196-4f6c-91d6-50fcc8b0eedb|Cruel Ultimatum|{U}{U}{B}{B}{B}{R}{R}|Sorcery|||Target opponent sacrifices a creature of their choice, discards three cards, then loses 5 life. You return a creature card from your graveyard to your hand, draw three cards, then gain 5 life.<BR><a href="https://api.scryfall.com/cards/73430a6c-7196-4f6c-91d6-50fcc8b0eedb/rulings">Rulings</a>|Commander 2013|Rare||Todd Lockwood|182|R$ 0.31 <br>MID: 376288<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/182/cruel-ultimatum?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376288&printed=false">Gatherer</a>|376288|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/73430a6c-7196-4f6c-91d6-50fcc8b0eedb.jpg?1562919227}
21c10db9-f496-467b-b3ce-7ee5d0884ba0|Death Grasp|{X}{W}{B}|Sorcery|||Death Grasp deals X damage to any target. You gain X life.<BR><a href="https://api.scryfall.com/cards/21c10db9-f496-467b-b3ce-7ee5d0884ba0/rulings">Rulings</a>|Commander 2013|Rare||Raymond Swanland|183|R$ 0.33 <br>MID: 376299<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/183/death-grasp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376299&printed=false">Gatherer</a>|376299|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/1/21c10db9-f496-467b-b3ce-7ee5d0884ba0.jpg?1562902139}
fdffa46e-8802-4479-a669-d33618f75d4f|Deathbringer Thoctar|{4}{B}{R}|Creature - Zombie Beast|3|3|Whenever another creature dies, you may put a +1/+1 counter on this creature.<br>Remove a +1/+1 counter from this creature: It deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/fdffa46e-8802-4479-a669-d33618f75d4f/rulings">Rulings</a>|Commander 2013|Rare||Karl Kopinski|184|R$ 0.50 <br>MID: 376300<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/184/deathbringer-thoctar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376300&printed=false">Gatherer</a>|376300|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fdffa46e-8802-4479-a669-d33618f75d4f.jpg?1562948807}
d81fc89c-6eb8-4b75-bbaf-a7eb9679bab2|Deepfire Elemental|{4}{B}{R}|Creature - Elemental|4|4|{X}{X}{1}: Destroy target artifact or creature with mana value X.<BR><a href="https://api.scryfall.com/cards/d81fc89c-6eb8-4b75-bbaf-a7eb9679bab2/rulings">Rulings</a>|Commander 2013|Uncommon||Joel Thomas|185|R$ 0.27 <br>MID: 376304<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/185/deepfire-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376304&printed=false">Gatherer</a>|376304|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d81fc89c-6eb8-4b75-bbaf-a7eb9679bab2.jpg?1562940700}
3d61a4d4-f0d5-4bc4-8977-57bbb3d97776|Derevi, Empyrial Tactician|{G}{W}{U}|Legendary Creature - Bird Wizard|2|3|Flying<br>When Derevi enters and whenever a creature you control deals combat damage to a player, you may tap or untap target permanent.<br>{1}{G}{W}{U}: Put Derevi onto the battlefield from the command zone.<BR><a href="https://api.scryfall.com/cards/3d61a4d4-f0d5-4bc4-8977-57bbb3d97776/rulings">Rulings</a>|Commander 2013|Mythic||Michael Komarck|186|R$ 6.03 <br>MID: 376305<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/186/derevi-empyrial-tactician?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376305&printed=false">Gatherer</a>|376305|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d61a4d4-f0d5-4bc4-8977-57bbb3d97776.jpg?1562907739}
69f752d3-3f42-4275-be09-d257c89da70d|Dromar's Charm|{W}{U}{B}|Instant|||Choose one —<br>• You gain 5 life.<br>• Counter target spell.<br>• Target creature gets -2/-2 until end of turn.<BR><a href="https://api.scryfall.com/cards/69f752d3-3f42-4275-be09-d257c89da70d/rulings">Rulings</a>|Commander 2013|Uncommon||Marco Nelor|187|R$ 0.48 <br>MID: 376314<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/187/dromars-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376314&printed=false">Gatherer</a>|376314|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69f752d3-3f42-4275-be09-d257c89da70d.jpg?1562917160}
ab5056f0-8297-4b83-9655-7ff385e309a8|Fiery Justice|{R}{G}{W}|Sorcery|||Fiery Justice deals 5 damage divided as you choose among any number of targets. Target opponent gains 5 life.<BR><a href="https://api.scryfall.com/cards/ab5056f0-8297-4b83-9655-7ff385e309a8/rulings">Rulings</a>|Commander 2013|Rare||Mathias Kollros|188|R$ 0.14 <br>MID: 376332<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/188/fiery-justice?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376332&printed=false">Gatherer</a>|376332|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/ab5056f0-8297-4b83-9655-7ff385e309a8.jpg?1562931146}
46c0b36c-d2b8-4ed0-b523-3068584c1e71|Filigree Angel|{5}{W}{W}{U}|Artifact Creature - Angel|4|4|Flying<br>When this creature enters, you gain 3 life for each artifact you control.<BR><a href="https://api.scryfall.com/cards/46c0b36c-d2b8-4ed0-b523-3068584c1e71/rulings">Rulings</a>|Commander 2013|Rare||Richard Whitters|189|R$ 0.23 <br>MID: 376333<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/189/filigree-angel?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376333&printed=false">Gatherer</a>|376333|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/46c0b36c-d2b8-4ed0-b523-3068584c1e71.jpg?1562909635}
82538d1b-7477-4d65-8aa2-e2b4ffec8d65|Fires of Yavimaya|{1}{R}{G}|Enchantment|||Creatures you control have haste.<br>Sacrifice this enchantment: Target creature gets +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/82538d1b-7477-4d65-8aa2-e2b4ffec8d65/rulings">Rulings</a>|Commander 2013|Uncommon||Izzy|190|R$ 0.53 <br>MID: 376335<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/190/fires-of-yavimaya?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376335&printed=false">Gatherer</a>|376335|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/2/82538d1b-7477-4d65-8aa2-e2b4ffec8d65.jpg?1562922445}
573efd66-afe0-4555-b064-1528fd84c577|Gahiji, Honored One|{2}{R}{G}{W}|Legendary Creature - Beast|4|4|Whenever a creature attacks one of your opponents or a planeswalker an opponent controls, that creature gets +2/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/573efd66-afe0-4555-b064-1528fd84c577/rulings">Rulings</a>|Commander 2013|Mythic||Brynn Metheney|191|R$ 0.42 <br>MID: 376348<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/191/gahiji-honored-one?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376348&printed=false">Gatherer</a>|376348|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/573efd66-afe0-4555-b064-1528fd84c577.jpg?1562913237}
20332354-a294-4448-a66f-533e6b546df6|Grixis Charm|{U}{B}{R}|Instant|||Choose one —<br>• Return target permanent to its owner's hand.<br>• Target creature gets -4/-4 until end of turn.<br>• Creatures you control get +2/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/20332354-a294-4448-a66f-533e6b546df6/rulings">Rulings</a>|Commander 2013|Uncommon||Lars Grant-West|192|R$ 0.27 <br>MID: 376357<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/192/grixis-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376357&printed=false">Gatherer</a>|376357|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/0/20332354-a294-4448-a66f-533e6b546df6.jpg?1562901766}
6e8c6558-ff31-4511-942a-8fe88ac20f1f|Hull Breach|{R}{G}|Sorcery|||Choose one —<br>• Destroy target artifact.<br>• Destroy target enchantment.<br>• Destroy target artifact and target enchantment.<BR><a href="https://api.scryfall.com/cards/6e8c6558-ff31-4511-942a-8fe88ac20f1f/rulings">Rulings</a>|Commander 2013|Common||Brian Snõddy|193|R$ 1.13 <br>MID: 376367<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/193/hull-breach?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376367&printed=false">Gatherer</a>|376367|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/e/6e8c6558-ff31-4511-942a-8fe88ac20f1f.jpg?1593863686}
83f9aeb8-05ba-49d9-a834-62f42fcd295b|Jeleva, Nephalia's Scourge|{1}{U}{B}{R}|Legendary Creature - Vampire Wizard|1|3|Flying<br>When Jeleva enters, each player exiles the top X cards of their library, where X is the amount of mana spent to cast Jeleva.<br>Whenever Jeleva attacks, you may cast an instant or sorcery spell from among cards exiled with Jeleva without paying its mana cost.<BR><a href="https://api.scryfall.com/cards/83f9aeb8-05ba-49d9-a834-62f42fcd295b/rulings">Rulings</a>|Commander 2013|Mythic||Cynthia Sheppard|194|R$ 1.25 <br>MID: 376382<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/194/jeleva-nephalias-scourge?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376382&printed=false">Gatherer</a>|376382|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/83f9aeb8-05ba-49d9-a834-62f42fcd295b.jpg?1562922860}
df91979c-fb60-433b-8780-366ce1effd9c|Jund Charm|{B}{R}{G}|Instant|||Choose one —<br>• Exile target player's graveyard.<br>• Jund Charm deals 2 damage to each creature.<br>• Put two +1/+1 counters on target creature.<BR><a href="https://api.scryfall.com/cards/df91979c-fb60-433b-8780-366ce1effd9c/rulings">Rulings</a>|Commander 2013|Uncommon||Brandon Kitkouski|195|R$ 0.27 <br>MID: 376383<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/195/jund-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376383&printed=false">Gatherer</a>|376383|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/f/df91979c-fb60-433b-8780-366ce1effd9c.jpg?1562942155}
1afe37e4-e2ba-4275-9d24-d58382587924|Leafdrake Roost|{3}{G}{U}|Enchantment - Aura|||Enchant land<br>Enchanted land has "{G}{U}, {T}: Create a 2/2 green and blue Drake creature token with flying."<BR><a href="https://api.scryfall.com/cards/1afe37e4-e2ba-4275-9d24-d58382587924/rulings">Rulings</a>|Commander 2013|Uncommon||Nick Percival|196|R$ 0.11 <br>MID: 376397<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/196/leafdrake-roost?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376397&printed=false">Gatherer</a>|376397|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1afe37e4-e2ba-4275-9d24-d58382587924.jpg?1562900652}
cec89c38-0b72-44b0-ac6c-7eb9503e1256|Lim-Dûl's Vault|{U}{B}|Instant|||Look at the top five cards of your library. As many times as you choose, you may pay 1 life, put those cards on the bottom of your library in any order, then look at the top five cards of your library. Then shuffle and put the last cards you looked at this way on top in any order.<BR><a href="https://api.scryfall.com/cards/cec89c38-0b72-44b0-ac6c-7eb9503e1256/rulings">Rulings</a>|Commander 2013|Uncommon||Wayne England|197|R$ 4.94 <br>MID: 376399<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/197/lim-d%C3%BBls-vault?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376399&printed=false">Gatherer</a>|376399|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/cec89c38-0b72-44b0-ac6c-7eb9503e1256.jpg?1562938742}
57afa796-db46-45ff-91bd-f02922e5f33d|Marath, Will of the Wild|{R}{G}{W}|Legendary Creature - Elemental Beast|0|0|Marath enters with a number of +1/+1 counters on it equal to the amount of mana spent to cast it.<br>{X}, Remove X +1/+1 counters from Marath: Choose one —<br>• Put X +1/+1 counters on target creature. X can't be 0.<br>• Marath deals X damage to any target. X can't be 0.<br>• Create an X/X green Elemental creature token. X can't be 0.<BR><a href="https://api.scryfall.com/cards/57afa796-db46-45ff-91bd-f02922e5f33d/rulings">Rulings</a>|Commander 2013|Mythic||Tyler Jacobson|198|R$ 0.69 <br>MID: 376404<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/198/marath-will-of-the-wild?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376404&printed=false">Gatherer</a>|376404|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/57afa796-db46-45ff-91bd-f02922e5f33d.jpg?1665156235}
309d95ad-e46c-4407-894d-d4cfdc7017f8|Mayael the Anima|{R}{G}{W}|Legendary Creature - Elf Shaman|2|3|{3}{R}{G}{W}, {T}: Look at the top five cards of your library. You may put a creature card with power 5 or greater from among them onto the battlefield. Put the rest on the bottom of your library in any order.<BR><a href="https://api.scryfall.com/cards/309d95ad-e46c-4407-894d-d4cfdc7017f8/rulings">Rulings</a>|Commander 2013|Mythic||Jason Chan|199|R$ 1.21 <br>MID: 376407<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/199/mayael-the-anima?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376407&printed=false">Gatherer</a>|376407|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/0/309d95ad-e46c-4407-894d-d4cfdc7017f8.jpg?1562905228}
fb9ee249-1fd8-4ebb-b706-83a64787cbd1|Naya Charm|{R}{G}{W}|Instant|||Choose one —<br>• Naya Charm deals 3 damage to target creature.<br>• Return target card from a graveyard to its owner's hand.<br>• Tap all creatures target player controls.<BR><a href="https://api.scryfall.com/cards/fb9ee249-1fd8-4ebb-b706-83a64787cbd1/rulings">Rulings</a>|Commander 2013|Uncommon||Jesper Ejsing|200|R$ 0.33 <br>MID: 376423<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/200/naya-charm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376423&printed=false">Gatherer</a>|376423|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/b/fb9ee249-1fd8-4ebb-b706-83a64787cbd1.jpg?1562948307}
3f7f2417-12de-4e57-9714-d878880a1208|Nekusar, the Mindrazer|{2}{U}{B}{R}|Legendary Creature - Zombie Wizard|2|4|At the beginning of each player's draw step, that player draws an additional card.<br>Whenever an opponent draws a card, Nekusar deals 1 damage to that player.<BR><a href="https://api.scryfall.com/cards/3f7f2417-12de-4e57-9714-d878880a1208/rulings">Rulings</a>|Commander 2013|Mythic||Mark Winters|201|R$ 3.40 <br>MID: 376426<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/201/nekusar-the-mindrazer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376426&printed=false">Gatherer</a>|376426|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3f7f2417-12de-4e57-9714-d878880a1208.jpg?1562908194}
92fb453e-6cbe-48c6-98ef-86069791c341|Nivix Guildmage|{U}{R}|Creature - Human Wizard|2|2|{1}{U}{R}: Draw a card, then discard a card.<br>{2}{U}{R}: Copy target instant or sorcery spell you control. You may choose new targets for the copy.<BR><a href="https://api.scryfall.com/cards/92fb453e-6cbe-48c6-98ef-86069791c341/rulings">Rulings</a>|Commander 2013|Uncommon||Scott M. Fischer|202|R$ 0.13 <br>MID: 376432<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/202/nivix-guildmage?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376432&printed=false">Gatherer</a>|376432|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92fb453e-6cbe-48c6-98ef-86069791c341.jpg?1562926055}
abf8df47-405c-42d8-be9e-0f0d0a49589b|Oloro, Ageless Ascetic|{3}{W}{U}{B}|Legendary Creature - Giant Soldier|4|5|At the beginning of your upkeep, you gain 2 life.<br>Whenever you gain life, you may pay {1}. If you do, draw a card and each opponent loses 1 life.<br>At the beginning of your upkeep, if Oloro is in the command zone, you gain 2 life.<BR><a href="https://api.scryfall.com/cards/abf8df47-405c-42d8-be9e-0f0d0a49589b/rulings">Rulings</a>|Commander 2013|Mythic||Eric Deschamps|203|R$ 20.77 <br>MID: 376436<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/203/oloro-ageless-ascetic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376436&printed=false">Gatherer</a>|376436|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abf8df47-405c-42d8-be9e-0f0d0a49589b.jpg?1562931285}
fc411c52-3ee2-4fe4-983d-3fa43b516237|Prossh, Skyraider of Kher|{3}{B}{R}{G}|Legendary Creature - Dragon|5|5|When you cast this spell, create X 0/1 red Kobold creature tokens named Kobolds of Kher Keep, where X is the amount of mana spent to cast it.<br>Flying<br>Sacrifice another creature: Prossh gets +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/fc411c52-3ee2-4fe4-983d-3fa43b516237/rulings">Rulings</a>|Commander 2013|Mythic||Todd Lockwood|204|R$ 0.65 <br>MID: 376461<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/204/prossh-skyraider-of-kher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376461&printed=false">Gatherer</a>|376461|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc411c52-3ee2-4fe4-983d-3fa43b516237.jpg?1562948423}
a158bb17-d2e0-416d-840a-5e25fb5ac5c1|Rakeclaw Gargantuan|{2}{R}{G}{W}|Creature - Beast|5|3|{1}: Target creature with power 5 or greater gains first strike until end of turn.<BR><a href="https://api.scryfall.com/cards/a158bb17-d2e0-416d-840a-5e25fb5ac5c1/rulings">Rulings</a>|Commander 2013|Common||Jesper Ejsing|205|R$ 0.04 <br>MID: 376466<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/205/rakeclaw-gargantuan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376466&printed=false">Gatherer</a>|376466|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/1/a158bb17-d2e0-416d-840a-5e25fb5ac5c1.jpg?1562929038}
