ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|PROPERTIES
376522|Starstorm|{X}{R}{R}|Instant|||Starstorm deals X damage to each creature.<br>Cycling {3} ({3}, Discard this card: Draw a card.)|Commander 2013|Rare||Jonas De Ro|122|MID: 376522<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/122/starstorm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/439aa3eb-fa1f-46b2-a13a-369b6a88d97c.jpg?1562908992}
376526|Street Spasm|{X}{R}|Instant|||Street Spasm deals X damage to target creature without flying you don't control.<br>Overload {X}{X}{R}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")|Commander 2013|Uncommon||Raymond Swanland|123|MID: 376526<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/123/street-spasm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92bc9bb0-e38f-48fb-8431-5e534fd0bba4.jpg?1562926021}
376528|Sudden Demise|{X}{R}|Sorcery|||Choose a color. Sudden Demise deals X damage to each creature of the chosen color.|Commander 2013|Rare||Dan Murayama Scott|124|MID: 376528<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/124/sudden-demise?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/7217afaa-00e1-45a7-bb7f-66a770487b77.jpg?1562918949}
376546|Tempt with Vengeance|{X}{R}|Sorcery|||Tempting offer — Create X 1/1 red Elemental creature tokens with haste. Each opponent may create X 1/1 red Elemental creature tokens with haste. For each opponent who does, create X 1/1 red Elemental creature tokens with haste.|Commander 2013|Rare||Ryan Barger|125|MID: 376546<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/125/tempt-with-vengeance?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48ad7c26-edb5-4354-9872-87c667183be7.jpg?1562910147}
376547|Terra Ravager|{2}{R}{R}|Creature - Elemental Beast|0|4|Whenever this creature attacks, it gets +X/+0 until end of turn, where X is the number of lands defending player controls.|Commander 2013|Uncommon||Ralph Horsley|126|MID: 376547<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/126/terra-ravager?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/2/124dd668-ad84-45b9-9e04-1ea7cd2d7024.jpg?1562898786}
376556|Tooth and Claw|{3}{R}|Enchantment|||Sacrifice two creatures: Create a 3/1 red Beast creature token named Carnivore.|Commander 2013|Rare||Val Mayerik|127|MID: 376556<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/127/tooth-and-claw?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca3d7a67-5652-4811-a2f8-0dd82c1d56e8.jpg?1562937717}
376580|War Cadence|{2}{R}|Enchantment|||{X}{R}: This turn, creatures can't block unless their controller pays {X} for each blocking creature they control.|Commander 2013|Uncommon||John Matson|128|MID: 376580<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/128/war-cadence?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/359434c4-7123-435b-890b-4e88f5bf2f49.jpg?1562906305}
376581|Warstorm Surge|{5}{R}|Enchantment|||Whenever a creature you control enters, it deals damage equal to its power to any target.|Commander 2013|Rare||Raymond Swanland|129|MID: 376581<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/129/warstorm-surge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4eef3e5f-0457-4173-8a1b-3532192f31b9.jpg?1562911543}
376585|Where Ancients Tread|{4}{R}|Enchantment|||Whenever a creature you control with power 5 or greater enters, you may have this enchantment deal 5 damage to any target.|Commander 2013|Rare||Zoltan Boros & Gabor Szikszai|130|MID: 376585<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/130/where-ancients-tread?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abf25a2a-961c-42ef-8d76-aa089720b12c.jpg?1562931279}
376586|Widespread Panic|{2}{R}|Enchantment|||Whenever a spell or ability causes its controller to shuffle their library, that player puts a card from their hand on top of their library.|Commander 2013|Rare||Dave Kendall|131|MID: 376586<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/131/widespread-panic?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/9/d9e1b37f-8168-4dc0-858f-434ee96ff748.jpg?1562941015}
376588|Wild Ricochet|{2}{R}{R}|Instant|||You may choose new targets for target instant or sorcery spell. Then copy that spell. You may choose new targets for the copy.|Commander 2013|Rare||Dan Murayama Scott|132|MID: 376588<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/132/wild-ricochet?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/9852c26b-3204-49f3-97db-2061763e428e.jpg?1562927249}
376590|Witch Hunt|{4}{R}|Enchantment|||Players can't gain life.<br>At the beginning of your upkeep, this enchantment deals 4 damage to you.<br>At the beginning of your end step, target opponent chosen at random gains control of this enchantment.|Commander 2013|Rare||Karl Kopinski|133|MID: 376590<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/133/witch-hunt?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1db6d2a4-183e-47ff-bebe-efefd4bcc4be.jpg?1562901219}
376237|Acidic Slime|{3}{G}{G}|Creature - Ooze|2|2|Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)<br>When this creature enters, destroy target artifact, enchantment, or land.|Commander 2013|Uncommon||Karl Kopinski|134|MID: 376237<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/134/acidic-slime?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/533c81d5-c067-435c-9581-e37667f399b1.jpg?1562912365}
376253|Avenger of Zendikar|{5}{G}{G}|Creature - Elemental|5|5|When this creature enters, create a 0/1 green Plant creature token for each land you control.<br>Landfall — Whenever a land you control enters, you may put a +1/+1 counter on each Plant creature you control.|Commander 2013|Mythic||Zoltan Boros & Gabor Szikszai|135|MID: 376253<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/135/avenger-of-zendikar?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e5ea8759-99a6-4659-8f50-fd71189b8dd4.jpg?1562943507}
376261|Baloth Woodcrasher|{4}{G}{G}|Creature - Beast|4|4|Landfall — Whenever a land you control enters, this creature gets +4/+4 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.)|Commander 2013|Uncommon||Zoltan Boros & Gabor Szikszai|136|MID: 376261<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/136/baloth-woodcrasher?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8af1377-72bb-4d93-80bd-2c927b02cc73.jpg?1562940776}
376262|Bane of Progress|{4}{G}{G}|Creature - Elemental|2|2|When this creature enters, destroy all artifacts and enchantments. Put a +1/+1 counter on this creature for each permanent destroyed this way.|Commander 2013|Rare||Lars Grant-West|137|MID: 376262<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/137/bane-of-progress?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb9b492f-a404-400f-be70-8b4901d2d82b.jpg?1562938026}
376275|Brooding Saurian|{2}{G}{G}|Creature - Lizard|4|4|At the beginning of each end step, each player gains control of all nontoken permanents they own.|Commander 2013|Rare||rk post|138|MID: 376275<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/138/brooding-saurian?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b3ec586d-14c7-4d3a-9bb5-f6afdf87657c.jpg?1562932978}
376290|Cultivate|{2}{G}|Sorcery|||Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.|Commander 2013|Common||Anthony Palumbo|139|MID: 376290<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/139/cultivate?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/9/792112c5-d13c-4c04-80c8-ac3e94e0cb77.jpg?1562920438}
376293|Curse of Predation|{2}{G}|Enchantment - Aura Curse|||Enchant player<br>Whenever a creature attacks enchanted player, put a +1/+1 counter on it.|Commander 2013|Uncommon||Jack Wang|140|MID: 376293<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/140/curse-of-predation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d28f824e-8cd4-4915-a46f-6e3c646c6378.jpg?1562939599}
376298|Deadwood Treefolk|{5}{G}|Creature - Treefolk|3|6|Vanishing 3 (This creature enters with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.)<br>When this creature enters or leaves the battlefield, return another target creature card from your graveyard to your hand.|Commander 2013|Uncommon||Don Hazeltine|141|MID: 376298<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/141/deadwood-treefolk?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/69983244-a9c6-4025-91c6-a4742cb1db1e.jpg?1618940492}
376316|Drumhunter|{3}{G}|Creature - Human Druid Warrior|2|2|At the beginning of your end step, if you control a creature with power 5 or greater, you may draw a card.<br>{T}: Add {C}.|Commander 2013|Uncommon||Jim Murray|142|MID: 376316<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/142/drumhunter?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/343ef398-576a-43b6-a32b-f916ccd63579.jpg?1562906015}
376319|Elvish Skysweeper|{G}|Creature - Elf Warrior|1|1|{4}{G}, Sacrifice a creature: Destroy target creature with flying.|Commander 2013|Common||Mark Tedin|143|MID: 376319<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/143/elvish-skysweeper?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/f/ff4b950c-bd01-45e0-bd60-5b55640a50a8.jpg?1562949066}
376328|Farhaven Elf|{2}{G}|Creature - Elf Druid|1|1|When this creature enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.|Commander 2013|Common||Brandon Kitkouski|144|MID: 376328<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/144/farhaven-elf?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/b/5bbce3fc-31da-44fd-9b07-b799365ebc1c.jpg?1562914162}
376329|Fecundity|{2}{G}|Enchantment|||Whenever a creature dies, that creature's controller may draw a card.|Commander 2013|Uncommon||Rebecca Guay|145|MID: 376329<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/145/fecundity?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b67a55e-58fe-4ebe-abed-027bb523a280.jpg?1562910793}
376345|Foster|{2}{G}{G}|Enchantment|||Whenever a creature you control dies, you may pay {1}. If you do, reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest into your graveyard.|Commander 2013|Rare||Carl Critchlow|146|MID: 376345<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/146/foster?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00f86a0b-0f46-4ce1-bbeb-7f46881e1627.jpg?1562895188}
376354|Grazing Gladehart|{2}{G}|Creature - Antelope|2|2|Landfall — Whenever a land you control enters, you may gain 2 life.|Commander 2013|Common||Ryan Pancoast|147|MID: 376354<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/147/grazing-gladehart?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc1b8c33-05f5-426f-99eb-0e1e185c7862.jpg?1562948415}
376363|Harmonize|{2}{G}{G}|Sorcery|||Draw three cards.|Commander 2013|Uncommon||Paul Lee|148|MID: 376363<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/148/harmonize?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/83da2456-0c5c-4b2b-8183-20c332566127.jpg?1562922810}
376366|Hua Tuo, Honored Physician|{1}{G}{G}|Legendary Creature - Human|1|2|{T}: Put target creature card from your graveyard on top of your library. Activate only during your turn, before attackers are declared.|Commander 2013|Rare||Gao Jianzhang|149|MID: 376366<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/149/hua-tuo-honored-physician?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8bbdc7c5-71a1-4db8-98b2-8883bf648dca.jpg?1562924564}
376368|Hunted Troll|{2}{G}{G}|Creature - Troll Warrior|8|4|When this creature enters, target opponent creates four 1/1 blue Faerie creature tokens with flying.<br>{G}: Regenerate this creature.|Commander 2013|Rare||Greg Staples|150|MID: 376368<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/150/hunted-troll?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/f/cfe19e16-33f6-4594-9dd3-2699a66ba0e8.jpg?1562938949}
376380|Jade Mage|{1}{G}|Creature - Human Shaman|2|1|{2}{G}: Create a 1/1 green Saproling creature token.|Commander 2013|Uncommon||Izzy|151|MID: 376380<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/151/jade-mage?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d57bc86-7625-4669-9d33-b662263bd5bf.jpg?1562907737}
376389|Kazandu Tuskcaller|{1}{G}|Creature - Human Shaman|1|1|Level up {1}{G} ({1}{G}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 2-5<br>1/1<br>{T}: Create a 3/3 green Elephant creature token.<br>LEVEL 6+<br>1/1<br>{T}: Create two 3/3 green Elephant creature tokens.|Commander 2013|Rare||Mike Bierek|152|MID: 376389<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/152/kazandu-tuskcaller?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4de23f9-8612-4c5e-8c96-3581893976eb.jpg?1562940015}
376394|Krosan Grip|{2}{G}|Instant|||Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)<br>Destroy target artifact or enchantment.|Commander 2013|Uncommon||Zoltan Boros & Gabor Szikszai|153|MID: 376394<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/153/krosan-grip?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/d/7d68d87b-4079-4576-a730-96b9a3c171cb.jpg?1562921416}
376395|Krosan Tusker|{5}{G}{G}|Creature - Boar Beast|6|5|Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)<br>When you cycle this card, you may search your library for a basic land card, reveal that card, put it into your hand, then shuffle. (Do this before you draw.)|Commander 2013|Common||Kev Walker|154|MID: 376395<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/154/krosan-tusker?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/1/01b39bc2-947b-4be3-8b53-1da65def1b05.jpg?1562895330}
376396|Krosan Warchief|{2}{G}|Creature - Beast|2|2|Beast spells you cast cost {1} less to cast.<br>{1}{G}: Regenerate target Beast.|Commander 2013|Uncommon||Greg Hildebrandt|155|MID: 376396<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/155/krosan-warchief?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/b/0bfc9b24-6dbe-42df-a2c7-cb4845afb50f.jpg?1562897481}
376412|Mold Shambler|{3}{G}|Creature - Fungus Beast|3|3|Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.)<br>When this creature enters, if it was kicked, destroy target noncreature permanent.|Commander 2013|Common||Karl Kopinski|156|MID: 376412<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/156/mold-shambler?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/f/2fff6824-ebd7-4a13-8897-ee2467aab111.jpg?1562905105}
376425|Naya Soulbeast|{6}{G}{G}|Creature - Beast|0|0|When you cast this spell, each player reveals the top card of their library. This creature enters with X +1/+1 counters on it, where X is the total mana value of all cards revealed this way.<br>Trample|Commander 2013|Rare||Jesper Ejsing|157|MID: 376425<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/157/naya-soulbeast?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/0/f0e4b468-096b-4f80-9e78-022fe24a7e45.jpg?1562945827}
376429|Night Soil|{G}{G}|Enchantment|||{1}, Exile two creature cards from a single graveyard: Create a 1/1 green Saproling creature token.|Commander 2013|Common||Richard Wright|158|MID: 376429<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/158/night-soil?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52a0eca1-f936-4f5a-820b-fa12542c593d.jpg?1562912238}
376437|One Dozen Eyes|{5}{G}|Sorcery|||Choose one —<br>• Create a 5/5 green Beast creature token.<br>• Create five 1/1 green Insect creature tokens.<br>Entwine {G}{G}{G} (Choose both if you pay the entwine cost.)|Commander 2013|Uncommon||Darrell Riche|159|MID: 376437<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/159/one-dozen-eyes?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/451f317f-f587-4187-9e02-6ac5d7ae9cd8.jpg?1562909288}
376444|Phantom Nantuko|{2}{G}|Creature - Insect Spirit|0|0|Trample<br>This creature enters with two +1/+1 counters on it.<br>If damage would be dealt to this creature, prevent that damage. Remove a +1/+1 counter from this creature.<br>{T}: Put a +1/+1 counter on this creature.|Commander 2013|Rare||Wayne England|160|MID: 376444<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/160/phantom-nantuko?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bfd9ba5b-534f-4d3b-a997-441f6911f670.jpg?1562935569}
376455|Presence of Gond|{2}{G}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has "{T}: Create a 1/1 green Elf Warrior creature token."|Commander 2013|Common||Brandon Kitkouski|161|MID: 376455<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/161/presence-of-gond?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/6/2660faeb-9681-4e35-b9f3-bff5d08a333e.jpg?1562903043}
376457|Primal Vigor|{4}{G}|Enchantment|||If one or more tokens would be created, twice that many of those tokens are created instead.<br>If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead.|Commander 2013|Rare||Matt Stewart|162|MID: 376457<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/162/primal-vigor?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/a/dafea0d1-6986-46b3-affc-1337ef564947.jpg?1562941253}
376463|Rain of Thorns|{4}{G}{G}|Sorcery|||Choose one or more —<br>• Destroy target artifact.<br>• Destroy target enchantment.<br>• Destroy target land.|Commander 2013|Uncommon||Sam Burley|163|MID: 376463<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/163/rain-of-thorns?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/0/909fbbde-9db4-42fa-9d79-4f2b0568ae24.jpg?1562925468}
376467|Rampaging Baloths|{4}{G}{G}|Creature - Beast|6|6|Trample<br>Landfall — Whenever a land you control enters, create a 4/4 green Beast creature token.|Commander 2013|Mythic||Steve Prescott|164|MID: 376467<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/164/rampaging-baloths?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/d/6daaa97a-6864-4897-ad42-92a68dc6980d.jpg?1562918016}
376469|Ravenous Baloth|{2}{G}{G}|Creature - Beast|4|4|Sacrifice a Beast: You gain 4 life.|Commander 2013|Rare||Todd Lockwood|165|MID: 376469<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/165/ravenous-baloth?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91ca66fc-2c65-4e31-8c9f-767d865b9d9c.jpg?1592666571}
376472|Reincarnation|{1}{G}{G}|Instant|||Choose target creature. When that creature dies this turn, return a creature card from its owner's graveyard to the battlefield under the control of that creature's owner.|Commander 2013|Uncommon||Steve Prescott|166|MID: 376472<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/166/reincarnation?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/e/7ee379cd-b3fb-487b-846c-eab02902de79.jpg?1562921751}
376473|Restore|{1}{G}|Sorcery|||Put target land card from a graveyard onto the battlefield under your control.|Commander 2013|Uncommon||John Avon|167|MID: 376473<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/167/restore?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/8/a8664e35-a0bf-4df7-8530-91d2f7dfcc0a.jpg?1562930472}
376478|Sakura-Tribe Elder|{1}{G}|Creature - Snake Shaman|1|1|Sacrifice this creature: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.|Commander 2013|Common||Carl Critchlow|168|MID: 376478<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/168/sakura-tribe-elder?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/662af92a-d931-4028-8a80-3ae21e137647.jpg?1562916372}
376499|Silklash Spider|{3}{G}{G}|Creature - Spider|2|7|Reach<br>{X}{G}{G}: This creature deals X damage to each creature with flying.|Commander 2013|Rare||Iain McCaig|169|MID: 376499<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/169/silklash-spider?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/1/f15c3d37-82e2-461a-8a1f-d92854e3bf3a.jpg?1562945938}
376505|Slice in Twain|{2}{G}{G}|Instant|||Destroy target artifact or enchantment.<br>Draw a card.|Commander 2013|Uncommon||Efrem Palacios|170|MID: 376505<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/170/slice-in-twain?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/e/2e717eb0-cb71-43dd-87f8-e460d24de68a.jpg?1562904775}
376510|Spawning Grounds|{6}{G}{G}|Enchantment - Aura|||Enchant land<br>Enchanted land has "{T}: Create a 5/5 green Beast creature token with trample."|Commander 2013|Rare||Vincent Proce|171|MID: 376510<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/171/spawning-grounds?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/5/356f0766-2cdc-469e-8488-27e528871dd5.jpg?1562906268}
376517|Spoils of Victory|{2}{G}|Sorcery|||Search your library for a Plains, Island, Swamp, Mountain, or Forest card and put that card onto the battlefield. Then shuffle.|Commander 2013|Uncommon||Sun Nan|172|MID: 376517<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/172/spoils-of-victory?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/a/8a7ee186-b25f-4185-830d-e8e7cf23d4e5.jpg?1562924259}
376520|Sprouting Vines|{2}{G}|Instant|||Search your library for a basic land card, reveal that card, put it into your hand, then shuffle.<br>Storm (When you cast this spell, copy it for each spell cast before it this turn.)|Commander 2013|Common||John Avon|173|MID: 376520<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/173/sprouting-vines?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b16ba7be-47e6-4c64-918d-bec60abccaa3.jpg?1562932421}
376542|Tempt with Discovery|{3}{G}|Sorcery|||Tempting offer — Search your library for a land card and put it onto the battlefield. Each opponent may search their library for a land card and put it onto the battlefield. For each opponent who searches a library this way, search your library for a land card and put it onto the battlefield. Then each player who searched a library this way shuffles.|Commander 2013|Rare||William Wu|174|MID: 376542<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/174/tempt-with-discovery?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00bfc923-4f6b-4c6f-b74f-ddf95a3459f8.jpg?1562895142}
376578|Walker of the Grove|{6}{G}{G}|Creature - Elemental|7|7|When this creature leaves the battlefield, create a 4/4 green Elemental creature token.<br>Evoke {4}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)|Commander 2013|Uncommon||Todd Lockwood|175|MID: 376578<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/175/walker-of-the-grove?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a4e30fa-c49a-4992-b029-5234a3063aee.jpg?1562907158}
376240|Aethermage's Touch|{2}{W}{U}|Instant|||Reveal the top four cards of your library. You may put a creature card from among them onto the battlefield. It gains "At the beginning of your end step, return this creature to its owner's hand." Then put the rest of the cards revealed this way on the bottom of your library in any order.|Commander 2013|Rare||Randy Gallegos|176|MID: 376240<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/176/aethermages-touch?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b93eac0-8205-4e52-ad6c-823756f90ab1.jpg?1562904179}
376260|Baleful Strix|{U}{B}|Artifact Creature - Bird|1|1|Flying, deathtouch<br>When this creature enters, draw a card.|Commander 2013|Uncommon||Nils Hamm|177|MID: 376260<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/177/baleful-strix?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/47ac0f77-1294-4de9-93d1-141a9f314f98.jpg?1562909909}
376266|Behemoth Sledge|{1}{G}{W}|Artifact - Equipment|||Equipped creature gets +2/+2 and has trample and lifelink.<br>Equip {3}|Commander 2013|Uncommon||Steve Prescott|178|MID: 376266<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/178/behemoth-sledge?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1cf41508-64c0-48ce-8bd3-e1ec554d085f.jpg?1562901094}
376270|Boros Charm|{R}{W}|Instant|||Choose one —<br>• Boros Charm deals 4 damage to target player or planeswalker.<br>• Permanents you control gain indestructible until end of turn.<br>• Target creature gains double strike until end of turn.|Commander 2013|Uncommon||Zoltan Boros|179|MID: 376270<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/179/boros-charm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2afdb457-a7e2-4e37-832a-dffefdb973e0.jpg?1562904106}
376279|Charnelhoard Wurm|{4}{B}{R}{G}|Creature - Wurm|6|6|Trample<br>Whenever this creature deals damage to an opponent, you may return target card from your graveyard to your hand.|Commander 2013|Rare||Lars Grant-West|180|MID: 376279<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/180/charnelhoard-wurm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c0ec55e-88df-40f8-b08d-6185cdb4a3cc.jpg?1562900886}
376287|Crosis's Charm|{U}{B}{R}|Instant|||Choose one —<br>• Return target permanent to its owner's hand.<br>• Destroy target nonblack creature. It can't be regenerated.<br>• Destroy target artifact.|Commander 2013|Uncommon||Marco Nelor|181|MID: 376287<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/181/crosiss-charm?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a586e329-b1e2-4b60-a914-7b9aa2c645c2.jpg?1562929889}
376288|Cruel Ultimatum|{U}{U}{B}{B}{B}{R}{R}|Sorcery|||Target opponent sacrifices a creature of their choice, discards three cards, then loses 5 life. You return a creature card from your graveyard to your hand, draw three cards, then gain 5 life.|Commander 2013|Rare||Todd Lockwood|182|MID: 376288<br>Finishes: nonfoil:<br>https://scryfall.com/card/c13/182/cruel-ultimatum?utm_source=api|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/73430a6c-7196-4f6c-91d6-50fcc8b0eedb.jpg?1562919227}
